506662047	1143	506662047	1143
506662047	1144	506662047	1144
506662047	1145	506662047	1145
506662047	1146	506662047	1146
506662047	1147	506662047	1147
506662047	1148	506662047	1148
506662047	1149	506662047	1149
506662047	1150	506662047	1150
506662047	1151	506662047	1151
506662047	1152	506662047	1152
506662047	1153	506662047	1153
506662047	1154	506662047	1154
506662047	1155	506662047	1155
506662047	1156	506662047	1156
506662047	1157	506662047	1157
506662047	1158	506662047	1158
506662047	1159	506662047	1159
506662047	1160	506662047	1160
506662047	1161	506662047	1161
506662047	1162	506662047	1162
506662047	1163	506662047	1163
506662047	1164	506662047	1164
506662047	1165	506662047	1165
506662047	1166	506662047	1166
506662047	1167	506662047	1167
506662047	1168	506662047	1168
506662047	1169	506662047	1169
506662047	1170	506662047	1170
506662047	1171	506662047	1171
506662047	1172	506662047	1172
506662047	1173	506662047	1173
506662047	1174	506662047	1174
506662047	1175	506662047	1175
506662047	1176	506662047	1176
506662047	1177	506662047	1177
506662047	1178	506662047	1178
506662047	1179	506662047	1179
506662047	1180	506662047	1180
506662047	1181	506662047	1181
506662047	1182	506662047	1182
506662047	1183	506662047	1183
506662047	1184	506662047	1184
506662047	1185	506662047	1185
506662047	1186	506662047	1186
506662047	1187	506662047	1187
506662047	1188	506662047	1188
506662047	1189	506662047	1189
506662047	1190	506662047	1190
506662047	1191	506662047	1191
506662047	1192	506662047	1192
506662047	1193	506662047	1193
506662047	1194	506662047	1194
506662047	1195	506662047	1195
506662047	1196	506662047	1196
506662047	1197	506662047	1197
506662047	1198	506662047	1198
506662047	1199	506662047	1199
506662047	1200	506662047	1200
506662047	1201	506662047	1201
506662047	1202	506662047	1202
506662047	1203	506662047	1203
506662047	1204	506662047	1204
506662047	1205	506662047	1205
506662047	1206	506662047	1206
506662047	1207	506662047	1207
506662047	1208	506662047	1208
506662047	1209	506662047	1209
506662047	1210	506662047	1210
506662047	1211	506662047	1211
506662047	1212	506662047	1212
506662047	1213	506662047	1213
506662047	1214	506662047	1214
506662047	1215	506662047	1215
506662047	1216	506662047	1216
506662047	1217	506662047	1217
506662047	1218	506662047	1218
506662047	1219	506662047	1219
506662047	1220	506662047	1220
506662047	1221	506662047	1221
506662047	1222	506662047	1222
506662047	1223	506662047	1223
506662047	1224	506662047	1224
506662047	1225	506662047	1225
506662047	1226	506662047	1226
506662047	1227	506662047	1227
506662047	1228	506662047	1228
506662047	1229	506662047	1229
506662047	1230	506662047	1230
506662047	1231	506662047	1231
506662047	1232	506662047	1232
506662047	1233	506662047	1233
506662047	1234	506662047	1234
506662047	1235	506662047	1235
506662047	1236	506662047	1236
506662047	1237	506662047	1237
506662047	1238	506662047	1238
506662047	1239	506662047	1239
506662047	1240	506662047	1240
506662047	1241	506662047	1241
506662047	1242	506662047	1242
506662047	1243	506662047	1243
506662047	1244	506662047	1244
506662047	1245	506662047	1245
506662047	1246	506662047	1246
506662047	1247	506662047	1247
506662047	1248	506662047	1248
506662047	1249	506662047	1249
506662047	1250	506662047	1250
506662047	1251	506662047	1251
506662047	1252	506662047	1252
506662047	1253	506662047	1253
506662047	1254	506662047	1254
506662047	1255	506662047	1255
506662047	1256	506662047	1256
506662047	1257	506662047	1257
506662047	1258	506662047	1258
506662047	1259	506662047	1259
506662047	1260	506662047	1260
506662047	1261	506662047	1261
506662047	1262	506662047	1262
506662047	1263	506662047	1263
506662047	1264	506662047	1264
506662047	1265	506662047	1265
506662047	1266	506662047	1266
506662047	1267	506662047	1267
506662047	1268	506662047	1268
506662047	1269	506662047	1269
506662047	1270	506662047	1270
506662047	1271	506662047	1271
506662047	1272	506662047	1272
506662047	1273	506662047	1273
506662047	1274	506662047	1274
506662047	1275	506662047	1275
506662047	1276	506662047	1276
506662047	1277	506662047	1277
506662047	1278	506662047	1278
506662047	1279	506662047	1279
506662047	1280	506662047	1280
506662047	1281	506662047	1281
506662047	1282	506662047	1282
506662047	1283	506662047	1283
506662047	1284	506662047	1284
506662047	1285	506662047	1285
506662047	1286	506662047	1286
506662047	1287	506662047	1287
506662047	1288	506662047	1288
506662047	1289	506662047	1289
506662047	1290	506662047	1290
506662047	1291	506662047	1291
506662047	1292	506662047	1292
506662047	1293	506662047	1293
506662047	1294	506662047	1294
506662047	1295	506662047	1295
506662047	1296	506662047	1296
506662047	1297	506662047	1297
506662047	1298	506662047	1298
506662047	1299	506662047	1299
506662047	1300	506662047	1300
506662047	1301	506662047	1301
506662047	1302	506662047	1302
506662047	1303	506662047	1303
506662047	1304	506662047	1304
506662047	1305	506662047	1305
506662047	1306	506662047	1306
506662047	1307	506662047	1307
506662047	1308	506662047	1308
506662047	1309	506662047	1309
506662047	1310	506662047	1310
506662047	1311	506662047	1311
506662047	1312	506662047	1312
506662047	1313	506662047	1313
506662047	1314	506662047	1314
506662047	1315	506662047	1315
506662047	1316	506662047	1316
506662047	1317	506662047	1317
506662047	1318	506662047	1318
506662047	1319	506662047	1319
506662047	1320	506662047	1320
506662047	1321	506662047	1321
506662047	1322	506662047	1322
506662047	1323	506662047	1323
506662047	1324	506662047	1324
506662047	1325	506662047	1325
506662047	1326	506662047	1326
506662047	1327	506662047	1327
506662047	1328	506662047	1328
506662047	1329	506662047	1329
506662047	1330	506662047	1330
506662047	1331	506662047	1331
506662047	1332	506662047	1332
506662047	1333	506662047	1333
506662047	1334	506662047	1334
506662047	1335	506662047	1335
