Project,Type,Value
LUCENE,AG-SZZ,15
LUCENE,AG-SZZ,13
LUCENE,Oracle,23
LUCENE,AG-SZZ,23
LUCENE,AG-SZZ,6
LUCENE,AG-SZZ,10
LUCENE,AG-SZZ,18
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,5
LUCENE,Oracle,16
LUCENE,Oracle,14
LUCENE,Oracle,14
LUCENE,Oracle,17
LUCENE,Oracle,0
LUCENE,Oracle,18
LUCENE,AG-SZZ,18
LUCENE,AG-SZZ,12
LUCENE,Oracle,0
LUCENE,Oracle,2
LUCENE,AG-SZZ,6
LUCENE,AG-SZZ,0
LUCENE,AG-SZZ,20
LUCENE,Oracle,4
LUCENE,AG-SZZ,20
LUCENE,AG-SZZ,4
LUCENE,Oracle,15
LUCENE,AG-SZZ,2
LUCENE,AG-SZZ,18
LUCENE,AG-SZZ,15
LUCENE,AG-SZZ,3
LUCENE,AG-SZZ,13
LUCENE,Oracle,6
LUCENE,AG-SZZ,9
LUCENE,AG-SZZ,13
LUCENE,AG-SZZ,14
LUCENE,AG-SZZ,6
LUCENE,Oracle,0
LUCENE,Oracle,0
LUCENE,Oracle,22
LUCENE,Oracle,2
LUCENE,Oracle,13
LUCENE,Oracle,0
LUCENE,AG-SZZ,21
LUCENE,AG-SZZ,5
LUCENE,Oracle,8
LUCENE,Oracle,6
LUCENE,AG-SZZ,8
LUCENE,Oracle,13
LUCENE,Oracle,2
LUCENE,Oracle,4
LUCENE,Oracle,13
LUCENE,AG-SZZ,13
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,3
LUCENE,Oracle,23
LUCENE,AG-SZZ,9
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,23
LUCENE,Oracle,1
LUCENE,Oracle,16
LUCENE,AG-SZZ,1
LUCENE,AG-SZZ,13
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,4
LUCENE,Oracle,6
LUCENE,AG-SZZ,13
LUCENE,AG-SZZ,23
LUCENE,AG-SZZ,5
LUCENE,AG-SZZ,5
LUCENE,AG-SZZ,22
LUCENE,Oracle,8
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,9
LUCENE,AG-SZZ,8
LUCENE,AG-SZZ,9
LUCENE,Oracle,23
LUCENE,AG-SZZ,23
LUCENE,AG-SZZ,4
LUCENE,Oracle,1
LUCENE,Oracle,8
LUCENE,AG-SZZ,13
LUCENE,AG-SZZ,1
LUCENE,AG-SZZ,8
LUCENE,AG-SZZ,22
LUCENE,Oracle,21
LUCENE,AG-SZZ,20
LUCENE,AG-SZZ,18
LUCENE,AG-SZZ,22
LUCENE,AG-SZZ,0
LUCENE,AG-SZZ,20
LUCENE,AG-SZZ,13
LUCENE,Oracle,0
LUCENE,AG-SZZ,0
LUCENE,Oracle,1
LUCENE,AG-SZZ,23
LUCENE,Oracle,22
LUCENE,AG-SZZ,22
LUCENE,AG-SZZ,20
LUCENE,AG-SZZ,23
LUCENE,AG-SZZ,2
LUCENE,AG-SZZ,3
LUCENE,Oracle,3
LUCENE,Oracle,5
LUCENE,AG-SZZ,5
LUCENE,AG-SZZ,1
LUCENE,AG-SZZ,0
HADOOP,Oracle,7
HADOOP,AG-SZZ,3
HADOOP,AG-SZZ,6
HADOOP,AG-SZZ,7
HADOOP,Oracle,5
HADOOP,AG-SZZ,6
HADOOP,AG-SZZ,5
HADOOP,Oracle,21
HADOOP,AG-SZZ,21
HADOOP,Oracle,2
HADOOP,AG-SZZ,15
HADOOP,AG-SZZ,5
HADOOP,AG-SZZ,2
HADOOP,AG-SZZ,7
HADOOP,Oracle,7
HADOOP,AG-SZZ,0
HADOOP,AG-SZZ,3
HADOOP,AG-SZZ,10
HADOOP,AG-SZZ,6
HADOOP,AG-SZZ,6
HADOOP,AG-SZZ,7
HADOOP,Oracle,7
HADOOP,AG-SZZ,7
HADOOP,AG-SZZ,8
HADOOP,AG-SZZ,11
HADOOP,AG-SZZ,6
HADOOP,AG-SZZ,11
HADOOP,Oracle,4
HADOOP,AG-SZZ,7
HADOOP,AG-SZZ,4
HADOOP,AG-SZZ,10
HADOOP,AG-SZZ,4
HADOOP,AG-SZZ,3
HADOOP,AG-SZZ,1
HADOOP,AG-SZZ,6
HADOOP,Oracle,21
HADOOP,AG-SZZ,6
HADOOP,AG-SZZ,7
HADOOP,AG-SZZ,7
HADOOP,AG-SZZ,5
HADOOP,AG-SZZ,6
HADOOP,Oracle,8
HADOOP,Oracle,10
HADOOP,AG-SZZ,2
HADOOP,AG-SZZ,5
HADOOP,AG-SZZ,4
HADOOP,AG-SZZ,6
HADOOP,AG-SZZ,7
HADOOP,AG-SZZ,12
HADOOP,AG-SZZ,5
HADOOP,AG-SZZ,8
HADOOP,AG-SZZ,3
HADOOP,AG-SZZ,10
HADOOP,Oracle,6
HADOOP,AG-SZZ,5
HADOOP,Oracle,15
HADOOP,AG-SZZ,15
HADOOP,Oracle,14
HADOOP,AG-SZZ,2
HADOOP,Oracle,2
HADOOP,AG-SZZ,11
HADOOP,AG-SZZ,3
HADOOP,AG-SZZ,2
HADOOP,Oracle,4
HADOOP,Oracle,8
HADOOP,AG-SZZ,8
HADOOP,Oracle,8
HADOOP,AG-SZZ,14
HADOOP,AG-SZZ,9
HADOOP,Oracle,9
HADOOP,AG-SZZ,9
HADOOP,AG-SZZ,6
HADOOP,Oracle,6
HADOOP,AG-SZZ,1
HADOOP,AG-SZZ,6
HADOOP,AG-SZZ,15
HADOOP,Oracle,19
HADOOP,AG-SZZ,19
HADOOP,AG-SZZ,12
HADOOP,Oracle,5
HADOOP,AG-SZZ,2
HADOOP,AG-SZZ,5
HADOOP,Oracle,3
HADOOP,AG-SZZ,18
HADOOP,AG-SZZ,2
HADOOP,AG-SZZ,11
HADOOP,AG-SZZ,3
HADOOP,AG-SZZ,7
HADOOP,AG-SZZ,16
HADOOP,Oracle,7
HADOOP,AG-SZZ,7
HADOOP,Oracle,5
HADOOP,AG-SZZ,2
HADOOP,AG-SZZ,5
HADOOP,AG-SZZ,22
HADOOP,AG-SZZ,6
HADOOP,AG-SZZ,13
HADOOP,AG-SZZ,2
HADOOP,AG-SZZ,8
HADOOP,Oracle,6
HADOOP,AG-SZZ,23
HADOOP,AG-SZZ,6
HADOOP,Oracle,11
HADOOP,AG-SZZ,11
HADOOP,AG-SZZ,5
HADOOP,AG-SZZ,12
HADOOP,Oracle,5
HADOOP,AG-SZZ,7
HADOOP,AG-SZZ,5
HADOOP,AG-SZZ,6
HADOOP,AG-SZZ,12
HADOOP,Oracle,21
HADOOP,AG-SZZ,2
HADOOP,Oracle,13
HADOOP,AG-SZZ,6
HADOOP,AG-SZZ,13
HADOOP,Oracle,11
HADOOP,AG-SZZ,11
HADOOP,Oracle,9
HADOOP,AG-SZZ,1
HADOOP,Oracle,8
HADOOP,AG-SZZ,8
HADOOP,AG-SZZ,8
HADOOP,Oracle,23
HADOOP,AG-SZZ,6
HADOOP,AG-SZZ,0
HADOOP,AG-SZZ,10
HADOOP,AG-SZZ,6
HADOOP,Oracle,6
HADOOP,AG-SZZ,6
HADOOP,AG-SZZ,12
HADOOP,Oracle,5
HADOOP,AG-SZZ,9
HADOOP,AG-SZZ,5
HADOOP,Oracle,15
HADOOP,AG-SZZ,15
HADOOP,AG-SZZ,22
HADOOP,AG-SZZ,2
HADOOP,Oracle,10
HADOOP,AG-SZZ,10
HADOOP,AG-SZZ,11
HADOOP,AG-SZZ,8
HADOOP,AG-SZZ,10
HADOOP,AG-SZZ,1
HADOOP,Oracle,23
HADOOP,AG-SZZ,2
HADOOP,AG-SZZ,23
HADOOP,AG-SZZ,6
HADOOP,AG-SZZ,12
HADOOP,AG-SZZ,11
HADOOP,AG-SZZ,3
HADOOP,Oracle,2
HADOOP,AG-SZZ,2
HADOOP,AG-SZZ,12
HADOOP,Oracle,2
HADOOP,AG-SZZ,14
HADOOP,AG-SZZ,8
HADOOP,AG-SZZ,12
HADOOP,Oracle,2
HADOOP,Oracle,3
HADOOP,AG-SZZ,5
HADOOP,AG-SZZ,2
HADOOP,AG-SZZ,15
HADOOP,AG-SZZ,6
HADOOP,AG-SZZ,4
HADOOP,AG-SZZ,8
HADOOP,AG-SZZ,6
HADOOP,AG-SZZ,18
HADOOP,AG-SZZ,2
HADOOP,AG-SZZ,8
HADOOP,AG-SZZ,2
HADOOP,AG-SZZ,7
HADOOP,AG-SZZ,0
HADOOP,AG-SZZ,10
HADOOP,Oracle,5
HADOOP,AG-SZZ,2
HADOOP,AG-SZZ,9
HADOOP,AG-SZZ,5
HADOOP,AG-SZZ,1
HADOOP,AG-SZZ,5
HADOOP,AG-SZZ,13
HADOOP,AG-SZZ,2
HADOOP,AG-SZZ,4
HADOOP,AG-SZZ,23
HADOOP,Oracle,1
HADOOP,AG-SZZ,2
HADOOP,AG-SZZ,6
HADOOP,AG-SZZ,12
HADOOP,AG-SZZ,13
HADOOP,AG-SZZ,7
HADOOP,Oracle,4
HADOOP,AG-SZZ,1
HADOOP,AG-SZZ,4
HADOOP,AG-SZZ,8
HADOOP,AG-SZZ,0
HADOOP,AG-SZZ,12
HADOOP,AG-SZZ,8
HADOOP,AG-SZZ,12
HADOOP,AG-SZZ,4
HADOOP,AG-SZZ,7
HADOOP,AG-SZZ,13
HADOOP,AG-SZZ,8
HADOOP,AG-SZZ,6
HADOOP,AG-SZZ,23
HADOOP,AG-SZZ,22
HADOOP,AG-SZZ,9
HADOOP,Oracle,2
HADOOP,AG-SZZ,8
HADOOP,Oracle,2
HADOOP,AG-SZZ,9
HADOOP,AG-SZZ,2
HADOOP,AG-SZZ,19
HADOOP,AG-SZZ,3
HADOOP,AG-SZZ,16
HADOOP,AG-SZZ,12
HADOOP,Oracle,15
HADOOP,Oracle,13
HADOOP,AG-SZZ,15
HADOOP,AG-SZZ,1
HADOOP,Oracle,9
HADOOP,AG-SZZ,9
HADOOP,Oracle,22
HADOOP,AG-SZZ,4
HADOOP,Oracle,1
HADOOP,AG-SZZ,13
HADOOP,AG-SZZ,4
HADOOP,AG-SZZ,19
HADOOP,AG-SZZ,11
HADOOP,AG-SZZ,1
HADOOP,AG-SZZ,3
HADOOP,AG-SZZ,12
HADOOP,AG-SZZ,8
HADOOP,Oracle,14
HADOOP,AG-SZZ,9
JCR,Oracle,17
JCR,AG-SZZ,7
JCR,AG-SZZ,0
JCR,AG-SZZ,22
JCR,AG-SZZ,18
JCR,AG-SZZ,18
JCR,AG-SZZ,16
JCR,AG-SZZ,17
JCR,AG-SZZ,23
JCR,AG-SZZ,23
JCR,AG-SZZ,16
JCR,AG-SZZ,6
JCR,AG-SZZ,5
JCR,AG-SZZ,18
JCR,Oracle,17
JCR,Oracle,20
JCR,AG-SZZ,17
JCR,AG-SZZ,20
JCR,AG-SZZ,18
JCR,AG-SZZ,23
JCR,AG-SZZ,20
JCR,AG-SZZ,18
JCR,AG-SZZ,23
JCR,Oracle,0
JCR,Oracle,0
JCR,AG-SZZ,19
JCR,AG-SZZ,0
JCR,AG-SZZ,0
JCR,AG-SZZ,0
JCR,AG-SZZ,23
JCR,AG-SZZ,22
JCR,AG-SZZ,22
JCR,AG-SZZ,20
JCR,AG-SZZ,20
JCR,Oracle,18
JCR,AG-SZZ,22
JCR,AG-SZZ,16
JCR,AG-SZZ,21
JCR,AG-SZZ,0
JCR,AG-SZZ,18
JCR,Oracle,0
JCR,AG-SZZ,0
JCR,Oracle,18
JCR,AG-SZZ,18
JCR,Oracle,2
JCR,AG-SZZ,15
JCR,AG-SZZ,23
JCR,AG-SZZ,19
JCR,Oracle,21
JCR,Oracle,22
JCR,AG-SZZ,18
JCR,AG-SZZ,21
JCR,Oracle,15
JCR,AG-SZZ,20
JCR,AG-SZZ,21
JCR,AG-SZZ,19
JCR,AG-SZZ,15
JCR,Oracle,4
JCR,Oracle,19
JCR,Oracle,2
JCR,Oracle,2
JCR,Oracle,4
JCR,Oracle,15
JCR,AG-SZZ,2
JCR,AG-SZZ,21
JCR,AG-SZZ,15
JCR,AG-SZZ,17
JCR,Oracle,3
JCR,Oracle,16
JCR,Oracle,20
JCR,Oracle,23
JCR,Oracle,23
JCR,Oracle,3
JCR,AG-SZZ,22
JCR,AG-SZZ,0
JCR,AG-SZZ,21
JCR,AG-SZZ,23
JCR,AG-SZZ,16
JCR,AG-SZZ,19
JCR,AG-SZZ,19
JCR,AG-SZZ,0
JCR,AG-SZZ,1
JCR,AG-SZZ,14
JCR,AG-SZZ,3
JCR,AG-SZZ,22
JCR,AG-SZZ,1
JCR,AG-SZZ,2
JCR,AG-SZZ,19
JCR,AG-SZZ,1
JCR,AG-SZZ,17
JCR,AG-SZZ,20
JCR,AG-SZZ,0
JCR,AG-SZZ,21
JCR,Oracle,23
JCR,AG-SZZ,21
JCR,AG-SZZ,20
JCR,AG-SZZ,22
JCR,AG-SZZ,18
JCR,AG-SZZ,22
JCR,Oracle,21
JCR,AG-SZZ,21
JCR,AG-SZZ,2
JCR,AG-SZZ,17
JCR,AG-SZZ,14
JCR,AG-SZZ,19
JCR,Oracle,21
JCR,AG-SZZ,21
JCR,Oracle,1
JCR,AG-SZZ,1
JCR,Oracle,15
JCR,AG-SZZ,15
JCR,Oracle,19
JCR,Oracle,18
JCR,AG-SZZ,19
JCR,AG-SZZ,22
JCR,Oracle,16
JCR,AG-SZZ,19
JCR,AG-SZZ,22
JCR,Oracle,17
JCR,AG-SZZ,18
JCR,AG-SZZ,21
JCR,AG-SZZ,17
JCR,AG-SZZ,22
JCR,Oracle,21
JCR,Oracle,16
JCR,AG-SZZ,16
JCR,AG-SZZ,16
JCR,Oracle,0
JCR,Oracle,16
JCR,AG-SZZ,18
JCR,AG-SZZ,0
JCR,AG-SZZ,1
JCR,AG-SZZ,22
JCR,AG-SZZ,23
JCR,Oracle,21
JCR,Oracle,21
JCR,Oracle,22
JCR,Oracle,23
JCR,Oracle,21
JCR,Oracle,22
JCR,AG-SZZ,21
JCR,AG-SZZ,19
JCR,AG-SZZ,22
JCR,AG-SZZ,21
JCR,AG-SZZ,0
JCR,AG-SZZ,22
JCR,Oracle,2
JCR,AG-SZZ,22
JCR,AG-SZZ,17
JCR,AG-SZZ,0
JCR,AG-SZZ,1
JCR,AG-SZZ,23
JCR,AG-SZZ,2
JCR,AG-SZZ,0
JCR,Oracle,22
JCR,AG-SZZ,23
JCR,AG-SZZ,22
JCR,Oracle,22
JCR,Oracle,0
JCR,Oracle,21
JCR,AG-SZZ,1
JCR,AG-SZZ,21
JCR,AG-SZZ,1
JCR,AG-SZZ,21
JCR,AG-SZZ,17
JCR,AG-SZZ,22
JCR,AG-SZZ,20
JCR,AG-SZZ,3
JCR,AG-SZZ,5
JCR,AG-SZZ,17
JCR,AG-SZZ,17
JCR,AG-SZZ,21
JCR,Oracle,7
JCR,Oracle,18
JCR,AG-SZZ,16
JCR,Oracle,16
JCR,Oracle,22
JCR,Oracle,18
JCR,AG-SZZ,0
JCR,AG-SZZ,18
JCR,AG-SZZ,23
JCR,Oracle,20
JCR,AG-SZZ,15
JCR,AG-SZZ,17
JCR,Oracle,0
JCR,Oracle,15
JCR,AG-SZZ,0
JCR,AG-SZZ,18
JCR,AG-SZZ,0
JCR,AG-SZZ,18
JCR,Oracle,19
JCR,Oracle,19
JCR,AG-SZZ,21
JCR,AG-SZZ,18
JCR,Oracle,3
JCR,Oracle,16
JCR,Oracle,20
JCR,Oracle,23
JCR,Oracle,23
JCR,Oracle,3
JCR,AG-SZZ,0
JCR,AG-SZZ,1
JCR,AG-SZZ,2
JCR,AG-SZZ,18
JCR,AG-SZZ,22
JCR,AG-SZZ,0
JCR,AG-SZZ,1
JCR,AG-SZZ,22
JCR,AG-SZZ,21
JCR,AG-SZZ,2
JCR,AG-SZZ,4
JCR,AG-SZZ,22
JCR,AG-SZZ,21
JCR,AG-SZZ,1
JCR,AG-SZZ,5
JCR,AG-SZZ,2
JCR,AG-SZZ,0
JCR,AG-SZZ,1
JCR,AG-SZZ,6
JCR,AG-SZZ,23
JCR,AG-SZZ,21
JCR,AG-SZZ,3
JCR,AG-SZZ,0
JCR,AG-SZZ,19
JCR,AG-SZZ,5
JCR,AG-SZZ,2
JCR,AG-SZZ,20
JCR,AG-SZZ,15
JCR,Oracle,22
JCR,AG-SZZ,22
JCR,AG-SZZ,22
JCR,AG-SZZ,0
JCR,AG-SZZ,0
JCR,Oracle,0
JCR,AG-SZZ,22
JCR,AG-SZZ,18
JCR,AG-SZZ,21
JCR,AG-SZZ,16
JCR,AG-SZZ,22
JCR,AG-SZZ,23
JCR,AG-SZZ,18
JCR,AG-SZZ,1
JCR,AG-SZZ,22
JCR,AG-SZZ,0
JCR,AG-SZZ,19
JCR,AG-SZZ,3
OOZIE,Oracle,18
OOZIE,AG-SZZ,8
OOZIE,AG-SZZ,8
OOZIE,AG-SZZ,14
OOZIE,Oracle,7
OOZIE,AG-SZZ,8
OOZIE,AG-SZZ,8
OOZIE,AG-SZZ,7
OOZIE,AG-SZZ,8
OOZIE,AG-SZZ,7
OOZIE,Oracle,13
OOZIE,AG-SZZ,14
OOZIE,AG-SZZ,12
OOZIE,AG-SZZ,6
OOZIE,AG-SZZ,13
OOZIE,Oracle,14
OOZIE,AG-SZZ,8
OOZIE,AG-SZZ,2
OOZIE,AG-SZZ,9
OOZIE,Oracle,2
OOZIE,AG-SZZ,8
OOZIE,AG-SZZ,4
OOZIE,AG-SZZ,2
OOZIE,AG-SZZ,3
OOZIE,AG-SZZ,9
OOZIE,AG-SZZ,18
OOZIE,Oracle,1
OOZIE,AG-SZZ,2
OOZIE,AG-SZZ,8
OOZIE,AG-SZZ,8
OOZIE,AG-SZZ,1
OOZIE,AG-SZZ,3
OOZIE,AG-SZZ,8
OOZIE,AG-SZZ,8
OOZIE,AG-SZZ,4
OOZIE,AG-SZZ,8
OOZIE,AG-SZZ,11
OOZIE,AG-SZZ,2
OOZIE,AG-SZZ,2
OOZIE,Oracle,6
OOZIE,AG-SZZ,6
OOZIE,Oracle,8
OOZIE,AG-SZZ,1
OOZIE,AG-SZZ,7
OOZIE,Oracle,3
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,3
OOZIE,Oracle,4
OOZIE,AG-SZZ,4
OOZIE,AG-SZZ,2
OOZIE,Oracle,18
OOZIE,AG-SZZ,8
OOZIE,AG-SZZ,2
OOZIE,AG-SZZ,8
OOZIE,AG-SZZ,2
OOZIE,AG-SZZ,18
OOZIE,AG-SZZ,4
OOZIE,AG-SZZ,3
OOZIE,AG-SZZ,7
OOZIE,AG-SZZ,7
OOZIE,Oracle,8
OOZIE,AG-SZZ,8
OOZIE,AG-SZZ,8
OOZIE,AG-SZZ,8
OOZIE,AG-SZZ,18
OOZIE,AG-SZZ,7
OOZIE,AG-SZZ,2
OOZIE,Oracle,7
OOZIE,AG-SZZ,7
OOZIE,AG-SZZ,16
OOZIE,Oracle,6
OOZIE,AG-SZZ,6
OOZIE,AG-SZZ,4
OOZIE,AG-SZZ,8
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,8
OOZIE,Oracle,2
OOZIE,AG-SZZ,2
OOZIE,AG-SZZ,8
OOZIE,Oracle,4
OOZIE,AG-SZZ,4
OOZIE,AG-SZZ,8
OOZIE,AG-SZZ,7
OOZIE,AG-SZZ,8
OOZIE,Oracle,17
OOZIE,Oracle,13
OOZIE,Oracle,16
OOZIE,AG-SZZ,4
OOZIE,Oracle,7
OOZIE,AG-SZZ,7
OOZIE,Oracle,8
OOZIE,AG-SZZ,15
OOZIE,AG-SZZ,8
OOZIE,AG-SZZ,8
OOZIE,Oracle,6
OOZIE,AG-SZZ,6
OOZIE,Oracle,3
OOZIE,AG-SZZ,0
OOZIE,AG-SZZ,3
OOZIE,AG-SZZ,5
OOZIE,Oracle,2
OOZIE,AG-SZZ,8
OOZIE,AG-SZZ,2
OOZIE,AG-SZZ,17
OOZIE,Oracle,2
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,12
OOZIE,AG-SZZ,2
OOZIE,AG-SZZ,12
OOZIE,Oracle,8
OOZIE,Oracle,13
OOZIE,AG-SZZ,8
OOZIE,Oracle,3
OOZIE,AG-SZZ,2
OOZIE,AG-SZZ,3
OOZIE,Oracle,2
OOZIE,AG-SZZ,8
OOZIE,AG-SZZ,2
OOZIE,Oracle,3
OOZIE,AG-SZZ,6
OOZIE,AG-SZZ,3
OOZIE,Oracle,6
OOZIE,AG-SZZ,6
OOZIE,AG-SZZ,8
OOZIE,AG-SZZ,15
OOZIE,AG-SZZ,1
OOZIE,AG-SZZ,11
OOZIE,AG-SZZ,8
OOZIE,AG-SZZ,8
OOZIE,Oracle,16
OOZIE,AG-SZZ,16
OOZIE,AG-SZZ,8
OOZIE,Oracle,9
OOZIE,AG-SZZ,8
OOZIE,AG-SZZ,0
OOZIE,AG-SZZ,8
OOZIE,AG-SZZ,8
OOZIE,AG-SZZ,8
OOZIE,AG-SZZ,8
OOZIE,AG-SZZ,2
OOZIE,Oracle,5
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,8
OOZIE,Oracle,2
OOZIE,AG-SZZ,2
OOZIE,AG-SZZ,4
OOZIE,AG-SZZ,14
OOZIE,AG-SZZ,8
OOZIE,AG-SZZ,2
OOZIE,AG-SZZ,10
OOZIE,AG-SZZ,4
OOZIE,AG-SZZ,8
OOZIE,Oracle,4
OOZIE,AG-SZZ,4
OOZIE,Oracle,4
OOZIE,AG-SZZ,4
OOZIE,AG-SZZ,1
OOZIE,Oracle,4
OOZIE,AG-SZZ,4
OOZIE,AG-SZZ,8
OOZIE,AG-SZZ,7
OOZIE,AG-SZZ,8
OOZIE,AG-SZZ,15
OOZIE,AG-SZZ,7
OOZIE,AG-SZZ,8
OOZIE,AG-SZZ,23
OOZIE,AG-SZZ,4
OOZIE,AG-SZZ,8
OOZIE,AG-SZZ,1
OOZIE,Oracle,8
OOZIE,AG-SZZ,16
OOZIE,Oracle,1
OOZIE,AG-SZZ,1
OOZIE,AG-SZZ,8
OOZIE,Oracle,6
OOZIE,AG-SZZ,6
OOZIE,Oracle,1
OOZIE,AG-SZZ,1
OOZIE,AG-SZZ,8
OOZIE,AG-SZZ,8
OOZIE,AG-SZZ,10
OOZIE,AG-SZZ,8
OOZIE,Oracle,15
OOZIE,AG-SZZ,2
OOZIE,AG-SZZ,16
OOZIE,AG-SZZ,8
OOZIE,AG-SZZ,8
OOZIE,AG-SZZ,15
OOZIE,AG-SZZ,1
OOZIE,AG-SZZ,9
OOZIE,AG-SZZ,10
OOZIE,AG-SZZ,8
OOZIE,AG-SZZ,7
OOZIE,AG-SZZ,8
OOZIE,Oracle,3
OOZIE,AG-SZZ,3
OOZIE,AG-SZZ,8
OOZIE,AG-SZZ,7
OOZIE,AG-SZZ,8
OOZIE,Oracle,4
OOZIE,Oracle,7
OOZIE,AG-SZZ,4
OOZIE,AG-SZZ,6
OOZIE,AG-SZZ,8
OOZIE,Oracle,8
OOZIE,AG-SZZ,8
OOZIE,AG-SZZ,2
OOZIE,Oracle,4
OOZIE,AG-SZZ,2
