Project,Type,Value
OOZIE,AG-SZZ,86.98910879629629
OOZIE,R-SZZ,86.98910879629629
OOZIE,Oracle,34.78341435185185
OOZIE,AG-SZZ,389.7891087962963
OOZIE,R-SZZ,389.7891087962963
OOZIE,Oracle,271.94523148148147
OOZIE,AG-SZZ,586.9589930555555
OOZIE,R-SZZ,76.67510416666667
OOZIE,Oracle,109.80981481481481
OOZIE,AG-SZZ,109.80981481481481
OOZIE,R-SZZ,109.80981481481481
OOZIE,Oracle,181.25059027777777
OOZIE,AG-SZZ,742.375613425926
OOZIE,R-SZZ,181.25059027777777
OOZIE,Oracle,1.0460300925925925
OOZIE,AG-SZZ,854.7760300925926
OOZIE,R-SZZ,1.0460300925925925
OOZIE,Oracle,3.2323958333333334
OOZIE,AG-SZZ,378.818287037037
OOZIE,R-SZZ,3.2323958333333334
OOZIE,Oracle,80.96107638888888
OOZIE,AG-SZZ,80.96107638888888
OOZIE,R-SZZ,80.96107638888888
OOZIE,Oracle,181.84497685185184
OOZIE,AG-SZZ,181.84497685185184
OOZIE,R-SZZ,156.9124537037037
OOZIE,Oracle,101.6621875
OOZIE,AG-SZZ,1212.3955092592594
OOZIE,R-SZZ,101.6621875
OOZIE,Oracle,24.93252314814815
OOZIE,AG-SZZ,282.8333449074074
OOZIE,R-SZZ,24.93252314814815
OOZIE,Oracle,20.32789351851852
OOZIE,AG-SZZ,517.2509490740741
OOZIE,R-SZZ,20.32789351851852
OOZIE,Oracle,6.308634259259259
OOZIE,AG-SZZ,2530.653865740741
OOZIE,R-SZZ,6.308634259259259
OOZIE,Oracle,62.90844907407408
OOZIE,AG-SZZ,1223.9414467592592
OOZIE,R-SZZ,488.28466435185186
OOZIE,Oracle,527.88
OOZIE,AG-SZZ,1812.7608912037037
OOZIE,R-SZZ,527.88
OOZIE,Oracle,245.0495949074074
OOZIE,AG-SZZ,1852.784664351852
OOZIE,R-SZZ,245.0495949074074
OOZIE,Oracle,89.23302083333333
OOZIE,AG-SZZ,89.23302083333333
OOZIE,R-SZZ,89.23302083333333
OOZIE,Oracle,70.00568287037036
OOZIE,AG-SZZ,1152.0003125
OOZIE,R-SZZ,827.1203703703703
OOZIE,Oracle,30.874560185185185
OOZIE,AG-SZZ,1064.6877546296296
OOZIE,R-SZZ,30.874560185185185
OOZIE,Oracle,17.702569444444446
OOZIE,AG-SZZ,97.37579861111111
OOZIE,R-SZZ,97.37579861111111
OOZIE,Oracle,928.6895717592593
OOZIE,AG-SZZ,1901.3869328703704
OOZIE,R-SZZ,928.6895717592593
OOZIE,Oracle,6.348668981481482
OOZIE,AG-SZZ,6.348668981481482
OOZIE,R-SZZ,6.348668981481482
OOZIE,Oracle,68.15055555555556
OOZIE,AG-SZZ,1025.8476273148149
OOZIE,R-SZZ,40.123831018518516
OOZIE,Oracle,27.44672453703704
OOZIE,AG-SZZ,776.7412037037037
OOZIE,R-SZZ,16.807453703703704
OOZIE,Oracle,2.2050925925925924
OOZIE,AG-SZZ,357.9933912037037
OOZIE,R-SZZ,2.2050925925925924
OOZIE,Oracle,622.0522453703703
OOZIE,AG-SZZ,1678.9610300925926
OOZIE,R-SZZ,622.0522453703703
OOZIE,Oracle,10.045949074074073
OOZIE,AG-SZZ,10.045949074074073
OOZIE,R-SZZ,4.269895833333333
OOZIE,Oracle,32.81804398148148
OOZIE,AG-SZZ,698.9292361111111
OOZIE,R-SZZ,698.9292361111111
