Project,Type,Value
LUCENE,AG-SZZ,0
LUCENE,AG-SZZ,2
LUCENE,Oracle,1
LUCENE,AG-SZZ,1
LUCENE,AG-SZZ,3
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,2
LUCENE,AG-SZZ,1
LUCENE,AG-SZZ,3
LUCENE,Oracle,3
LUCENE,Oracle,5
LUCENE,Oracle,1
LUCENE,Oracle,5
LUCENE,Oracle,2
LUCENE,Oracle,1
LUCENE,AG-SZZ,1
LUCENE,AG-SZZ,4
LUCENE,Oracle,6
LUCENE,Oracle,0
LUCENE,AG-SZZ,1
LUCENE,AG-SZZ,6
LUCENE,AG-SZZ,2
LUCENE,Oracle,5
LUCENE,AG-SZZ,6
LUCENE,AG-SZZ,5
LUCENE,Oracle,4
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,3
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,4
LUCENE,Oracle,2
LUCENE,AG-SZZ,2
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,0
LUCENE,AG-SZZ,2
LUCENE,Oracle,0
LUCENE,Oracle,0
LUCENE,Oracle,6
LUCENE,Oracle,2
LUCENE,Oracle,3
LUCENE,Oracle,0
LUCENE,AG-SZZ,1
LUCENE,AG-SZZ,5
LUCENE,Oracle,3
LUCENE,Oracle,5
LUCENE,AG-SZZ,3
LUCENE,Oracle,6
LUCENE,Oracle,1
LUCENE,Oracle,1
LUCENE,Oracle,6
LUCENE,AG-SZZ,6
LUCENE,AG-SZZ,1
LUCENE,AG-SZZ,0
LUCENE,Oracle,2
LUCENE,AG-SZZ,2
LUCENE,AG-SZZ,3
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,2
LUCENE,Oracle,3
LUCENE,Oracle,3
LUCENE,AG-SZZ,3
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,5
LUCENE,AG-SZZ,3
LUCENE,Oracle,6
LUCENE,AG-SZZ,0
LUCENE,AG-SZZ,0
LUCENE,AG-SZZ,3
LUCENE,AG-SZZ,5
LUCENE,AG-SZZ,5
LUCENE,Oracle,5
LUCENE,AG-SZZ,5
LUCENE,AG-SZZ,1
LUCENE,AG-SZZ,5
LUCENE,AG-SZZ,3
LUCENE,Oracle,6
LUCENE,AG-SZZ,6
LUCENE,AG-SZZ,1
LUCENE,Oracle,0
LUCENE,Oracle,0
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,4
LUCENE,AG-SZZ,0
LUCENE,AG-SZZ,3
LUCENE,Oracle,2
LUCENE,AG-SZZ,5
LUCENE,AG-SZZ,1
LUCENE,AG-SZZ,5
LUCENE,AG-SZZ,2
LUCENE,AG-SZZ,0
LUCENE,AG-SZZ,1
LUCENE,Oracle,3
LUCENE,AG-SZZ,3
LUCENE,Oracle,4
LUCENE,AG-SZZ,6
LUCENE,Oracle,2
LUCENE,AG-SZZ,2
LUCENE,AG-SZZ,6
LUCENE,AG-SZZ,3
LUCENE,AG-SZZ,6
LUCENE,AG-SZZ,3
LUCENE,Oracle,4
LUCENE,Oracle,0
LUCENE,AG-SZZ,0
LUCENE,AG-SZZ,3
LUCENE,AG-SZZ,5
HADOOP,Oracle,2
HADOOP,AG-SZZ,6
HADOOP,AG-SZZ,1
HADOOP,AG-SZZ,2
HADOOP,Oracle,4
HADOOP,AG-SZZ,6
HADOOP,AG-SZZ,4
HADOOP,Oracle,1
HADOOP,AG-SZZ,1
HADOOP,Oracle,3
HADOOP,AG-SZZ,2
HADOOP,AG-SZZ,1
HADOOP,AG-SZZ,3
HADOOP,AG-SZZ,6
HADOOP,Oracle,4
HADOOP,AG-SZZ,5
HADOOP,AG-SZZ,6
HADOOP,AG-SZZ,4
HADOOP,AG-SZZ,1
HADOOP,AG-SZZ,6
HADOOP,AG-SZZ,2
HADOOP,Oracle,6
HADOOP,AG-SZZ,6
HADOOP,AG-SZZ,3
HADOOP,AG-SZZ,3
HADOOP,AG-SZZ,1
HADOOP,AG-SZZ,3
HADOOP,Oracle,3
HADOOP,AG-SZZ,5
HADOOP,AG-SZZ,3
HADOOP,AG-SZZ,4
HADOOP,AG-SZZ,3
HADOOP,AG-SZZ,4
HADOOP,AG-SZZ,2
HADOOP,AG-SZZ,6
HADOOP,Oracle,1
HADOOP,AG-SZZ,6
HADOOP,AG-SZZ,4
HADOOP,AG-SZZ,3
HADOOP,AG-SZZ,3
HADOOP,AG-SZZ,5
HADOOP,Oracle,2
HADOOP,Oracle,2
HADOOP,AG-SZZ,4
HADOOP,AG-SZZ,3
HADOOP,AG-SZZ,3
HADOOP,AG-SZZ,6
HADOOP,AG-SZZ,2
HADOOP,AG-SZZ,5
HADOOP,AG-SZZ,6
HADOOP,AG-SZZ,2
HADOOP,AG-SZZ,5
HADOOP,AG-SZZ,6
HADOOP,Oracle,5
HADOOP,AG-SZZ,6
HADOOP,Oracle,4
HADOOP,AG-SZZ,4
HADOOP,Oracle,4
HADOOP,AG-SZZ,4
HADOOP,Oracle,5
HADOOP,AG-SZZ,5
HADOOP,AG-SZZ,5
HADOOP,AG-SZZ,5
HADOOP,Oracle,0
HADOOP,Oracle,4
HADOOP,AG-SZZ,3
HADOOP,Oracle,2
HADOOP,AG-SZZ,3
HADOOP,AG-SZZ,6
HADOOP,Oracle,5
HADOOP,AG-SZZ,5
HADOOP,AG-SZZ,6
HADOOP,Oracle,2
HADOOP,AG-SZZ,6
HADOOP,AG-SZZ,2
HADOOP,AG-SZZ,6
HADOOP,Oracle,1
HADOOP,AG-SZZ,1
HADOOP,AG-SZZ,2
HADOOP,Oracle,6
HADOOP,AG-SZZ,6
HADOOP,AG-SZZ,6
HADOOP,Oracle,5
HADOOP,AG-SZZ,2
HADOOP,AG-SZZ,5
HADOOP,AG-SZZ,5
HADOOP,AG-SZZ,5
HADOOP,AG-SZZ,2
HADOOP,AG-SZZ,3
HADOOP,Oracle,2
HADOOP,AG-SZZ,2
HADOOP,Oracle,2
HADOOP,AG-SZZ,4
HADOOP,AG-SZZ,2
HADOOP,AG-SZZ,2
HADOOP,AG-SZZ,6
HADOOP,AG-SZZ,2
HADOOP,AG-SZZ,3
HADOOP,AG-SZZ,4
HADOOP,Oracle,6
HADOOP,AG-SZZ,4
HADOOP,AG-SZZ,6
HADOOP,Oracle,5
HADOOP,AG-SZZ,5
HADOOP,AG-SZZ,6
HADOOP,AG-SZZ,2
HADOOP,Oracle,5
HADOOP,AG-SZZ,4
HADOOP,AG-SZZ,5
HADOOP,AG-SZZ,1
HADOOP,AG-SZZ,2
HADOOP,Oracle,4
HADOOP,AG-SZZ,0
HADOOP,Oracle,6
HADOOP,AG-SZZ,1
HADOOP,AG-SZZ,6
HADOOP,Oracle,4
HADOOP,AG-SZZ,4
HADOOP,Oracle,3
HADOOP,AG-SZZ,6
HADOOP,Oracle,6
HADOOP,AG-SZZ,6
HADOOP,AG-SZZ,6
HADOOP,Oracle,4
HADOOP,AG-SZZ,6
HADOOP,AG-SZZ,3
HADOOP,AG-SZZ,3
HADOOP,AG-SZZ,5
HADOOP,Oracle,6
HADOOP,AG-SZZ,6
HADOOP,AG-SZZ,2
HADOOP,Oracle,4
HADOOP,AG-SZZ,2
HADOOP,AG-SZZ,4
HADOOP,Oracle,6
HADOOP,AG-SZZ,6
HADOOP,AG-SZZ,5
HADOOP,AG-SZZ,3
HADOOP,Oracle,4
HADOOP,AG-SZZ,5
HADOOP,AG-SZZ,5
HADOOP,AG-SZZ,2
HADOOP,AG-SZZ,4
HADOOP,AG-SZZ,4
HADOOP,Oracle,2
HADOOP,AG-SZZ,6
HADOOP,AG-SZZ,2
HADOOP,AG-SZZ,5
HADOOP,AG-SZZ,2
HADOOP,AG-SZZ,5
HADOOP,AG-SZZ,4
HADOOP,Oracle,0
HADOOP,AG-SZZ,0
HADOOP,AG-SZZ,2
HADOOP,Oracle,5
HADOOP,AG-SZZ,5
HADOOP,AG-SZZ,4
HADOOP,AG-SZZ,2
HADOOP,Oracle,4
HADOOP,Oracle,4
HADOOP,AG-SZZ,3
HADOOP,AG-SZZ,4
HADOOP,AG-SZZ,2
HADOOP,AG-SZZ,6
HADOOP,AG-SZZ,4
HADOOP,AG-SZZ,2
HADOOP,AG-SZZ,4
HADOOP,AG-SZZ,3
HADOOP,AG-SZZ,5
HADOOP,AG-SZZ,3
HADOOP,AG-SZZ,4
HADOOP,AG-SZZ,5
HADOOP,AG-SZZ,6
HADOOP,AG-SZZ,6
HADOOP,Oracle,2
HADOOP,AG-SZZ,4
HADOOP,AG-SZZ,2
HADOOP,AG-SZZ,5
HADOOP,AG-SZZ,5
HADOOP,AG-SZZ,4
HADOOP,AG-SZZ,5
HADOOP,AG-SZZ,6
HADOOP,AG-SZZ,6
HADOOP,AG-SZZ,5
HADOOP,Oracle,5
HADOOP,AG-SZZ,4
HADOOP,AG-SZZ,6
HADOOP,AG-SZZ,5
HADOOP,AG-SZZ,6
HADOOP,AG-SZZ,5
HADOOP,Oracle,6
HADOOP,AG-SZZ,3
HADOOP,AG-SZZ,4
HADOOP,AG-SZZ,3
HADOOP,AG-SZZ,6
HADOOP,AG-SZZ,2
HADOOP,AG-SZZ,4
HADOOP,AG-SZZ,4
HADOOP,AG-SZZ,6
HADOOP,AG-SZZ,3
HADOOP,AG-SZZ,2
HADOOP,AG-SZZ,6
HADOOP,AG-SZZ,4
HADOOP,AG-SZZ,2
HADOOP,AG-SZZ,1
HADOOP,AG-SZZ,3
HADOOP,Oracle,5
HADOOP,AG-SZZ,5
HADOOP,Oracle,5
HADOOP,AG-SZZ,5
HADOOP,AG-SZZ,5
HADOOP,AG-SZZ,5
HADOOP,AG-SZZ,0
HADOOP,AG-SZZ,3
HADOOP,AG-SZZ,2
HADOOP,Oracle,4
HADOOP,Oracle,2
HADOOP,AG-SZZ,4
HADOOP,AG-SZZ,2
HADOOP,Oracle,5
HADOOP,AG-SZZ,5
HADOOP,Oracle,5
HADOOP,AG-SZZ,6
HADOOP,Oracle,4
HADOOP,AG-SZZ,3
HADOOP,AG-SZZ,2
HADOOP,AG-SZZ,1
HADOOP,AG-SZZ,5
HADOOP,AG-SZZ,4
HADOOP,AG-SZZ,4
HADOOP,AG-SZZ,2
HADOOP,AG-SZZ,6
HADOOP,Oracle,5
HADOOP,AG-SZZ,2
JCR,Oracle,4
JCR,AG-SZZ,1
JCR,AG-SZZ,6
JCR,AG-SZZ,5
JCR,AG-SZZ,2
JCR,AG-SZZ,5
JCR,AG-SZZ,2
JCR,AG-SZZ,4
JCR,AG-SZZ,1
JCR,AG-SZZ,3
JCR,AG-SZZ,2
JCR,AG-SZZ,1
JCR,AG-SZZ,1
JCR,AG-SZZ,1
JCR,Oracle,3
JCR,Oracle,5
JCR,AG-SZZ,3
JCR,AG-SZZ,5
JCR,AG-SZZ,2
JCR,AG-SZZ,2
JCR,AG-SZZ,3
JCR,AG-SZZ,2
JCR,AG-SZZ,5
JCR,Oracle,3
JCR,Oracle,3
JCR,AG-SZZ,2
JCR,AG-SZZ,4
JCR,AG-SZZ,3
JCR,AG-SZZ,3
JCR,AG-SZZ,2
JCR,AG-SZZ,4
JCR,AG-SZZ,2
JCR,AG-SZZ,1
JCR,AG-SZZ,2
JCR,Oracle,1
JCR,AG-SZZ,1
JCR,AG-SZZ,5
JCR,AG-SZZ,5
JCR,AG-SZZ,6
JCR,AG-SZZ,1
JCR,Oracle,4
JCR,AG-SZZ,4
JCR,Oracle,5
JCR,AG-SZZ,5
JCR,Oracle,4
JCR,AG-SZZ,1
JCR,AG-SZZ,4
JCR,AG-SZZ,5
JCR,Oracle,4
JCR,Oracle,4
JCR,AG-SZZ,2
JCR,AG-SZZ,4
JCR,Oracle,2
JCR,AG-SZZ,4
JCR,AG-SZZ,5
JCR,AG-SZZ,3
JCR,AG-SZZ,2
JCR,Oracle,3
JCR,Oracle,1
JCR,Oracle,6
JCR,Oracle,6
JCR,Oracle,3
JCR,Oracle,6
JCR,AG-SZZ,6
JCR,AG-SZZ,3
JCR,AG-SZZ,2
JCR,AG-SZZ,2
JCR,Oracle,5
JCR,Oracle,1
JCR,Oracle,2
JCR,Oracle,2
JCR,Oracle,4
JCR,Oracle,5
JCR,AG-SZZ,1
JCR,AG-SZZ,6
JCR,AG-SZZ,5
JCR,AG-SZZ,0
JCR,AG-SZZ,2
JCR,AG-SZZ,4
JCR,AG-SZZ,4
JCR,AG-SZZ,4
JCR,AG-SZZ,2
JCR,AG-SZZ,5
JCR,AG-SZZ,5
JCR,AG-SZZ,5
JCR,AG-SZZ,2
JCR,AG-SZZ,2
JCR,AG-SZZ,4
JCR,AG-SZZ,4
JCR,AG-SZZ,2
JCR,AG-SZZ,5
JCR,AG-SZZ,5
JCR,AG-SZZ,4
JCR,Oracle,2
JCR,AG-SZZ,3
JCR,AG-SZZ,4
JCR,AG-SZZ,4
JCR,AG-SZZ,5
JCR,AG-SZZ,4
JCR,Oracle,3
JCR,AG-SZZ,3
JCR,AG-SZZ,2
JCR,AG-SZZ,2
JCR,AG-SZZ,5
JCR,AG-SZZ,5
JCR,Oracle,1
JCR,AG-SZZ,1
JCR,Oracle,6
JCR,AG-SZZ,6
JCR,Oracle,1
JCR,AG-SZZ,1
JCR,Oracle,5
JCR,Oracle,5
JCR,AG-SZZ,5
JCR,AG-SZZ,3
JCR,Oracle,5
JCR,AG-SZZ,3
JCR,AG-SZZ,2
JCR,Oracle,2
JCR,AG-SZZ,5
JCR,AG-SZZ,5
JCR,AG-SZZ,1
JCR,AG-SZZ,3
JCR,Oracle,4
JCR,Oracle,4
JCR,AG-SZZ,5
JCR,AG-SZZ,4
JCR,Oracle,2
JCR,Oracle,4
JCR,AG-SZZ,1
JCR,AG-SZZ,2
JCR,AG-SZZ,5
JCR,AG-SZZ,4
JCR,AG-SZZ,1
JCR,Oracle,5
JCR,Oracle,4
JCR,Oracle,2
JCR,Oracle,3
JCR,Oracle,5
JCR,Oracle,2
JCR,AG-SZZ,5
JCR,AG-SZZ,2
JCR,AG-SZZ,2
JCR,AG-SZZ,5
JCR,AG-SZZ,3
JCR,AG-SZZ,2
JCR,Oracle,4
JCR,AG-SZZ,2
JCR,AG-SZZ,2
JCR,AG-SZZ,5
JCR,AG-SZZ,5
JCR,AG-SZZ,3
JCR,AG-SZZ,4
JCR,AG-SZZ,4
JCR,Oracle,2
JCR,AG-SZZ,1
JCR,AG-SZZ,2
JCR,Oracle,2
JCR,Oracle,3
JCR,Oracle,3
JCR,AG-SZZ,5
JCR,AG-SZZ,4
JCR,AG-SZZ,6
JCR,AG-SZZ,1
JCR,AG-SZZ,4
JCR,AG-SZZ,5
JCR,AG-SZZ,5
JCR,AG-SZZ,3
JCR,AG-SZZ,0
JCR,AG-SZZ,3
JCR,AG-SZZ,4
JCR,AG-SZZ,3
JCR,Oracle,6
JCR,Oracle,3
JCR,AG-SZZ,4
JCR,Oracle,3
JCR,Oracle,2
JCR,Oracle,2
JCR,AG-SZZ,6
JCR,AG-SZZ,2
JCR,AG-SZZ,5
JCR,Oracle,4
JCR,AG-SZZ,4
JCR,AG-SZZ,1
JCR,Oracle,3
JCR,Oracle,2
JCR,AG-SZZ,3
JCR,AG-SZZ,3
JCR,AG-SZZ,3
JCR,AG-SZZ,1
JCR,Oracle,4
JCR,Oracle,4
JCR,AG-SZZ,2
JCR,AG-SZZ,2
JCR,Oracle,5
JCR,Oracle,1
JCR,Oracle,2
JCR,Oracle,2
JCR,Oracle,4
JCR,Oracle,5
JCR,AG-SZZ,6
JCR,AG-SZZ,1
JCR,AG-SZZ,4
JCR,AG-SZZ,2
JCR,AG-SZZ,5
JCR,AG-SZZ,4
JCR,AG-SZZ,2
JCR,AG-SZZ,4
JCR,AG-SZZ,1
JCR,AG-SZZ,2
JCR,AG-SZZ,6
JCR,AG-SZZ,4
JCR,AG-SZZ,3
JCR,AG-SZZ,4
JCR,AG-SZZ,4
JCR,AG-SZZ,3
JCR,AG-SZZ,2
JCR,AG-SZZ,1
JCR,AG-SZZ,0
JCR,AG-SZZ,5
JCR,AG-SZZ,5
JCR,AG-SZZ,5
JCR,AG-SZZ,6
JCR,AG-SZZ,4
JCR,AG-SZZ,3
JCR,AG-SZZ,2
JCR,AG-SZZ,5
JCR,AG-SZZ,1
JCR,Oracle,3
JCR,AG-SZZ,3
JCR,AG-SZZ,5
JCR,AG-SZZ,6
JCR,AG-SZZ,4
JCR,Oracle,4
JCR,AG-SZZ,1
JCR,AG-SZZ,1
JCR,AG-SZZ,3
JCR,AG-SZZ,2
JCR,AG-SZZ,5
JCR,AG-SZZ,5
JCR,AG-SZZ,3
JCR,AG-SZZ,6
JCR,AG-SZZ,2
JCR,AG-SZZ,4
JCR,AG-SZZ,5
JCR,AG-SZZ,5
OOZIE,Oracle,3
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,4
OOZIE,Oracle,5
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,0
OOZIE,AG-SZZ,3
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,5
OOZIE,Oracle,6
OOZIE,AG-SZZ,4
OOZIE,AG-SZZ,2
OOZIE,AG-SZZ,4
OOZIE,AG-SZZ,6
OOZIE,Oracle,4
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,2
OOZIE,Oracle,6
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,2
OOZIE,AG-SZZ,6
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,4
OOZIE,AG-SZZ,3
OOZIE,Oracle,5
OOZIE,AG-SZZ,4
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,4
OOZIE,AG-SZZ,4
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,3
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,2
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,0
OOZIE,Oracle,6
OOZIE,AG-SZZ,6
OOZIE,Oracle,4
OOZIE,AG-SZZ,3
OOZIE,AG-SZZ,3
OOZIE,Oracle,2
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,2
OOZIE,Oracle,6
OOZIE,AG-SZZ,6
OOZIE,AG-SZZ,4
OOZIE,Oracle,6
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,4
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,3
OOZIE,AG-SZZ,6
OOZIE,AG-SZZ,2
OOZIE,AG-SZZ,3
OOZIE,AG-SZZ,4
OOZIE,AG-SZZ,2
OOZIE,Oracle,0
OOZIE,AG-SZZ,2
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,0
OOZIE,AG-SZZ,2
OOZIE,AG-SZZ,4
OOZIE,AG-SZZ,5
OOZIE,Oracle,6
OOZIE,AG-SZZ,6
OOZIE,AG-SZZ,2
OOZIE,Oracle,3
OOZIE,AG-SZZ,3
OOZIE,AG-SZZ,3
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,4
OOZIE,AG-SZZ,5
OOZIE,Oracle,2
OOZIE,AG-SZZ,2
OOZIE,AG-SZZ,5
OOZIE,Oracle,3
OOZIE,AG-SZZ,3
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,6
OOZIE,AG-SZZ,5
OOZIE,Oracle,1
OOZIE,Oracle,1
OOZIE,Oracle,1
OOZIE,AG-SZZ,6
OOZIE,Oracle,2
OOZIE,AG-SZZ,4
OOZIE,Oracle,5
OOZIE,AG-SZZ,4
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,5
OOZIE,Oracle,4
OOZIE,AG-SZZ,4
OOZIE,Oracle,3
OOZIE,AG-SZZ,2
OOZIE,AG-SZZ,3
OOZIE,AG-SZZ,3
OOZIE,Oracle,5
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,1
OOZIE,Oracle,4
OOZIE,AG-SZZ,3
OOZIE,AG-SZZ,6
OOZIE,AG-SZZ,4
OOZIE,AG-SZZ,6
OOZIE,Oracle,2
OOZIE,Oracle,2
OOZIE,AG-SZZ,2
OOZIE,Oracle,2
OOZIE,AG-SZZ,6
OOZIE,AG-SZZ,2
OOZIE,Oracle,3
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,3
OOZIE,Oracle,2
OOZIE,AG-SZZ,3
OOZIE,AG-SZZ,2
OOZIE,Oracle,5
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,3
OOZIE,AG-SZZ,4
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,5
OOZIE,Oracle,2
OOZIE,AG-SZZ,2
OOZIE,AG-SZZ,5
OOZIE,Oracle,4
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,6
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,6
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,6
OOZIE,Oracle,2
OOZIE,AG-SZZ,2
OOZIE,AG-SZZ,5
OOZIE,Oracle,3
OOZIE,AG-SZZ,3
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,4
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,0
OOZIE,AG-SZZ,3
OOZIE,AG-SZZ,5
OOZIE,Oracle,0
OOZIE,AG-SZZ,0
OOZIE,Oracle,6
OOZIE,AG-SZZ,2
OOZIE,AG-SZZ,5
OOZIE,Oracle,3
OOZIE,AG-SZZ,3
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,4
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,3
OOZIE,AG-SZZ,2
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,4
OOZIE,AG-SZZ,3
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,4
OOZIE,Oracle,2
OOZIE,AG-SZZ,6
OOZIE,Oracle,5
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,5
OOZIE,Oracle,3
OOZIE,AG-SZZ,3
OOZIE,Oracle,4
OOZIE,AG-SZZ,4
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,5
OOZIE,Oracle,5
OOZIE,AG-SZZ,4
OOZIE,AG-SZZ,6
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,0
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,2
OOZIE,AG-SZZ,5
OOZIE,Oracle,4
OOZIE,AG-SZZ,4
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,5
OOZIE,Oracle,3
OOZIE,Oracle,6
OOZIE,AG-SZZ,3
OOZIE,AG-SZZ,3
OOZIE,AG-SZZ,3
OOZIE,Oracle,0
OOZIE,AG-SZZ,0
OOZIE,AG-SZZ,6
OOZIE,Oracle,6
OOZIE,AG-SZZ,5
