Project,Type,Value
LUCENE,AG-SZZ,5.538127714640096
LUCENE,Oracle,1.781545396788844
LUCENE,AG-SZZ,2.9368718497900157
LUCENE,AG-SZZ,0.5860162306177332
LUCENE,AG-SZZ,0.6405315533822351
LUCENE,AG-SZZ,0.560279318984369
LUCENE,AG-SZZ,7.925970913308793
LUCENE,AG-SZZ,2.559653942663941
LUCENE,Oracle,3.8939811547771828
LUCENE,AG-SZZ,3.8939811547771828
LUCENE,Oracle,1.1567796494470395
LUCENE,AG-SZZ,0.45658907156481676
LUCENE,Oracle,4.600768452886956
LUCENE,AG-SZZ,4.600768452886956
LUCENE,AG-SZZ,1.2987949406953985
LUCENE,AG-SZZ,2.8478737427096044
LUCENE,AG-SZZ,1.040852082972755
LUCENE,AG-SZZ,6.795954259371905
LUCENE,Oracle,0.0
LUCENE,Oracle,7.344505701921867
LUCENE,AG-SZZ,7.344505701921867
LUCENE,AG-SZZ,1.9219280948873623
LUCENE,AG-SZZ,0.7075696535050607
HADOOP,Oracle,1.4767767138375187
HADOOP,AG-SZZ,0.9933043157813002
HADOOP,AG-SZZ,11.162115811525894
HADOOP,AG-SZZ,1.4767767138375187
HADOOP,Oracle,1.5744174271404583
HADOOP,AG-SZZ,1.5073447463757939
HADOOP,AG-SZZ,1.5744174271404583
HADOOP,Oracle,1.7880855092613162
HADOOP,AG-SZZ,1.7880855092613162
HADOOP,Oracle,0.9219280948873623
HADOOP,AG-SZZ,3.5228186537422377
HADOOP,AG-SZZ,0.3411743702334984
HADOOP,AG-SZZ,0.9219280948873623
HADOOP,AG-SZZ,2.2516291673878226
HADOOP,Oracle,2.3403846910749033
HADOOP,AG-SZZ,0.06345811641554695
HADOOP,AG-SZZ,0.9933043157813002
HADOOP,AG-SZZ,0.903523970088741
HADOOP,AG-SZZ,11.162115811525894
HADOOP,AG-SZZ,1.8554133473569168
HADOOP,AG-SZZ,1.4767767138375187
HADOOP,Oracle,3.247893633661488
HADOOP,AG-SZZ,3.247893633661488
HADOOP,AG-SZZ,1.4488156357251847
HADOOP,AG-SZZ,7.330123978113158
HADOOP,AG-SZZ,11.162115811525894
HADOOP,AG-SZZ,2.7857189114484546
HADOOP,Oracle,2.4706276154852067
HADOOP,AG-SZZ,0.17911430221849373
HADOOP,AG-SZZ,2.4941785509904237
HADOOP,AG-SZZ,1.2987949406953985
HADOOP,AG-SZZ,2.4706276154852067
HADOOP,AG-SZZ,5.885105550945428
HADOOP,AG-SZZ,1.471379868518317
HADOOP,AG-SZZ,2.528399649555745
HADOOP,Oracle,0.5770042503157249
HADOOP,AG-SZZ,1.5073447463757939
HADOOP,AG-SZZ,3.454009783279959
HADOOP,AG-SZZ,0.0
HADOOP,AG-SZZ,2.6047164790396127
HADOOP,AG-SZZ,1.8767119658375457
HADOOP,Oracle,2.943263417126193
HADOOP,Oracle,0.0
HADOOP,AG-SZZ,2.3577076098343395
HADOOP,AG-SZZ,2.6051407744912405
HADOOP,AG-SZZ,1.3295231106381968
HADOOP,AG-SZZ,5.708384739757342
HADOOP,AG-SZZ,3.6847059098762336
HADOOP,AG-SZZ,3.3144103946783847
HADOOP,AG-SZZ,1.027675531382174
HADOOP,AG-SZZ,2.943263417126193
HADOOP,AG-SZZ,6.9137878600078615
HADOOP,AG-SZZ,2.2565742437344136
HADOOP,Oracle,0.6311718053929063
HADOOP,AG-SZZ,0.5435644431995964
HADOOP,Oracle,1.7034253481236672
HADOOP,AG-SZZ,1.7034253481236672
HADOOP,Oracle,2.8464393446710154
HADOOP,AG-SZZ,0.8394288993037838
HADOOP,Oracle,2.3347273437465006
HADOOP,AG-SZZ,1.051872577067566
HADOOP,AG-SZZ,6.657401991582918
HADOOP,AG-SZZ,2.3347273437465006
HADOOP,Oracle,1.2638091738835462
HADOOP,Oracle,0.2939872169451446
HADOOP,AG-SZZ,0.9931204361335089
HADOOP,Oracle,1.0767129416796728
HADOOP,AG-SZZ,0.41381685030363374
HADOOP,AG-SZZ,7.85023325812974
HADOOP,Oracle,2.9042877935319322
HADOOP,AG-SZZ,2.9042877935319322
HADOOP,AG-SZZ,5.708384739757342
HADOOP,Oracle,0.8171962186575668
HADOOP,AG-SZZ,0.9852281360342516
HADOOP,AG-SZZ,0.8171962186575668
HADOOP,AG-SZZ,1.656755284604402
HADOOP,Oracle,0.7856911763562577
HADOOP,AG-SZZ,0.7856911763562577
HADOOP,AG-SZZ,8.45374980045545
HADOOP,Oracle,2.407144595472267
HADOOP,AG-SZZ,1.6805563732659936
HADOOP,AG-SZZ,2.407144595472267
HADOOP,Oracle,1.7118902807106744
HADOOP,AG-SZZ,1.5487290032420455
HADOOP,AG-SZZ,2.5445886627670817
HADOOP,AG-SZZ,2.2349828037788244
HADOOP,AG-SZZ,1.7118902807106744
HADOOP,AG-SZZ,1.9951805283708426
HADOOP,AG-SZZ,3.6002285499838083
HADOOP,Oracle,1.4767767138375187
HADOOP,AG-SZZ,1.4767767138375187
HADOOP,Oracle,1.0
HADOOP,AG-SZZ,1.271782221599798
HADOOP,AG-SZZ,1.0
HADOOP,AG-SZZ,1.4488156357251847
HADOOP,AG-SZZ,0.6500224216483541
HADOOP,AG-SZZ,1.0488412604661608
HADOOP,AG-SZZ,2.2904625861610257
HADOOP,AG-SZZ,0.3372900666170139
HADOOP,Oracle,2.5216406363433186
HADOOP,AG-SZZ,3.2015030694020945
HADOOP,AG-SZZ,2.5216406363433186
HADOOP,Oracle,2.2349828037788244
HADOOP,AG-SZZ,2.2349828037788244
HADOOP,AG-SZZ,8.310019937395433
HADOOP,AG-SZZ,8.45374980045545
HADOOP,Oracle,0.8201711734019523
HADOOP,AG-SZZ,2.100641995499319
HADOOP,AG-SZZ,0.8201711734019523
HADOOP,AG-SZZ,11.162115811525894
HADOOP,AG-SZZ,8.45374980045545
HADOOP,Oracle,1.965596230357602
HADOOP,AG-SZZ,1.75
HADOOP,Oracle,1.1625633078480364
HADOOP,AG-SZZ,11.162115811525894
HADOOP,AG-SZZ,1.1625633078480364
HADOOP,Oracle,0.09054385326964298
HADOOP,AG-SZZ,0.09054385326964298
HADOOP,Oracle,2.333659134277922
HADOOP,AG-SZZ,2.8022965965798536
HADOOP,Oracle,2.0069043496439822
HADOOP,AG-SZZ,1.0529815751302694
HADOOP,AG-SZZ,2.0069043496439822
HADOOP,Oracle,1.8556381319528585
HADOOP,AG-SZZ,1.5073447463757939
HADOOP,AG-SZZ,1.8910611120726526
HADOOP,AG-SZZ,1.0630120029451144
HADOOP,AG-SZZ,1.8767119658375457
HADOOP,Oracle,0.8287124922704872
HADOOP,AG-SZZ,0.8287124922704872
HADOOP,AG-SZZ,8.45374980045545
HADOOP,Oracle,0.0
HADOOP,AG-SZZ,1.1749946599731707
HADOOP,AG-SZZ,0.0
HADOOP,Oracle,0.9640863283315679
HADOOP,AG-SZZ,0.9640863283315679
HADOOP,AG-SZZ,1.5
HADOOP,AG-SZZ,2.2904625861610257
HADOOP,Oracle,1.2987949406953985
HADOOP,AG-SZZ,2.548336810658806
HADOOP,AG-SZZ,2.761498089774525
HADOOP,AG-SZZ,1.8029100796497268
HADOOP,AG-SZZ,1.2987949406953985
HADOOP,AG-SZZ,2.3844628605377998
HADOOP,Oracle,1.3787834934861756
HADOOP,AG-SZZ,1.2340322302539724
HADOOP,AG-SZZ,1.3787834934861756
HADOOP,AG-SZZ,4.890149064976673
HADOOP,AG-SZZ,8.45374980045545
HADOOP,AG-SZZ,0.5916727785823275
HADOOP,AG-SZZ,5.885105550945428
HADOOP,Oracle,0.9182958340544896
HADOOP,AG-SZZ,0.9182958340544896
HADOOP,AG-SZZ,8.45374980045545
HADOOP,Oracle,0.6500224216483541
HADOOP,AG-SZZ,0.530980922468767
HADOOP,AG-SZZ,0.8112781244591328
HADOOP,AG-SZZ,8.45374980045545
HADOOP,Oracle,2.3577076098343395
HADOOP,Oracle,1.0
HADOOP,AG-SZZ,2.6051407744912405
HADOOP,AG-SZZ,2.3577076098343395
HADOOP,AG-SZZ,3.5228186537422377
HADOOP,AG-SZZ,5.708384739757342
HADOOP,AG-SZZ,0.13503620280212764
HADOOP,AG-SZZ,2.943263417126193
HADOOP,AG-SZZ,1.890920993589198
HADOOP,AG-SZZ,2.654764082341067
HADOOP,AG-SZZ,1.6644977792004616
HADOOP,AG-SZZ,2.075869296697727
HADOOP,AG-SZZ,2.940942044189869
HADOOP,AG-SZZ,0.739467431137073
HADOOP,AG-SZZ,1.207518749639422
HADOOP,AG-SZZ,2.2565742437344136
HADOOP,Oracle,1.5219280948873621
HADOOP,AG-SZZ,1.352030101757953
HADOOP,AG-SZZ,1.1749946599731707
HADOOP,AG-SZZ,1.9814963295286754
HADOOP,AG-SZZ,1.3784188527203236
HADOOP,AG-SZZ,2.2818627383140417
HADOOP,AG-SZZ,2.4112551075323245
HADOOP,AG-SZZ,1.4253154361918874
HADOOP,AG-SZZ,1.3843418722036032
HADOOP,AG-SZZ,1.0238033763913816
HADOOP,Oracle,0.0
HADOOP,AG-SZZ,1.2772018112022605
HADOOP,AG-SZZ,5.708384739757342
HADOOP,AG-SZZ,3.3144103946783847
HADOOP,AG-SZZ,0.0
HADOOP,AG-SZZ,6.15003298990926
HADOOP,Oracle,1.850267053169367
HADOOP,AG-SZZ,0.5827078830049086
HADOOP,AG-SZZ,1.5851625387201735
HADOOP,AG-SZZ,1.0195464718242595
HADOOP,AG-SZZ,1.0136285771739286
HADOOP,AG-SZZ,8.45374980045545
HADOOP,AG-SZZ,1.3048522630123671
HADOOP,AG-SZZ,2.695011150329891
HADOOP,AG-SZZ,1.850267053169367
HADOOP,AG-SZZ,2.510603416758186
HADOOP,AG-SZZ,3.3411345222331215
HADOOP,AG-SZZ,2.427226550778716
HADOOP,AG-SZZ,0.8718511717297366
HADOOP,AG-SZZ,0.5766694535013364
HADOOP,AG-SZZ,1.9614017683118055
HADOOP,AG-SZZ,2.5754474622483947
HADOOP,Oracle,2.5445886627670817
HADOOP,AG-SZZ,1.704226083366395
HADOOP,Oracle,2.5445886627670817
HADOOP,AG-SZZ,1.2866926683547546
HADOOP,AG-SZZ,2.5445886627670817
HADOOP,AG-SZZ,0.18312206830137276
HADOOP,AG-SZZ,0.8112781244591328
HADOOP,AG-SZZ,3.6002285499838083
HADOOP,AG-SZZ,8.45374980045545
HADOOP,Oracle,0.0
HADOOP,Oracle,0.15935006268563445
HADOOP,AG-SZZ,0.0
HADOOP,AG-SZZ,1.4056390622295662
HADOOP,Oracle,2.9042877935319322
HADOOP,AG-SZZ,2.9042877935319322
HADOOP,Oracle,0.9182958340544896
HADOOP,AG-SZZ,1.4716022614097979
HADOOP,Oracle,0.7852354423915431
HADOOP,AG-SZZ,2.6416041678685933
HADOOP,AG-SZZ,1.4911148500551858
HADOOP,AG-SZZ,0.7856911763562577
HADOOP,AG-SZZ,1.3787834934861758
HADOOP,AG-SZZ,0.7852354423915431
HADOOP,AG-SZZ,0.8550458729942276
HADOOP,AG-SZZ,8.45374980045545
HADOOP,AG-SZZ,3.730912384616651
HADOOP,Oracle,1.2598046108598056
HADOOP,AG-SZZ,1.1913066423573127
JCR,Oracle,5.083138341921312
JCR,AG-SZZ,5.416049976136479
JCR,AG-SZZ,2.11312316623748
JCR,AG-SZZ,0.9189326233644657
JCR,AG-SZZ,6.920268298032506
JCR,AG-SZZ,1.8443232173216673
JCR,AG-SZZ,0.0
JCR,AG-SZZ,5.083138341921312
JCR,AG-SZZ,0.9783007297068486
JCR,AG-SZZ,1.1358480869029601
JCR,AG-SZZ,1.4346302436795284
JCR,AG-SZZ,4.987519409382688
JCR,AG-SZZ,7.995056218287463
JCR,AG-SZZ,3.3415728909340077
JCR,Oracle,1.0846849570611548
JCR,Oracle,1.0
JCR,AG-SZZ,1.0846849570611548
JCR,AG-SZZ,1.0
JCR,AG-SZZ,7.2667865406949215
JCR,AG-SZZ,0.5032583347756457
JCR,AG-SZZ,1.548225907558773
JCR,AG-SZZ,5.447408651885229
JCR,AG-SZZ,2.1193612076004658
JCR,Oracle,0.0
JCR,Oracle,1.0
JCR,AG-SZZ,2.3135990869499414
JCR,AG-SZZ,3.385662876866721
JCR,AG-SZZ,1.0
JCR,AG-SZZ,3.358533575571464
JCR,AG-SZZ,0.0
JCR,AG-SZZ,1.5838475681447433
JCR,AG-SZZ,0.9219280948873623
JCR,AG-SZZ,2.519858308122875
JCR,AG-SZZ,3.382205069080439
JCR,Oracle,3.3415728909340077
JCR,AG-SZZ,3.328324988505729
JCR,AG-SZZ,1.613371927343748
JCR,AG-SZZ,3.0173514133109367
JCR,AG-SZZ,2.7523316543646454
JCR,AG-SZZ,3.3415728909340077
JCR,Oracle,3.0511201889129596
JCR,AG-SZZ,3.0511201889129596
JCR,Oracle,0.0
JCR,AG-SZZ,0.0
JCR,Oracle,0.22958627746974883
JCR,AG-SZZ,0.9864267287308424
JCR,AG-SZZ,0.9119384319752453
JCR,AG-SZZ,1.584962500721156
JCR,Oracle,0.8128426794703059
JCR,Oracle,0.0
JCR,AG-SZZ,0.9366673818775626
JCR,AG-SZZ,0.8128426794703059
JCR,Oracle,0.7642045065086203
JCR,AG-SZZ,3.1903473168261667
JCR,AG-SZZ,0.7642045065086203
JCR,AG-SZZ,5.0606216206607515
JCR,AG-SZZ,0.7642045065086203
JCR,Oracle,0.0
JCR,Oracle,1.5219280948873621
JCR,Oracle,1.452190728862247
JCR,Oracle,3.077819531114783
JCR,Oracle,0.0
JCR,Oracle,0.0
JCR,AG-SZZ,1.452190728862247
JCR,AG-SZZ,7.546894459887616
JCR,AG-SZZ,3.7802432023418717
JCR,AG-SZZ,1.584962500721156
JCR,Oracle,1.8464393446710154
JCR,Oracle,0.5304060778306042
JCR,Oracle,0.0
JCR,Oracle,1.0
JCR,Oracle,3.638551664336993
JCR,Oracle,4.9758667301541655
JCR,AG-SZZ,5.817580766813585
JCR,AG-SZZ,2.1981731101716204
JCR,AG-SZZ,4.916528687221486
JCR,AG-SZZ,0.0
JCR,AG-SZZ,2.813861816146264
JCR,AG-SZZ,0.2530679372656292
JCR,AG-SZZ,3.744146173131187
JCR,AG-SZZ,0.19143325481419346
JCR,AG-SZZ,0.0
JCR,AG-SZZ,0.1431304444481467
JCR,AG-SZZ,4.9758667301541655
JCR,AG-SZZ,0.0
JCR,AG-SZZ,0.7915776632329529
JCR,AG-SZZ,2.343570262137835
JCR,AG-SZZ,5.959522597412162
JCR,AG-SZZ,3.237195000720048
JCR,AG-SZZ,7.819942355290691
JCR,AG-SZZ,0.9219280948873623
JCR,AG-SZZ,3.0634968612408366
JCR,AG-SZZ,0.0
JCR,Oracle,0.9182958340544896
JCR,AG-SZZ,0.22889006409578638
JCR,AG-SZZ,2.5538276273913434
JCR,AG-SZZ,0.0
JCR,AG-SZZ,1.5670275023582048
JCR,AG-SZZ,3.0549199359283232
JCR,Oracle,0.8112781244591328
JCR,AG-SZZ,0.8112781244591328
JCR,AG-SZZ,0.0
JCR,AG-SZZ,1.7527152789797045
JCR,AG-SZZ,0.1431304444481467
JCR,AG-SZZ,1.584962500721156
JCR,Oracle,0.0
JCR,AG-SZZ,0.0
JCR,Oracle,1.3235315761100483
JCR,AG-SZZ,1.3235315761100483
JCR,Oracle,0.6402064333604702
JCR,AG-SZZ,0.6402064333604702
JCR,Oracle,0.7553754125614288
JCR,Oracle,0.0
JCR,AG-SZZ,0.7553754125614288
JCR,AG-SZZ,4.459431618637295
JCR,Oracle,2.203058128426405
JCR,AG-SZZ,5.0606216206607515
JCR,AG-SZZ,4.39231742277876
JCR,Oracle,1.5612781244591325
JCR,AG-SZZ,2.3820176017613806
JCR,AG-SZZ,0.0
JCR,AG-SZZ,3.7004397181410926
JCR,AG-SZZ,4.459431618637295
JCR,Oracle,1.5574319619297041
JCR,Oracle,2.593811109785211
JCR,AG-SZZ,0.0
JCR,AG-SZZ,2.593811109785211
JCR,Oracle,1.5766212201074912
JCR,Oracle,0.0
JCR,AG-SZZ,2.93612542134639
JCR,AG-SZZ,1.5766212201074912
JCR,AG-SZZ,5.266046250661661
JCR,AG-SZZ,2.3130272972741177
JCR,AG-SZZ,4.012812085167215
JCR,Oracle,0.0
JCR,Oracle,0.9798687566511527
JCR,Oracle,0.0
JCR,Oracle,0.0
JCR,Oracle,0.0
JCR,Oracle,1.8262265258677348
JCR,AG-SZZ,0.0
JCR,AG-SZZ,1.0
JCR,AG-SZZ,0.0
JCR,AG-SZZ,0.0
JCR,AG-SZZ,2.2619798034237526
JCR,AG-SZZ,1.8262265258677348
JCR,Oracle,0.22958627746974883
JCR,AG-SZZ,2.063458298648303
JCR,AG-SZZ,2.313179936376408
JCR,AG-SZZ,2.088367603551342
JCR,AG-SZZ,5.266046250661661
JCR,AG-SZZ,5.53830553800502
JCR,AG-SZZ,0.22958627746974883
JCR,AG-SZZ,0.2351933818192415
JCR,Oracle,0.945690970578625
JCR,AG-SZZ,1.598797251253226
JCR,AG-SZZ,0.945690970578625
JCR,Oracle,1.5
JCR,Oracle,1.4132662294620677
JCR,Oracle,2.5766540511315523
JCR,AG-SZZ,0.7202467352900492
JCR,AG-SZZ,0.4689955935892812
JCR,AG-SZZ,5.610268778022094
JCR,AG-SZZ,3.5201928978060923
JCR,AG-SZZ,4.908347363830666
JCR,AG-SZZ,6.257289029342286
JCR,AG-SZZ,0.9219280948873623
JCR,AG-SZZ,1.650544731304186
JCR,AG-SZZ,6.643135496083982
JCR,AG-SZZ,2.9532523022850956
JCR,AG-SZZ,5.083138341921312
JCR,AG-SZZ,2.5766540511315523
JCR,Oracle,0.9182958340544896
JCR,Oracle,0.0
JCR,AG-SZZ,1.086424503407232
JCR,Oracle,2.5219008874322917
JCR,Oracle,0.0
JCR,Oracle,1.9956364132813589
JCR,AG-SZZ,0.0
JCR,AG-SZZ,1.9956364132813589
JCR,AG-SZZ,0.0
JCR,Oracle,0.9709505944546686
JCR,AG-SZZ,0.0
JCR,AG-SZZ,4.57969177895343
JCR,Oracle,1.0113650418263793
JCR,Oracle,0.0
JCR,AG-SZZ,1.0113650418263793
JCR,AG-SZZ,1.584962500721156
JCR,AG-SZZ,3.358533575571464
JCR,AG-SZZ,1.924174352300441
JCR,Oracle,0.0
JCR,Oracle,0.7742433029172697
JCR,AG-SZZ,6.212585932128322
JCR,AG-SZZ,7.2667865406949215
JCR,Oracle,1.8464393446710154
JCR,Oracle,0.5304060778306042
JCR,Oracle,0.0
JCR,Oracle,1.0
JCR,Oracle,3.638551664336993
JCR,Oracle,4.9758667301541655
JCR,AG-SZZ,1.4854752972273344
JCR,AG-SZZ,0.9839172434485695
JCR,AG-SZZ,2.474857616428741
JCR,AG-SZZ,6.920268298032506
JCR,AG-SZZ,6.257289029342286
JCR,AG-SZZ,0.19143325481419346
JCR,AG-SZZ,0.0
JCR,AG-SZZ,0.7219280948873623
JCR,AG-SZZ,0.1623261801753929
JCR,AG-SZZ,2.343570262137835
JCR,AG-SZZ,0.8306409835272816
JCR,AG-SZZ,0.0
JCR,AG-SZZ,3.2090736710224324
JCR,AG-SZZ,0.0
JCR,AG-SZZ,3.1940480426766706
JCR,AG-SZZ,2.634568969616033
JCR,AG-SZZ,0.0
JCR,AG-SZZ,0.9517476484356662
JCR,AG-SZZ,6.2153636291332885
JCR,AG-SZZ,3.6005564336625917
JCR,AG-SZZ,4.916528687221486
JCR,AG-SZZ,4.9758667301541655
JCR,AG-SZZ,0.649233310277401
JCR,AG-SZZ,5.959522597412162
JCR,AG-SZZ,0.0
JCR,AG-SZZ,0.0
JCR,AG-SZZ,0.9219280948873623
JCR,AG-SZZ,2.3400784404375603
JCR,Oracle,1.4098512259769342
JCR,AG-SZZ,1.4098512259769342
JCR,AG-SZZ,0.8418521897563207
JCR,AG-SZZ,2.7523316543646454
JCR,AG-SZZ,2.446595864872291
JCR,Oracle,0.0
JCR,AG-SZZ,0.0
JCR,AG-SZZ,2.93612542134639
JCR,AG-SZZ,1.1392041822384493
JCR,AG-SZZ,2.813861816146264
JCR,AG-SZZ,1.1488348542809168
JCR,AG-SZZ,2.916356112542782
JCR,AG-SZZ,0.3123160046510441
JCR,AG-SZZ,1.3235315761100483
JCR,AG-SZZ,2.2176364690340438
JCR,AG-SZZ,0.0
JCR,AG-SZZ,1.584962500721156
JCR,AG-SZZ,4.9758667301541655
OOZIE,Oracle,1.8016366412706075
OOZIE,AG-SZZ,8.174187107667034
OOZIE,AG-SZZ,8.945377600158068
OOZIE,AG-SZZ,4.024722076264705
OOZIE,Oracle,0.4139808936552185
OOZIE,AG-SZZ,8.945377600158068
OOZIE,AG-SZZ,0.8700619345557181
OOZIE,AG-SZZ,1.154970933392224
OOZIE,AG-SZZ,6.885252036752426
OOZIE,AG-SZZ,0.4139808936552185
OOZIE,Oracle,1.8205332770550817
OOZIE,AG-SZZ,0.6500224216483541
OOZIE,AG-SZZ,0.1792560669283215
OOZIE,AG-SZZ,0.5032583347756457
OOZIE,AG-SZZ,1.8205332770550817
OOZIE,Oracle,1.582610300148534
OOZIE,AG-SZZ,8.945377600158068
OOZIE,AG-SZZ,4.152275537077255
OOZIE,AG-SZZ,2.4956697455019627
OOZIE,Oracle,1.7709505944546688
OOZIE,AG-SZZ,8.945377600158068
OOZIE,AG-SZZ,2.2100745878213233
OOZIE,AG-SZZ,1.7709505944546688
OOZIE,AG-SZZ,1.278417365535648
OOZIE,AG-SZZ,4.888067394526897
OOZIE,AG-SZZ,1.8016366412706075
OOZIE,Oracle,1.584962500721156
OOZIE,AG-SZZ,3.4305453954761274
OOZIE,AG-SZZ,4.084561860938243
OOZIE,AG-SZZ,8.945377600158068
OOZIE,AG-SZZ,1.0429272754732961
OOZIE,AG-SZZ,1.820393189881004
OOZIE,AG-SZZ,2.5729322145264955
OOZIE,AG-SZZ,3.6558095094075775
OOZIE,AG-SZZ,2.6719361634144323
OOZIE,AG-SZZ,3.596988485620244
OOZIE,AG-SZZ,1.0529815751302694
OOZIE,AG-SZZ,1.9211854965885544
OOZIE,AG-SZZ,3.6082308265359195
OOZIE,Oracle,1.3709505944546687
OOZIE,AG-SZZ,1.3709505944546687
OOZIE,Oracle,2.008839497360708
OOZIE,AG-SZZ,1.641915690917254
OOZIE,AG-SZZ,3.371246288457165
OOZIE,Oracle,0.3014943919782067
OOZIE,AG-SZZ,2.403491193316403
OOZIE,AG-SZZ,0.3014943919782067
OOZIE,Oracle,0.9182958340544896
OOZIE,AG-SZZ,0.9182958340544896
OOZIE,AG-SZZ,2.235750788174906
OOZIE,Oracle,0.5032583347756457
OOZIE,AG-SZZ,5.232688926082035
OOZIE,AG-SZZ,3.8770666777907747
OOZIE,AG-SZZ,8.945377600158068
OOZIE,AG-SZZ,3.1563752938401417
OOZIE,AG-SZZ,0.5032583347756457
OOZIE,AG-SZZ,2.2100745878213233
OOZIE,AG-SZZ,3.00845856194199
OOZIE,AG-SZZ,2.577428772913488
OOZIE,AG-SZZ,4.4413323316832285
OOZIE,Oracle,0.8700619345557181
OOZIE,AG-SZZ,1.1488348542809168
OOZIE,AG-SZZ,8.945377600158068
OOZIE,AG-SZZ,0.8700619345557181
OOZIE,AG-SZZ,2.166457281989699
OOZIE,AG-SZZ,5.703254406181782
OOZIE,AG-SZZ,1.8062389286533895
OOZIE,Oracle,4.625264422751023
OOZIE,AG-SZZ,4.625264422751023
OOZIE,AG-SZZ,1.9575133683641177
OOZIE,Oracle,1.3453253884620102
OOZIE,AG-SZZ,1.3453253884620102
OOZIE,AG-SZZ,1.7750880572813745
OOZIE,AG-SZZ,3.8073549220576055
OOZIE,AG-SZZ,1.6258145836939115
OOZIE,AG-SZZ,4.572786303735544
OOZIE,Oracle,1.8127696044726918
OOZIE,AG-SZZ,1.8127696044726918
OOZIE,AG-SZZ,8.174187107667034
OOZIE,Oracle,3.3288674707474373
OOZIE,AG-SZZ,3.3288674707474373
OOZIE,AG-SZZ,8.945377600158068
OOZIE,AG-SZZ,2.317100457516108
OOZIE,AG-SZZ,6.885252036752426
OOZIE,Oracle,2.3219280948873626
OOZIE,Oracle,3.4782559891735527
OOZIE,Oracle,0.0
OOZIE,AG-SZZ,2.2516291673878226
OOZIE,Oracle,1.0957952550009338
OOZIE,AG-SZZ,2.577428772913488
OOZIE,Oracle,1.7735572622751856
OOZIE,AG-SZZ,2.8895494308620884
OOZIE,AG-SZZ,1.7735572622751856
OOZIE,AG-SZZ,4.165311532225101
OOZIE,Oracle,2.2340896909097094
OOZIE,AG-SZZ,2.2340896909097094
OOZIE,Oracle,3.00845856194199
OOZIE,AG-SZZ,2.335646899398185
OOZIE,AG-SZZ,3.00845856194199
OOZIE,AG-SZZ,0.6746799231474563
OOZIE,Oracle,1.3787834934861756
OOZIE,AG-SZZ,1.1926622371808873
OOZIE,AG-SZZ,1.3787834934861756
OOZIE,AG-SZZ,2.113495398427405
OOZIE,Oracle,0.2974722489192897
OOZIE,AG-SZZ,2.748285415186823
OOZIE,AG-SZZ,2.6468174127096957
OOZIE,AG-SZZ,0.2974722489192897
OOZIE,AG-SZZ,0.22853814395352803
OOZIE,Oracle,2.820634180411358
OOZIE,Oracle,0.0
OOZIE,AG-SZZ,2.820634180411358
OOZIE,Oracle,0.3014943919782067
OOZIE,AG-SZZ,0.19143325481419346
OOZIE,AG-SZZ,0.3014943919782067
OOZIE,Oracle,3.1563752938401417
OOZIE,AG-SZZ,8.945377600158068
OOZIE,AG-SZZ,3.1563752938401417
OOZIE,Oracle,0.3014943919782067
OOZIE,AG-SZZ,0.09317131799548933
OOZIE,AG-SZZ,0.3014943919782067
OOZIE,Oracle,1.505876255604107
OOZIE,AG-SZZ,1.505876255604107
OOZIE,AG-SZZ,1.584962500721156
OOZIE,AG-SZZ,4.671766158277443
OOZIE,AG-SZZ,4.08746284125034
OOZIE,AG-SZZ,1.7177602521413333
OOZIE,AG-SZZ,0.0
OOZIE,AG-SZZ,3.8073549220576055
OOZIE,Oracle,0.9814016663107419
OOZIE,AG-SZZ,0.9814016663107419
OOZIE,AG-SZZ,2.584962500721156
OOZIE,Oracle,4.888067394526897
OOZIE,AG-SZZ,8.945377600158068
OOZIE,AG-SZZ,3.702946291717174
OOZIE,AG-SZZ,8.174187107667034
OOZIE,AG-SZZ,2.5680061327780317
OOZIE,AG-SZZ,3.6710892182561117
OOZIE,AG-SZZ,6.885252036752426
OOZIE,AG-SZZ,6.486742865958042
OOZIE,Oracle,1.9091717851902885
OOZIE,AG-SZZ,1.9091717851902885
OOZIE,AG-SZZ,3.6537567082870006
OOZIE,Oracle,1.4808968780704426
OOZIE,AG-SZZ,1.4808968780704426
OOZIE,AG-SZZ,0.7338988107776285
OOZIE,AG-SZZ,1.582610300148534
OOZIE,AG-SZZ,8.945377600158068
OOZIE,AG-SZZ,4.152275537077255
OOZIE,AG-SZZ,5.7529005812513105
OOZIE,AG-SZZ,1.1567796494470395
OOZIE,AG-SZZ,3.363834637305404
OOZIE,Oracle,2.902917801895063
OOZIE,AG-SZZ,2.902917801895063
OOZIE,Oracle,0.2974722489192897
OOZIE,AG-SZZ,2.2100745878213233
OOZIE,AG-SZZ,1.3709505944546687
OOZIE,Oracle,2.7554864736308073
OOZIE,AG-SZZ,3.531594316682335
OOZIE,AG-SZZ,2.0838561897747248
OOZIE,AG-SZZ,2.6256298201100314
OOZIE,AG-SZZ,8.174187107667034
OOZIE,AG-SZZ,4.671766158277443
OOZIE,AG-SZZ,3.5473594594272244
OOZIE,AG-SZZ,3.83947740018653
OOZIE,AG-SZZ,3.1781000215052764
OOZIE,AG-SZZ,2.7554864736308073
OOZIE,AG-SZZ,6.885252036752426
OOZIE,AG-SZZ,3.343529383427944
OOZIE,Oracle,1.040852082972755
OOZIE,AG-SZZ,1.2958363892911637
OOZIE,Oracle,0.7052910530145211
OOZIE,AG-SZZ,0.7052910530145211
