Project,Type,Value
HADOOP,AG-SZZ,8
HADOOP,Oracle,82
HADOOP,AG-SZZ,82
HADOOP,Oracle,3
HADOOP,AG-SZZ,15
HADOOP,Oracle,24
HADOOP,AG-SZZ,9
HADOOP,AG-SZZ,11
HADOOP,AG-SZZ,29
HADOOP,AG-SZZ,7
HADOOP,AG-SZZ,24
HADOOP,AG-SZZ,280
HADOOP,AG-SZZ,352
HADOOP,AG-SZZ,76
HADOOP,Oracle,80
HADOOP,AG-SZZ,117
JCR,Oracle,1780
JCR,AG-SZZ,460
JCR,AG-SZZ,79
JCR,AG-SZZ,292
JCR,AG-SZZ,4663
JCR,AG-SZZ,34
JCR,AG-SZZ,3
JCR,AG-SZZ,1780
JCR,AG-SZZ,106
JCR,AG-SZZ,41
JCR,AG-SZZ,117
JCR,AG-SZZ,267
JCR,AG-SZZ,7472
JCR,AG-SZZ,384
JCR,Oracle,118
JCR,Oracle,4
JCR,AG-SZZ,118
JCR,AG-SZZ,4
JCR,AG-SZZ,154
JCR,AG-SZZ,9
JCR,AG-SZZ,148
JCR,AG-SZZ,45
JCR,AG-SZZ,101
JCR,Oracle,11
JCR,Oracle,2
JCR,AG-SZZ,26
JCR,AG-SZZ,2110
JCR,AG-SZZ,2
JCR,AG-SZZ,2700
JCR,AG-SZZ,25
JCR,AG-SZZ,927
JCR,AG-SZZ,10
JCR,AG-SZZ,70
JCR,AG-SZZ,1627
JCR,Oracle,384
JCR,AG-SZZ,390
JCR,AG-SZZ,68
JCR,AG-SZZ,379
JCR,AG-SZZ,344
JCR,AG-SZZ,384
JCR,Oracle,357
JCR,AG-SZZ,357
JCR,Oracle,5
JCR,AG-SZZ,5
JCR,Oracle,176
JCR,AG-SZZ,9
JCR,AG-SZZ,219
JCR,AG-SZZ,3
JCR,Oracle,31
JCR,Oracle,3
JCR,AG-SZZ,17
JCR,AG-SZZ,31
JCR,Oracle,45
JCR,AG-SZZ,864
JCR,AG-SZZ,9
JCR,AG-SZZ,9904
JCR,AG-SZZ,45
JCR,Oracle,16
JCR,Oracle,5
JCR,Oracle,50
JCR,Oracle,16
JCR,Oracle,16
JCR,Oracle,320
JCR,AG-SZZ,50
JCR,AG-SZZ,187
JCR,AG-SZZ,933
JCR,AG-SZZ,3
JCR,Oracle,10
JCR,Oracle,22
JCR,Oracle,7
JCR,Oracle,2
JCR,Oracle,47
JCR,Oracle,3428
JCR,AG-SZZ,1766
JCR,AG-SZZ,23
JCR,AG-SZZ,308
JCR,AG-SZZ,28
JCR,AG-SZZ,427
JCR,AG-SZZ,118
JCR,AG-SZZ,2223
JCR,AG-SZZ,34
JCR,AG-SZZ,4
JCR,AG-SZZ,460
JCR,AG-SZZ,3428
JCR,AG-SZZ,22
JCR,AG-SZZ,176
JCR,AG-SZZ,927
JCR,AG-SZZ,3405
JCR,AG-SZZ,524
JCR,AG-SZZ,943
JCR,AG-SZZ,10
JCR,AG-SZZ,173
JCR,AG-SZZ,56
JCR,Oracle,3
JCR,AG-SZZ,107
JCR,AG-SZZ,177
JCR,AG-SZZ,182
JCR,AG-SZZ,109
JCR,AG-SZZ,55
JCR,Oracle,4
JCR,AG-SZZ,4
JCR,AG-SZZ,23
JCR,AG-SZZ,9
JCR,AG-SZZ,460
JCR,AG-SZZ,3
JCR,Oracle,1
JCR,AG-SZZ,1
JCR,Oracle,19
JCR,AG-SZZ,19
JCR,Oracle,17
JCR,AG-SZZ,17
JCR,Oracle,23
JCR,Oracle,6
JCR,AG-SZZ,23
JCR,AG-SZZ,22
JCR,Oracle,34
JCR,AG-SZZ,9904
JCR,AG-SZZ,21
JCR,Oracle,8
JCR,AG-SZZ,139
JCR,AG-SZZ,117
JCR,AG-SZZ,13
JCR,AG-SZZ,22
JCR,Oracle,19
JCR,Oracle,44
JCR,AG-SZZ,10
JCR,AG-SZZ,44
JCR,Oracle,13
JCR,Oracle,1
JCR,AG-SZZ,37
JCR,AG-SZZ,13
JCR,AG-SZZ,2429
JCR,AG-SZZ,452
JCR,AG-SZZ,149
JCR,Oracle,4
JCR,Oracle,12
JCR,Oracle,1
JCR,Oracle,2
JCR,Oracle,46
JCR,Oracle,58
JCR,AG-SZZ,4
JCR,AG-SZZ,2
JCR,AG-SZZ,1
JCR,AG-SZZ,46
JCR,AG-SZZ,41
JCR,AG-SZZ,58
JCR,Oracle,176
JCR,AG-SZZ,15
JCR,AG-SZZ,164
JCR,AG-SZZ,33
JCR,AG-SZZ,2429
JCR,AG-SZZ,6969
JCR,AG-SZZ,176
JCR,AG-SZZ,26
JCR,Oracle,54
JCR,AG-SZZ,157
JCR,AG-SZZ,54
JCR,Oracle,4
JCR,Oracle,74
JCR,Oracle,114
JCR,AG-SZZ,147
JCR,AG-SZZ,70
JCR,AG-SZZ,1692
JCR,AG-SZZ,303
JCR,AG-SZZ,691
JCR,AG-SZZ,25355
JCR,AG-SZZ,10
JCR,AG-SZZ,54
JCR,AG-SZZ,718
JCR,AG-SZZ,102
JCR,AG-SZZ,1780
JCR,AG-SZZ,114
JCR,Oracle,3
JCR,Oracle,2
JCR,AG-SZZ,239
JCR,Oracle,127
JCR,Oracle,2
JCR,Oracle,31
JCR,AG-SZZ,1
JCR,AG-SZZ,31
JCR,AG-SZZ,28
JCR,Oracle,5
JCR,AG-SZZ,1
JCR,AG-SZZ,31
JCR,Oracle,42
JCR,Oracle,49
JCR,AG-SZZ,42
JCR,AG-SZZ,6
JCR,AG-SZZ,2700
JCR,AG-SZZ,14
JCR,Oracle,2
JCR,Oracle,38
JCR,AG-SZZ,1223
JCR,AG-SZZ,154
JCR,Oracle,10
JCR,Oracle,22
JCR,Oracle,7
JCR,Oracle,2
JCR,Oracle,47
JCR,Oracle,3428
JCR,AG-SZZ,10
JCR,AG-SZZ,416
JCR,AG-SZZ,505
JCR,AG-SZZ,4663
JCR,AG-SZZ,25355
JCR,AG-SZZ,34
JCR,AG-SZZ,4
JCR,AG-SZZ,5
JCR,AG-SZZ,84
JCR,AG-SZZ,927
JCR,AG-SZZ,40
JCR,AG-SZZ,23
JCR,AG-SZZ,115
JCR,AG-SZZ,1
JCR,AG-SZZ,93
JCR,AG-SZZ,404
JCR,AG-SZZ,163
JCR,AG-SZZ,100
JCR,AG-SZZ,32827
JCR,AG-SZZ,1313
JCR,AG-SZZ,308
JCR,AG-SZZ,3428
JCR,AG-SZZ,88
JCR,AG-SZZ,3405
JCR,AG-SZZ,4
JCR,AG-SZZ,23
JCR,AG-SZZ,10
JCR,AG-SZZ,607
JCR,Oracle,45
JCR,AG-SZZ,45
JCR,AG-SZZ,111
JCR,AG-SZZ,344
JCR,AG-SZZ,165
JCR,Oracle,4
JCR,AG-SZZ,5
JCR,AG-SZZ,37
JCR,AG-SZZ,216
JCR,AG-SZZ,427
JCR,AG-SZZ,7
JCR,AG-SZZ,272
JCR,AG-SZZ,907
JCR,AG-SZZ,19
JCR,AG-SZZ,379
JCR,AG-SZZ,4
JCR,AG-SZZ,3
JCR,AG-SZZ,3428
OOZIE,Oracle,18
OOZIE,AG-SZZ,31787
OOZIE,AG-SZZ,508
OOZIE,AG-SZZ,76
OOZIE,Oracle,72
OOZIE,AG-SZZ,508
OOZIE,AG-SZZ,40
OOZIE,AG-SZZ,244
OOZIE,AG-SZZ,10318
OOZIE,AG-SZZ,72
OOZIE,Oracle,25
OOZIE,AG-SZZ,6
OOZIE,AG-SZZ,37
OOZIE,AG-SZZ,9
OOZIE,AG-SZZ,25
OOZIE,Oracle,27
OOZIE,AG-SZZ,508
OOZIE,AG-SZZ,787
OOZIE,AG-SZZ,65
OOZIE,Oracle,10
OOZIE,AG-SZZ,508
OOZIE,AG-SZZ,1761
OOZIE,AG-SZZ,10
OOZIE,AG-SZZ,61
OOZIE,AG-SZZ,1006
OOZIE,AG-SZZ,18
OOZIE,Oracle,3
OOZIE,AG-SZZ,161
OOZIE,AG-SZZ,200
OOZIE,AG-SZZ,508
OOZIE,AG-SZZ,43
OOZIE,AG-SZZ,29
OOZIE,AG-SZZ,104
OOZIE,AG-SZZ,259
OOZIE,AG-SZZ,172
OOZIE,AG-SZZ,101
OOZIE,AG-SZZ,15
OOZIE,AG-SZZ,14
OOZIE,AG-SZZ,344
OOZIE,Oracle,5
OOZIE,AG-SZZ,5
OOZIE,Oracle,32
OOZIE,AG-SZZ,35
OOZIE,AG-SZZ,78
OOZIE,Oracle,194
OOZIE,AG-SZZ,48
OOZIE,AG-SZZ,194
OOZIE,Oracle,3
OOZIE,AG-SZZ,3
OOZIE,AG-SZZ,43
OOZIE,Oracle,18
OOZIE,AG-SZZ,1239
OOZIE,AG-SZZ,714
OOZIE,AG-SZZ,508
OOZIE,AG-SZZ,67
OOZIE,AG-SZZ,18
OOZIE,AG-SZZ,1761
OOZIE,AG-SZZ,161
OOZIE,AG-SZZ,24
OOZIE,AG-SZZ,925
OOZIE,Oracle,40
OOZIE,AG-SZZ,7
OOZIE,AG-SZZ,508
OOZIE,AG-SZZ,40
OOZIE,AG-SZZ,30
OOZIE,AG-SZZ,733
OOZIE,AG-SZZ,15
OOZIE,Oracle,869
OOZIE,AG-SZZ,869
OOZIE,AG-SZZ,250
OOZIE,Oracle,60
OOZIE,AG-SZZ,60
OOZIE,AG-SZZ,111
OOZIE,AG-SZZ,14
OOZIE,AG-SZZ,12
OOZIE,AG-SZZ,1564
OOZIE,Oracle,56
OOZIE,AG-SZZ,56
OOZIE,AG-SZZ,31787
OOZIE,Oracle,118
OOZIE,AG-SZZ,118
OOZIE,AG-SZZ,508
OOZIE,AG-SZZ,61
OOZIE,AG-SZZ,10318
OOZIE,Oracle,10
OOZIE,Oracle,129
OOZIE,Oracle,28
OOZIE,AG-SZZ,6
OOZIE,Oracle,11
OOZIE,AG-SZZ,24
OOZIE,Oracle,15
OOZIE,AG-SZZ,17
OOZIE,AG-SZZ,15
OOZIE,AG-SZZ,40
OOZIE,Oracle,29
OOZIE,AG-SZZ,29
OOZIE,Oracle,161
OOZIE,AG-SZZ,25
OOZIE,AG-SZZ,161
OOZIE,AG-SZZ,30
OOZIE,Oracle,7
OOZIE,AG-SZZ,127
OOZIE,AG-SZZ,7
OOZIE,AG-SZZ,133
OOZIE,Oracle,19
OOZIE,AG-SZZ,115
OOZIE,AG-SZZ,242
OOZIE,AG-SZZ,19
OOZIE,AG-SZZ,27
OOZIE,Oracle,33
OOZIE,Oracle,4
OOZIE,AG-SZZ,33
OOZIE,Oracle,194
OOZIE,AG-SZZ,34
OOZIE,AG-SZZ,194
OOZIE,Oracle,67
OOZIE,AG-SZZ,508
OOZIE,AG-SZZ,67
OOZIE,Oracle,194
OOZIE,AG-SZZ,84
OOZIE,AG-SZZ,194
OOZIE,Oracle,13
OOZIE,AG-SZZ,13
OOZIE,AG-SZZ,3
OOZIE,AG-SZZ,802
OOZIE,AG-SZZ,17
OOZIE,AG-SZZ,18
OOZIE,AG-SZZ,23
OOZIE,AG-SZZ,14
OOZIE,Oracle,246
OOZIE,AG-SZZ,246
OOZIE,AG-SZZ,6
OOZIE,Oracle,1006
OOZIE,AG-SZZ,508
OOZIE,AG-SZZ,517
OOZIE,AG-SZZ,31787
OOZIE,AG-SZZ,97
OOZIE,AG-SZZ,342
OOZIE,AG-SZZ,10318
OOZIE,AG-SZZ,319
OOZIE,Oracle,22
OOZIE,AG-SZZ,22
OOZIE,AG-SZZ,21
OOZIE,Oracle,68
OOZIE,AG-SZZ,68
OOZIE,AG-SZZ,54
OOZIE,AG-SZZ,27
OOZIE,AG-SZZ,508
OOZIE,AG-SZZ,787
OOZIE,AG-SZZ,3828
OOZIE,AG-SZZ,10
OOZIE,AG-SZZ,34
OOZIE,Oracle,351
OOZIE,AG-SZZ,351
OOZIE,Oracle,19
OOZIE,AG-SZZ,1761
OOZIE,AG-SZZ,5
OOZIE,Oracle,51
OOZIE,AG-SZZ,2679
OOZIE,AG-SZZ,25
OOZIE,AG-SZZ,265
OOZIE,AG-SZZ,31787
OOZIE,AG-SZZ,802
OOZIE,AG-SZZ,133
OOZIE,AG-SZZ,21
OOZIE,AG-SZZ,129
OOZIE,AG-SZZ,51
OOZIE,AG-SZZ,10318
OOZIE,AG-SZZ,110
OOZIE,Oracle,12
OOZIE,AG-SZZ,14
OOZIE,Oracle,46
OOZIE,AG-SZZ,46
OOZIE,AG-SZZ,10318
OOZIE,Oracle,34
OOZIE,AG-SZZ,34
OOZIE,Oracle,91
OOZIE,AG-SZZ,174
OOZIE,AG-SZZ,508
OOZIE,AG-SZZ,31787
OOZIE,AG-SZZ,10
OOZIE,AG-SZZ,10318
OOZIE,Oracle,441
OOZIE,AG-SZZ,161
OOZIE,AG-SZZ,145
OOZIE,AG-SZZ,25
OOZIE,AG-SZZ,371
OOZIE,AG-SZZ,441
OOZIE,AG-SZZ,558
OOZIE,AG-SZZ,47
OOZIE,AG-SZZ,3828
OOZIE,AG-SZZ,445
OOZIE,AG-SZZ,925
OOZIE,AG-SZZ,34
OOZIE,Oracle,1650
OOZIE,AG-SZZ,1650
OOZIE,AG-SZZ,66
OOZIE,AG-SZZ,227
OOZIE,AG-SZZ,1564
OOZIE,Oracle,568
OOZIE,Oracle,100
OOZIE,AG-SZZ,568
OOZIE,AG-SZZ,61
OOZIE,AG-SZZ,120
OOZIE,Oracle,40
OOZIE,AG-SZZ,40
OOZIE,AG-SZZ,15
OOZIE,Oracle,9
OOZIE,AG-SZZ,787
