Project,Type,Value
LUCENE,Oracle,6
LUCENE,Oracle,2895
LUCENE,Oracle,2893
LUCENE,Oracle,2911
LUCENE,Oracle,2898
LUCENE,Oracle,2912
LUCENE,Oracle,2917
LUCENE,Oracle,2510
LUCENE,Oracle,2905
LUCENE,Oracle,2915
LUCENE,Oracle,2901
LUCENE,Oracle,2902
LUCENE,Oracle,2903
LUCENE,AG-SZZ,992
LUCENE,AG-SZZ,450
LUCENE,AG-SZZ,2915
LUCENE,AG-SZZ,48
LUCENE,AG-SZZ,126
LUCENE,AG-SZZ,53
LUCENE,R-SZZ,450
LUCENE,Oracle,881
LUCENE,AG-SZZ,387
LUCENE,AG-SZZ,986
LUCENE,AG-SZZ,138
LUCENE,AG-SZZ,910
LUCENE,AG-SZZ,881
LUCENE,AG-SZZ,382
LUCENE,R-SZZ,986
LUCENE,Oracle,651
LUCENE,AG-SZZ,548
LUCENE,AG-SZZ,466
LUCENE,AG-SZZ,2183
LUCENE,AG-SZZ,2795
LUCENE,AG-SZZ,1811
LUCENE,R-SZZ,1811
LUCENE,Oracle,759
LUCENE,Oracle,768
LUCENE,Oracle,769
LUCENE,Oracle,767
LUCENE,Oracle,765
LUCENE,Oracle,758
LUCENE,AG-SZZ,759
LUCENE,AG-SZZ,51
LUCENE,AG-SZZ,64
LUCENE,AG-SZZ,160
LUCENE,R-SZZ,51
LUCENE,Oracle,455
LUCENE,Oracle,454
LUCENE,AG-SZZ,119
LUCENE,AG-SZZ,79
LUCENE,AG-SZZ,81
LUCENE,AG-SZZ,76
LUCENE,AG-SZZ,111
LUCENE,R-SZZ,81
LUCENE,Oracle,228
LUCENE,Oracle,225
LUCENE,Oracle,229
LUCENE,Oracle,227
LUCENE,AG-SZZ,225
LUCENE,AG-SZZ,1146
LUCENE,AG-SZZ,1027
LUCENE,R-SZZ,225
LUCENE,Oracle,439
LUCENE,Oracle,441
LUCENE,Oracle,442
LUCENE,Oracle,438
LUCENE,AG-SZZ,439
LUCENE,R-SZZ,439
LUCENE,Oracle,1694
LUCENE,AG-SZZ,1694
LUCENE,AG-SZZ,95
LUCENE,AG-SZZ,982
LUCENE,R-SZZ,1694
LUCENE,Oracle,671
LUCENE,AG-SZZ,156
LUCENE,AG-SZZ,671
LUCENE,AG-SZZ,574
LUCENE,AG-SZZ,569
LUCENE,AG-SZZ,108
LUCENE,AG-SZZ,412
LUCENE,R-SZZ,671
LUCENE,Oracle,462
LUCENE,AG-SZZ,212
LUCENE,AG-SZZ,205
LUCENE,AG-SZZ,1231
LUCENE,AG-SZZ,462
LUCENE,R-SZZ,462
LUCENE,Oracle,409
LUCENE,Oracle,408
LUCENE,Oracle,1286
LUCENE,Oracle,349
LUCENE,Oracle,410
LUCENE,Oracle,1109
LUCENE,Oracle,76
LUCENE,AG-SZZ,286
LUCENE,AG-SZZ,250
LUCENE,AG-SZZ,349
LUCENE,AG-SZZ,927
LUCENE,AG-SZZ,1109
LUCENE,AG-SZZ,1233
LUCENE,AG-SZZ,549
LUCENE,R-SZZ,549
LUCENE,Oracle,4
LUCENE,Oracle,3
LUCENE,AG-SZZ,880
LUCENE,AG-SZZ,592
LUCENE,AG-SZZ,3
LUCENE,R-SZZ,3
LUCENE,Oracle,0
LUCENE,AG-SZZ,0
LUCENE,AG-SZZ,60
LUCENE,AG-SZZ,140
LUCENE,AG-SZZ,3
LUCENE,AG-SZZ,282
LUCENE,AG-SZZ,809
LUCENE,R-SZZ,3
LUCENE,Oracle,209
LUCENE,Oracle,212
LUCENE,Oracle,214
LUCENE,Oracle,213
LUCENE,Oracle,273
LUCENE,Oracle,215
LUCENE,AG-SZZ,298
LUCENE,AG-SZZ,109
LUCENE,R-SZZ,109
LUCENE,Oracle,30
LUCENE,Oracle,1715
LUCENE,AG-SZZ,1441
LUCENE,AG-SZZ,30
LUCENE,AG-SZZ,32
LUCENE,R-SZZ,30
LUCENE,Oracle,2260
LUCENE,AG-SZZ,92
LUCENE,AG-SZZ,2260
LUCENE,R-SZZ,2260
LUCENE,Oracle,126
LUCENE,AG-SZZ,111
LUCENE,AG-SZZ,121
LUCENE,AG-SZZ,126
LUCENE,AG-SZZ,14
LUCENE,AG-SZZ,112
LUCENE,R-SZZ,126
LUCENE,Oracle,174
LUCENE,AG-SZZ,52
LUCENE,AG-SZZ,47
LUCENE,AG-SZZ,127
LUCENE,AG-SZZ,174
LUCENE,R-SZZ,174
LUCENE,Oracle,261
LUCENE,Oracle,260
LUCENE,Oracle,1031
LUCENE,Oracle,246
LUCENE,Oracle,216
LUCENE,Oracle,1032
LUCENE,AG-SZZ,447
LUCENE,AG-SZZ,1262
LUCENE,R-SZZ,1262
LUCENE,Oracle,379
LUCENE,Oracle,189
LUCENE,AG-SZZ,379
LUCENE,R-SZZ,379
LUCENE,Oracle,439
LUCENE,Oracle,441
LUCENE,Oracle,442
LUCENE,Oracle,438
LUCENE,AG-SZZ,439
LUCENE,AG-SZZ,442
LUCENE,AG-SZZ,159
LUCENE,R-SZZ,442
LUCENE,Oracle,923
LUCENE,AG-SZZ,897
LUCENE,AG-SZZ,395
LUCENE,AG-SZZ,399
LUCENE,AG-SZZ,923
LUCENE,R-SZZ,923
LUCENE,Oracle,57
LUCENE,Oracle,58
LUCENE,AG-SZZ,57
LUCENE,AG-SZZ,47
LUCENE,AG-SZZ,16
LUCENE,AG-SZZ,106
LUCENE,R-SZZ,57
LUCENE,Oracle,2719
LUCENE,AG-SZZ,1
LUCENE,AG-SZZ,2426
LUCENE,AG-SZZ,2714
LUCENE,AG-SZZ,2362
LUCENE,AG-SZZ,2846
LUCENE,R-SZZ,2846
LUCENE,Oracle,1419
LUCENE,Oracle,555
LUCENE,AG-SZZ,174
LUCENE,AG-SZZ,340
LUCENE,AG-SZZ,1419
LUCENE,AG-SZZ,1182
LUCENE,R-SZZ,1419
LUCENE,Oracle,1221
LUCENE,AG-SZZ,1221
LUCENE,AG-SZZ,1204
LUCENE,R-SZZ,1221
LUCENE,Oracle,226
LUCENE,Oracle,227
LUCENE,AG-SZZ,47
LUCENE,AG-SZZ,171
LUCENE,AG-SZZ,227
LUCENE,AG-SZZ,64
LUCENE,R-SZZ,227
LUCENE,Oracle,231
LUCENE,AG-SZZ,438
LUCENE,AG-SZZ,51
LUCENE,AG-SZZ,217
LUCENE,AG-SZZ,149
LUCENE,AG-SZZ,29
LUCENE,AG-SZZ,464
LUCENE,R-SZZ,149
LUCENE,Oracle,614
LUCENE,AG-SZZ,614
LUCENE,R-SZZ,614
LUCENE,Oracle,1536
LUCENE,AG-SZZ,1221
LUCENE,R-SZZ,1221
LUCENE,Oracle,8
LUCENE,Oracle,7
LUCENE,Oracle,5
LUCENE,AG-SZZ,8
LUCENE,AG-SZZ,92
LUCENE,AG-SZZ,97
LUCENE,AG-SZZ,76
LUCENE,AG-SZZ,382
LUCENE,R-SZZ,8
LUCENE,Oracle,2647
LUCENE,Oracle,1477
LUCENE,Oracle,1480
LUCENE,Oracle,3037
LUCENE,Oracle,1479
LUCENE,AG-SZZ,3037
LUCENE,AG-SZZ,1269
LUCENE,AG-SZZ,869
LUCENE,R-SZZ,3037
HADOOP,Oracle,0
HADOOP,AG-SZZ,3
HADOOP,AG-SZZ,60
HADOOP,AG-SZZ,0
HADOOP,R-SZZ,0
HADOOP,Oracle,170
HADOOP,AG-SZZ,15
HADOOP,AG-SZZ,170
HADOOP,R-SZZ,170
HADOOP,Oracle,39
HADOOP,AG-SZZ,39
HADOOP,R-SZZ,39
HADOOP,Oracle,197
HADOOP,AG-SZZ,492
HADOOP,AG-SZZ,3
HADOOP,AG-SZZ,197
HADOOP,AG-SZZ,40
HADOOP,R-SZZ,492
HADOOP,Oracle,30
HADOOP,Oracle,41
HADOOP,AG-SZZ,47
HADOOP,AG-SZZ,3
HADOOP,AG-SZZ,58
HADOOP,AG-SZZ,60
HADOOP,AG-SZZ,11
HADOOP,AG-SZZ,0
HADOOP,R-SZZ,58
HADOOP,Oracle,340
HADOOP,AG-SZZ,340
HADOOP,AG-SZZ,11
HADOOP,AG-SZZ,222
HADOOP,AG-SZZ,60
HADOOP,AG-SZZ,8
HADOOP,R-SZZ,340
HADOOP,Oracle,149
HADOOP,AG-SZZ,23
HADOOP,AG-SZZ,42
HADOOP,AG-SZZ,33
HADOOP,AG-SZZ,149
HADOOP,AG-SZZ,358
HADOOP,AG-SZZ,721
HADOOP,AG-SZZ,169
HADOOP,R-SZZ,149
HADOOP,Oracle,5
HADOOP,AG-SZZ,3
HADOOP,AG-SZZ,6
HADOOP,AG-SZZ,31
HADOOP,AG-SZZ,5
HADOOP,AG-SZZ,4
HADOOP,AG-SZZ,0
HADOOP,R-SZZ,31
HADOOP,Oracle,213
HADOOP,Oracle,215
HADOOP,AG-SZZ,15
HADOOP,AG-SZZ,302
HADOOP,AG-SZZ,49
HADOOP,AG-SZZ,0
HADOOP,AG-SZZ,6
HADOOP,R-SZZ,49
HADOOP,Oracle,407
HADOOP,Oracle,408
HADOOP,AG-SZZ,207
HADOOP,AG-SZZ,371
HADOOP,AG-SZZ,113
HADOOP,AG-SZZ,15
HADOOP,AG-SZZ,307
HADOOP,AG-SZZ,374
HADOOP,AG-SZZ,158
HADOOP,AG-SZZ,407
HADOOP,AG-SZZ,27
HADOOP,AG-SZZ,669
HADOOP,R-SZZ,207
HADOOP,Oracle,277
HADOOP,AG-SZZ,263
HADOOP,R-SZZ,263
HADOOP,Oracle,312
HADOOP,AG-SZZ,312
HADOOP,R-SZZ,312
HADOOP,Oracle,38
HADOOP,AG-SZZ,42
HADOOP,R-SZZ,42
HADOOP,Oracle,318
HADOOP,AG-SZZ,171
HADOOP,AG-SZZ,303
HADOOP,AG-SZZ,318
HADOOP,R-SZZ,318
HADOOP,Oracle,59
HADOOP,AG-SZZ,11
HADOOP,R-SZZ,11
HADOOP,Oracle,166
HADOOP,AG-SZZ,112
HADOOP,AG-SZZ,175
HADOOP,R-SZZ,175
HADOOP,Oracle,44
HADOOP,Oracle,45
HADOOP,AG-SZZ,44
HADOOP,AG-SZZ,15
HADOOP,R-SZZ,44
HADOOP,Oracle,409
HADOOP,AG-SZZ,412
HADOOP,AG-SZZ,409
HADOOP,AG-SZZ,126
HADOOP,R-SZZ,126
HADOOP,Oracle,5
HADOOP,AG-SZZ,5
HADOOP,AG-SZZ,0
HADOOP,R-SZZ,5
HADOOP,Oracle,314
HADOOP,AG-SZZ,67
HADOOP,AG-SZZ,11
HADOOP,AG-SZZ,0
HADOOP,R-SZZ,67
HADOOP,Oracle,192
HADOOP,AG-SZZ,27
HADOOP,AG-SZZ,192
HADOOP,R-SZZ,192
HADOOP,Oracle,176
HADOOP,AG-SZZ,91
HADOOP,AG-SZZ,172
HADOOP,AG-SZZ,441
HADOOP,AG-SZZ,176
HADOOP,AG-SZZ,54
HADOOP,AG-SZZ,30
HADOOP,R-SZZ,54
HADOOP,Oracle,0
HADOOP,AG-SZZ,0
HADOOP,R-SZZ,0
HADOOP,Oracle,10
HADOOP,AG-SZZ,245
HADOOP,AG-SZZ,10
HADOOP,AG-SZZ,71
HADOOP,AG-SZZ,51
HADOOP,AG-SZZ,24
HADOOP,AG-SZZ,0
HADOOP,AG-SZZ,280
HADOOP,R-SZZ,71
HADOOP,Oracle,11
HADOOP,AG-SZZ,2
HADOOP,AG-SZZ,37
HADOOP,R-SZZ,37
HADOOP,Oracle,233
HADOOP,AG-SZZ,47
HADOOP,AG-SZZ,233
HADOOP,R-SZZ,47
HADOOP,Oracle,441
HADOOP,AG-SZZ,441
HADOOP,AG-SZZ,68
HADOOP,AG-SZZ,0
HADOOP,R-SZZ,441
HADOOP,Oracle,20
HADOOP,AG-SZZ,15
HADOOP,AG-SZZ,20
HADOOP,AG-SZZ,60
HADOOP,R-SZZ,20
HADOOP,Oracle,200
HADOOP,AG-SZZ,106
HADOOP,R-SZZ,106
HADOOP,Oracle,62
HADOOP,AG-SZZ,60
HADOOP,AG-SZZ,62
HADOOP,R-SZZ,62
HADOOP,Oracle,254
HADOOP,AG-SZZ,254
HADOOP,R-SZZ,254
HADOOP,Oracle,435
HADOOP,AG-SZZ,4
HADOOP,R-SZZ,4
HADOOP,Oracle,23
HADOOP,AG-SZZ,0
HADOOP,AG-SZZ,23
HADOOP,R-SZZ,23
HADOOP,Oracle,36
HADOOP,AG-SZZ,15
HADOOP,AG-SZZ,100
HADOOP,AG-SZZ,2
HADOOP,AG-SZZ,6
HADOOP,R-SZZ,100
HADOOP,Oracle,1
HADOOP,AG-SZZ,1
HADOOP,AG-SZZ,0
HADOOP,R-SZZ,1
HADOOP,Oracle,93
HADOOP,AG-SZZ,5
HADOOP,AG-SZZ,93
HADOOP,R-SZZ,93
HADOOP,Oracle,5
HADOOP,AG-SZZ,5
HADOOP,AG-SZZ,52
HADOOP,AG-SZZ,0
HADOOP,R-SZZ,5
HADOOP,Oracle,33
HADOOP,AG-SZZ,255
HADOOP,AG-SZZ,101
HADOOP,AG-SZZ,240
HADOOP,AG-SZZ,33
HADOOP,AG-SZZ,12
HADOOP,R-SZZ,33
HADOOP,Oracle,205
HADOOP,AG-SZZ,24
HADOOP,AG-SZZ,205
HADOOP,AG-SZZ,49
HADOOP,AG-SZZ,0
HADOOP,AG-SZZ,16
HADOOP,AG-SZZ,358
HADOOP,R-SZZ,49
HADOOP,Oracle,105
HADOOP,AG-SZZ,105
HADOOP,AG-SZZ,0
HADOOP,R-SZZ,105
HADOOP,Oracle,62
HADOOP,AG-SZZ,0
HADOOP,AG-SZZ,10
HADOOP,AG-SZZ,0
HADOOP,R-SZZ,10
HADOOP,Oracle,207
HADOOP,Oracle,208
HADOOP,AG-SZZ,371
HADOOP,AG-SZZ,207
HADOOP,AG-SZZ,492
HADOOP,AG-SZZ,15
HADOOP,AG-SZZ,217
HADOOP,AG-SZZ,407
HADOOP,AG-SZZ,134
HADOOP,AG-SZZ,23
HADOOP,AG-SZZ,195
HADOOP,AG-SZZ,157
HADOOP,AG-SZZ,87
HADOOP,AG-SZZ,209
HADOOP,AG-SZZ,20
HADOOP,AG-SZZ,669
HADOOP,R-SZZ,209
HADOOP,Oracle,270
HADOOP,AG-SZZ,181
HADOOP,AG-SZZ,5
HADOOP,AG-SZZ,232
HADOOP,AG-SZZ,218
HADOOP,AG-SZZ,405
HADOOP,AG-SZZ,379
HADOOP,AG-SZZ,20
HADOOP,AG-SZZ,263
HADOOP,AG-SZZ,381
HADOOP,R-SZZ,5
HADOOP,Oracle,71
HADOOP,Oracle,84
HADOOP,AG-SZZ,342
HADOOP,AG-SZZ,15
HADOOP,AG-SZZ,374
HADOOP,AG-SZZ,84
HADOOP,AG-SZZ,88
HADOOP,R-SZZ,84
HADOOP,Oracle,42
HADOOP,AG-SZZ,43
HADOOP,AG-SZZ,22
HADOOP,AG-SZZ,369
HADOOP,AG-SZZ,14
HADOOP,AG-SZZ,0
HADOOP,AG-SZZ,18
HADOOP,AG-SZZ,563
HADOOP,AG-SZZ,42
HADOOP,AG-SZZ,5
HADOOP,AG-SZZ,297
HADOOP,AG-SZZ,22
HADOOP,AG-SZZ,223
HADOOP,AG-SZZ,219
HADOOP,AG-SZZ,45
HADOOP,AG-SZZ,12
HADOOP,R-SZZ,45
HADOOP,Oracle,172
HADOOP,AG-SZZ,30
HADOOP,R-SZZ,30
HADOOP,Oracle,172
HADOOP,AG-SZZ,8
HADOOP,AG-SZZ,172
HADOOP,AG-SZZ,48
HADOOP,AG-SZZ,9
HADOOP,AG-SZZ,30
HADOOP,AG-SZZ,0
HADOOP,R-SZZ,172
HADOOP,Oracle,59
HADOOP,Oracle,56
HADOOP,AG-SZZ,59
HADOOP,AG-SZZ,44
HADOOP,R-SZZ,59
HADOOP,Oracle,44
HADOOP,Oracle,45
HADOOP,AG-SZZ,44
HADOOP,R-SZZ,44
HADOOP,Oracle,136
HADOOP,AG-SZZ,228
HADOOP,R-SZZ,228
HADOOP,Oracle,73
HADOOP,AG-SZZ,7
HADOOP,AG-SZZ,44
HADOOP,AG-SZZ,5
HADOOP,AG-SZZ,131
HADOOP,AG-SZZ,73
HADOOP,AG-SZZ,9
HADOOP,AG-SZZ,0
HADOOP,AG-SZZ,9
HADOOP,R-SZZ,73
HADOOP,Oracle,75
HADOOP,AG-SZZ,429
HADOOP,R-SZZ,429
JCR,Oracle,118
JCR,AG-SZZ,844
JCR,AG-SZZ,896
JCR,AG-SZZ,1903
JCR,AG-SZZ,539
JCR,AG-SZZ,729
JCR,AG-SZZ,215
JCR,AG-SZZ,118
JCR,AG-SZZ,136
JCR,AG-SZZ,331
JCR,AG-SZZ,1262
JCR,AG-SZZ,842
JCR,AG-SZZ,839
JCR,AG-SZZ,971
JCR,R-SZZ,1903
JCR,Oracle,6
JCR,Oracle,5
JCR,Oracle,508
JCR,AG-SZZ,6
JCR,AG-SZZ,5
JCR,AG-SZZ,291
JCR,AG-SZZ,545
JCR,AG-SZZ,508
JCR,AG-SZZ,805
JCR,AG-SZZ,1379
JCR,R-SZZ,508
JCR,Oracle,1816
JCR,Oracle,1810
JCR,Oracle,1774
JCR,Oracle,1817
JCR,Oracle,1773
JCR,Oracle,1797
JCR,Oracle,1819
JCR,Oracle,1795
JCR,Oracle,1811
JCR,Oracle,1781
JCR,Oracle,1786
JCR,Oracle,1815
JCR,Oracle,1814
JCR,Oracle,1796
JCR,Oracle,1776
JCR,Oracle,1818
JCR,Oracle,1783
JCR,Oracle,1820
JCR,Oracle,1813
JCR,Oracle,1778
JCR,Oracle,1779
JCR,Oracle,1782
JCR,AG-SZZ,1814
JCR,AG-SZZ,1817
JCR,R-SZZ,1817
JCR,Oracle,1890
JCR,Oracle,1889
JCR,AG-SZZ,132
JCR,AG-SZZ,1421
JCR,AG-SZZ,1889
JCR,AG-SZZ,71
JCR,AG-SZZ,96
JCR,AG-SZZ,67
JCR,AG-SZZ,1489
JCR,AG-SZZ,0
JCR,AG-SZZ,136
JCR,R-SZZ,1889
JCR,Oracle,971
JCR,AG-SZZ,1005
JCR,AG-SZZ,633
JCR,AG-SZZ,979
JCR,AG-SZZ,1309
JCR,AG-SZZ,971
JCR,R-SZZ,1309
JCR,Oracle,1381
JCR,Oracle,1403
JCR,Oracle,1402
JCR,AG-SZZ,1402
JCR,R-SZZ,1402
JCR,Oracle,488
JCR,AG-SZZ,488
JCR,R-SZZ,488
JCR,Oracle,1487
JCR,AG-SZZ,1204
JCR,AG-SZZ,1617
JCR,AG-SZZ,38
JCR,R-SZZ,1204
JCR,Oracle,55
JCR,Oracle,56
JCR,AG-SZZ,0
JCR,AG-SZZ,55
JCR,R-SZZ,55
JCR,Oracle,2
JCR,AG-SZZ,153
JCR,AG-SZZ,13
JCR,AG-SZZ,479
JCR,AG-SZZ,2
JCR,R-SZZ,2
JCR,Oracle,401
JCR,Oracle,376
JCR,Oracle,10
JCR,Oracle,9
JCR,Oracle,400
JCR,Oracle,372
JCR,AG-SZZ,10
JCR,AG-SZZ,109
JCR,AG-SZZ,409
JCR,AG-SZZ,618
JCR,R-SZZ,618
JCR,Oracle,982
JCR,AG-SZZ,665
JCR,AG-SZZ,62
JCR,AG-SZZ,236
JCR,AG-SZZ,5
JCR,AG-SZZ,8
JCR,R-SZZ,665
JCR,Oracle,1198
JCR,AG-SZZ,1198
JCR,AG-SZZ,219
JCR,AG-SZZ,1202
JCR,AG-SZZ,1125
JCR,AG-SZZ,38
JCR,R-SZZ,1202
JCR,Oracle,503
JCR,Oracle,494
JCR,AG-SZZ,494
JCR,R-SZZ,494
JCR,Oracle,639
JCR,AG-SZZ,639
JCR,R-SZZ,639
JCR,Oracle,7
JCR,Oracle,189
JCR,AG-SZZ,7
JCR,R-SZZ,7
JCR,Oracle,4
JCR,Oracle,3
JCR,AG-SZZ,4
JCR,AG-SZZ,247
JCR,R-SZZ,4
JCR,Oracle,15
JCR,AG-SZZ,479
JCR,AG-SZZ,557
JCR,R-SZZ,557
JCR,Oracle,1257
JCR,AG-SZZ,138
JCR,AG-SZZ,1347
JCR,AG-SZZ,1269
JCR,AG-SZZ,247
JCR,R-SZZ,1269
JCR,Oracle,706
JCR,Oracle,42
JCR,Oracle,39
JCR,AG-SZZ,706
JCR,AG-SZZ,39
JCR,R-SZZ,706
JCR,Oracle,188
JCR,Oracle,186
JCR,AG-SZZ,1039
JCR,AG-SZZ,188
JCR,AG-SZZ,1063
JCR,AG-SZZ,327
JCR,AG-SZZ,48
JCR,R-SZZ,188
JCR,Oracle,316
JCR,Oracle,314
JCR,Oracle,312
JCR,Oracle,313
JCR,Oracle,315
JCR,Oracle,311
JCR,AG-SZZ,316
JCR,AG-SZZ,1500
JCR,AG-SZZ,312
JCR,AG-SZZ,315
JCR,AG-SZZ,213
JCR,AG-SZZ,311
JCR,R-SZZ,316
JCR,Oracle,1487
JCR,AG-SZZ,1491
JCR,AG-SZZ,1087
JCR,AG-SZZ,708
JCR,AG-SZZ,1063
JCR,AG-SZZ,652
JCR,AG-SZZ,1487
JCR,AG-SZZ,1092
JCR,R-SZZ,1491
JCR,Oracle,1146
JCR,AG-SZZ,925
JCR,AG-SZZ,1146
JCR,R-SZZ,1146
JCR,Oracle,787
JCR,Oracle,791
JCR,Oracle,801
JCR,AG-SZZ,1156
JCR,AG-SZZ,814
JCR,AG-SZZ,145
JCR,AG-SZZ,875
JCR,AG-SZZ,1086
JCR,AG-SZZ,22
JCR,AG-SZZ,666
JCR,AG-SZZ,6
JCR,AG-SZZ,1048
JCR,AG-SZZ,630
JCR,AG-SZZ,118
JCR,AG-SZZ,801
JCR,R-SZZ,6
JCR,Oracle,719
JCR,Oracle,631
JCR,Oracle,500
JCR,AG-SZZ,163
JCR,R-SZZ,163
JCR,Oracle,1792
JCR,Oracle,1780
JCR,Oracle,1766
JCR,Oracle,1784
JCR,Oracle,1771
JCR,Oracle,1793
JCR,Oracle,1785
JCR,Oracle,1770
JCR,Oracle,1767
JCR,Oracle,1686
JCR,Oracle,1790
JCR,Oracle,1668
JCR,Oracle,1775
JCR,Oracle,687
JCR,Oracle,1803
JCR,Oracle,1791
JCR,Oracle,1789
JCR,Oracle,1772
JCR,Oracle,1787
JCR,Oracle,1765
JCR,Oracle,1762
JCR,Oracle,1788
JCR,Oracle,1769
JCR,Oracle,1768
JCR,Oracle,1805
JCR,Oracle,1637
JCR,Oracle,1794
JCR,Oracle,1690
JCR,Oracle,1777
JCR,Oracle,1667
JCR,AG-SZZ,1226
JCR,AG-SZZ,1765
JCR,AG-SZZ,1497
JCR,AG-SZZ,687
JCR,R-SZZ,687
JCR,Oracle,1643
JCR,Oracle,1647
JCR,Oracle,1606
JCR,Oracle,1600
JCR,Oracle,1604
JCR,Oracle,1641
JCR,Oracle,1618
JCR,Oracle,1616
JCR,Oracle,1603
JCR,Oracle,1599
JCR,Oracle,1620
JCR,Oracle,1653
JCR,Oracle,1614
JCR,Oracle,1611
JCR,Oracle,1617
JCR,Oracle,1613
JCR,Oracle,1609
JCR,Oracle,1660
JCR,Oracle,1657
JCR,Oracle,1612
JCR,Oracle,1661
JCR,Oracle,1639
JCR,Oracle,1625
JCR,Oracle,1658
JCR,Oracle,1622
JCR,Oracle,1607
JCR,Oracle,1656
JCR,Oracle,1662
JCR,Oracle,1649
JCR,Oracle,1646
JCR,Oracle,1623
JCR,Oracle,1638
JCR,Oracle,1624
JCR,Oracle,1621
JCR,Oracle,1648
JCR,Oracle,1601
JCR,Oracle,1659
JCR,Oracle,1640
JCR,Oracle,1615
JCR,Oracle,1608
JCR,Oracle,1602
JCR,Oracle,1650
JCR,Oracle,1605
JCR,AG-SZZ,1639
JCR,AG-SZZ,388
JCR,AG-SZZ,740
JCR,AG-SZZ,298
JCR,R-SZZ,1639
JCR,Oracle,140
JCR,Oracle,1266
JCR,Oracle,1265
JCR,AG-SZZ,1493
JCR,AG-SZZ,1265
JCR,AG-SZZ,1527
JCR,R-SZZ,1527
JCR,Oracle,577
JCR,AG-SZZ,578
JCR,AG-SZZ,316
JCR,R-SZZ,578
JCR,Oracle,150
JCR,Oracle,1205
JCR,AG-SZZ,150
JCR,AG-SZZ,8
JCR,AG-SZZ,71
JCR,AG-SZZ,149
JCR,R-SZZ,150
JCR,Oracle,1743
JCR,Oracle,1742
JCR,AG-SZZ,1112
JCR,AG-SZZ,291
JCR,R-SZZ,1112
JCR,Oracle,1112
JCR,Oracle,1116
JCR,Oracle,1051
JCR,Oracle,1120
JCR,Oracle,1107
JCR,Oracle,1111
JCR,AG-SZZ,117
JCR,AG-SZZ,222
JCR,AG-SZZ,149
JCR,AG-SZZ,539
JCR,AG-SZZ,22
JCR,AG-SZZ,606
JCR,AG-SZZ,1333
JCR,AG-SZZ,214
JCR,AG-SZZ,416
JCR,AG-SZZ,127
JCR,AG-SZZ,858
JCR,AG-SZZ,1161
JCR,AG-SZZ,592
JCR,AG-SZZ,573
JCR,AG-SZZ,90
JCR,AG-SZZ,57
JCR,AG-SZZ,1332
JCR,AG-SZZ,62
JCR,AG-SZZ,7
JCR,AG-SZZ,103
JCR,AG-SZZ,960
JCR,AG-SZZ,1111
JCR,AG-SZZ,568
JCR,AG-SZZ,204
JCR,AG-SZZ,113
JCR,AG-SZZ,219
JCR,AG-SZZ,666
JCR,AG-SZZ,104
JCR,R-SZZ,1111
JCR,Oracle,987
JCR,AG-SZZ,987
JCR,AG-SZZ,1261
JCR,AG-SZZ,1309
JCR,AG-SZZ,577
JCR,R-SZZ,1309
JCR,Oracle,1297
JCR,AG-SZZ,697
JCR,AG-SZZ,1039
JCR,AG-SZZ,1611
JCR,AG-SZZ,143
JCR,AG-SZZ,704
JCR,AG-SZZ,1656
JCR,AG-SZZ,1609
JCR,AG-SZZ,639
JCR,AG-SZZ,1770
JCR,AG-SZZ,1297
JCR,AG-SZZ,38
JCR,AG-SZZ,1111
JCR,R-SZZ,704
OOZIE,Oracle,8
OOZIE,AG-SZZ,6
OOZIE,AG-SZZ,1
OOZIE,AG-SZZ,21
OOZIE,R-SZZ,21
OOZIE,Oracle,187
OOZIE,AG-SZZ,1
OOZIE,AG-SZZ,68
OOZIE,AG-SZZ,127
OOZIE,AG-SZZ,4
OOZIE,AG-SZZ,187
OOZIE,R-SZZ,187
OOZIE,Oracle,83
OOZIE,AG-SZZ,189
OOZIE,AG-SZZ,245
OOZIE,AG-SZZ,74
OOZIE,AG-SZZ,83
OOZIE,R-SZZ,245
OOZIE,Oracle,53
OOZIE,AG-SZZ,1
OOZIE,AG-SZZ,103
OOZIE,AG-SZZ,136
OOZIE,R-SZZ,136
OOZIE,Oracle,10
OOZIE,Oracle,265
OOZIE,AG-SZZ,1
OOZIE,AG-SZZ,86
OOZIE,AG-SZZ,265
OOZIE,AG-SZZ,36
OOZIE,AG-SZZ,89
OOZIE,AG-SZZ,8
OOZIE,R-SZZ,265
OOZIE,Oracle,68
OOZIE,AG-SZZ,32
OOZIE,AG-SZZ,352
OOZIE,AG-SZZ,1
OOZIE,AG-SZZ,143
OOZIE,AG-SZZ,0
OOZIE,AG-SZZ,238
OOZIE,AG-SZZ,199
OOZIE,AG-SZZ,66
OOZIE,AG-SZZ,334
OOZIE,AG-SZZ,70
OOZIE,AG-SZZ,42
OOZIE,AG-SZZ,39
OOZIE,R-SZZ,143
OOZIE,Oracle,142
OOZIE,AG-SZZ,142
OOZIE,R-SZZ,142
OOZIE,Oracle,79
OOZIE,Oracle,80
OOZIE,AG-SZZ,127
OOZIE,AG-SZZ,9
OOZIE,R-SZZ,127
OOZIE,Oracle,0
OOZIE,AG-SZZ,45
OOZIE,AG-SZZ,0
OOZIE,R-SZZ,0
OOZIE,Oracle,89
OOZIE,AG-SZZ,89
OOZIE,AG-SZZ,5
OOZIE,R-SZZ,89
OOZIE,Oracle,3
OOZIE,AG-SZZ,3
