Project,Type,Value
HADOOP,AG-SZZ,270
HADOOP,AG-SZZ,77
HADOOP,AG-SZZ,14
HADOOP,AG-SZZ,2715
HADOOP,AG-SZZ,68435
HADOOP,Oracle,28
HADOOP,Oracle,85
HADOOP,AG-SZZ,28
HADOOP,AG-SZZ,83
HADOOP,Oracle,225
HADOOP,AG-SZZ,225
HADOOP,Oracle,5
HADOOP,AG-SZZ,290
HADOOP,Oracle,105
HADOOP,AG-SZZ,840
HADOOP,AG-SZZ,81
HADOOP,AG-SZZ,603
HADOOP,AG-SZZ,37
HADOOP,AG-SZZ,105
HADOOP,AG-SZZ,423
HADOOP,AG-SZZ,68435
HADOOP,AG-SZZ,740
HADOOP,Oracle,189
HADOOP,AG-SZZ,252
JCR,Oracle,2905
JCR,AG-SZZ,619
JCR,AG-SZZ,443
JCR,AG-SZZ,456
JCR,AG-SZZ,5512
JCR,AG-SZZ,205
JCR,AG-SZZ,30
JCR,AG-SZZ,2905
JCR,AG-SZZ,295
JCR,AG-SZZ,69
JCR,AG-SZZ,130
JCR,AG-SZZ,327
JCR,AG-SZZ,8040
JCR,AG-SZZ,1071
JCR,Oracle,216
JCR,Oracle,11
JCR,AG-SZZ,216
JCR,AG-SZZ,11
JCR,AG-SZZ,21507
JCR,AG-SZZ,1181
JCR,AG-SZZ,207
JCR,AG-SZZ,9735
JCR,AG-SZZ,666
JCR,Oracle,13
JCR,Oracle,27
JCR,AG-SZZ,439
JCR,AG-SZZ,12114
JCR,AG-SZZ,27
JCR,AG-SZZ,5725
JCR,AG-SZZ,59
JCR,AG-SZZ,2414
JCR,AG-SZZ,308
JCR,AG-SZZ,552
JCR,AG-SZZ,4249
JCR,Oracle,1071
JCR,AG-SZZ,981
JCR,AG-SZZ,1855
JCR,AG-SZZ,615
JCR,AG-SZZ,387
JCR,AG-SZZ,1071
JCR,Oracle,532
JCR,AG-SZZ,532
JCR,Oracle,9
JCR,AG-SZZ,9
JCR,Oracle,240
JCR,AG-SZZ,162
JCR,AG-SZZ,454
JCR,AG-SZZ,497
JCR,Oracle,250
JCR,Oracle,6
JCR,AG-SZZ,75
JCR,AG-SZZ,250
JCR,Oracle,142
JCR,AG-SZZ,3027
JCR,AG-SZZ,17
JCR,AG-SZZ,19705
JCR,AG-SZZ,142
JCR,Oracle,16
JCR,Oracle,32
JCR,Oracle,98
JCR,Oracle,698
JCR,Oracle,16
JCR,Oracle,959
JCR,AG-SZZ,98
JCR,AG-SZZ,38911
JCR,AG-SZZ,1941
JCR,AG-SZZ,513
JCR,Oracle,11
JCR,Oracle,92
JCR,Oracle,7
JCR,Oracle,2
JCR,Oracle,47
JCR,Oracle,3896
JCR,AG-SZZ,2311
JCR,AG-SZZ,205
JCR,AG-SZZ,399
JCR,AG-SZZ,54
JCR,AG-SZZ,478
JCR,AG-SZZ,231
JCR,AG-SZZ,6271
JCR,AG-SZZ,117
JCR,AG-SZZ,30
JCR,AG-SZZ,651
JCR,AG-SZZ,3896
JCR,AG-SZZ,84
JCR,AG-SZZ,249
JCR,AG-SZZ,2335
JCR,AG-SZZ,3954
JCR,AG-SZZ,898
JCR,AG-SZZ,1163
JCR,AG-SZZ,129
JCR,AG-SZZ,297
JCR,AG-SZZ,112
JCR,Oracle,50
JCR,AG-SZZ,734
JCR,AG-SZZ,342
JCR,AG-SZZ,371
JCR,AG-SZZ,204
JCR,AG-SZZ,248
JCR,Oracle,16
JCR,AG-SZZ,16
JCR,AG-SZZ,62
JCR,AG-SZZ,183
JCR,AG-SZZ,651
JCR,AG-SZZ,497
JCR,Oracle,21
JCR,AG-SZZ,21
JCR,Oracle,127
JCR,AG-SZZ,127
JCR,Oracle,245
JCR,AG-SZZ,245
JCR,Oracle,53
JCR,Oracle,18
JCR,AG-SZZ,53
JCR,AG-SZZ,3478
JCR,Oracle,64
JCR,AG-SZZ,19705
JCR,AG-SZZ,344
JCR,Oracle,10
JCR,AG-SZZ,235
JCR,AG-SZZ,232
JCR,AG-SZZ,2264
JCR,AG-SZZ,3478
JCR,Oracle,48
JCR,Oracle,166
JCR,AG-SZZ,12
JCR,AG-SZZ,166
JCR,Oracle,67
JCR,Oracle,87
JCR,AG-SZZ,639
JCR,AG-SZZ,67
JCR,AG-SZZ,7503
JCR,AG-SZZ,807
JCR,AG-SZZ,4200
JCR,Oracle,87
JCR,Oracle,38
JCR,Oracle,109
JCR,Oracle,3
JCR,Oracle,90
JCR,Oracle,136
JCR,AG-SZZ,87
JCR,AG-SZZ,140
JCR,AG-SZZ,109
JCR,AG-SZZ,90
JCR,AG-SZZ,283
JCR,AG-SZZ,136
JCR,Oracle,240
JCR,AG-SZZ,223
JCR,AG-SZZ,408
JCR,AG-SZZ,36
JCR,AG-SZZ,7503
JCR,AG-SZZ,13640
JCR,AG-SZZ,240
JCR,AG-SZZ,34
JCR,Oracle,244
JCR,AG-SZZ,335
JCR,AG-SZZ,244
JCR,Oracle,192
JCR,Oracle,206
JCR,Oracle,593
JCR,AG-SZZ,330
JCR,AG-SZZ,136
JCR,AG-SZZ,2114
JCR,AG-SZZ,1160
JCR,AG-SZZ,812
JCR,AG-SZZ,45811
JCR,AG-SZZ,129
JCR,AG-SZZ,128
JCR,AG-SZZ,790
JCR,AG-SZZ,1140
JCR,AG-SZZ,2905
JCR,AG-SZZ,593
JCR,Oracle,24
JCR,Oracle,2
JCR,AG-SZZ,1081
JCR,Oracle,447
JCR,Oracle,53
JCR,Oracle,238
JCR,AG-SZZ,26
JCR,AG-SZZ,238
JCR,AG-SZZ,30
JCR,Oracle,15
JCR,AG-SZZ,1
JCR,AG-SZZ,6613
JCR,Oracle,301
JCR,Oracle,89
JCR,AG-SZZ,301
JCR,AG-SZZ,15
JCR,AG-SZZ,5725
JCR,AG-SZZ,55
JCR,Oracle,2
JCR,Oracle,75
JCR,AG-SZZ,1399
JCR,AG-SZZ,21507
JCR,Oracle,11
JCR,Oracle,92
JCR,Oracle,7
JCR,Oracle,2
JCR,Oracle,47
JCR,Oracle,3896
JCR,AG-SZZ,316
JCR,AG-SZZ,575
JCR,AG-SZZ,933
JCR,AG-SZZ,5512
JCR,AG-SZZ,45811
JCR,AG-SZZ,117
JCR,AG-SZZ,30
JCR,AG-SZZ,31
JCR,AG-SZZ,223
JCR,AG-SZZ,2335
JCR,AG-SZZ,123
JCR,AG-SZZ,53
JCR,AG-SZZ,965
JCR,AG-SZZ,11
JCR,AG-SZZ,225
JCR,AG-SZZ,743
JCR,AG-SZZ,318
JCR,AG-SZZ,396
JCR,AG-SZZ,65400
JCR,AG-SZZ,2334
JCR,AG-SZZ,399
JCR,AG-SZZ,3896
JCR,AG-SZZ,202
JCR,AG-SZZ,3954
JCR,AG-SZZ,12
JCR,AG-SZZ,62
JCR,AG-SZZ,129
JCR,AG-SZZ,1678
JCR,Oracle,234
JCR,AG-SZZ,234
JCR,AG-SZZ,181
JCR,AG-SZZ,387
JCR,AG-SZZ,1511
JCR,Oracle,7
JCR,AG-SZZ,7
JCR,AG-SZZ,639
JCR,AG-SZZ,294
JCR,AG-SZZ,478
JCR,AG-SZZ,140
JCR,AG-SZZ,314
JCR,AG-SZZ,1949
JCR,AG-SZZ,127
JCR,AG-SZZ,392
JCR,AG-SZZ,7
JCR,AG-SZZ,497
JCR,AG-SZZ,3896
OOZIE,Oracle,38
OOZIE,AG-SZZ,46064
OOZIE,AG-SZZ,70803
OOZIE,AG-SZZ,639
OOZIE,Oracle,191
OOZIE,AG-SZZ,70803
OOZIE,AG-SZZ,253
OOZIE,AG-SZZ,933
OOZIE,AG-SZZ,43219
OOZIE,AG-SZZ,191
OOZIE,Oracle,104
OOZIE,AG-SZZ,20
OOZIE,AG-SZZ,65
OOZIE,AG-SZZ,30
OOZIE,AG-SZZ,104
OOZIE,Oracle,89
OOZIE,AG-SZZ,70803
OOZIE,AG-SZZ,4817
OOZIE,AG-SZZ,781
OOZIE,Oracle,138
OOZIE,AG-SZZ,70803
OOZIE,AG-SZZ,2690
OOZIE,AG-SZZ,138
OOZIE,AG-SZZ,177
OOZIE,AG-SZZ,1555
OOZIE,AG-SZZ,38
OOZIE,Oracle,44
OOZIE,AG-SZZ,345
OOZIE,AG-SZZ,1812
OOZIE,AG-SZZ,70803
OOZIE,AG-SZZ,211
OOZIE,AG-SZZ,224
OOZIE,AG-SZZ,144
OOZIE,AG-SZZ,1453
OOZIE,AG-SZZ,239
OOZIE,AG-SZZ,472
OOZIE,AG-SZZ,16
OOZIE,AG-SZZ,112
OOZIE,AG-SZZ,845
OOZIE,Oracle,9
OOZIE,AG-SZZ,9
OOZIE,Oracle,62
OOZIE,AG-SZZ,446
OOZIE,AG-SZZ,959
OOZIE,Oracle,487
OOZIE,AG-SZZ,1050
OOZIE,AG-SZZ,487
OOZIE,Oracle,3
OOZIE,AG-SZZ,3
OOZIE,AG-SZZ,131
OOZIE,Oracle,19
OOZIE,AG-SZZ,2404
OOZIE,AG-SZZ,962
OOZIE,AG-SZZ,70803
OOZIE,AG-SZZ,539
OOZIE,AG-SZZ,19
OOZIE,AG-SZZ,2690
OOZIE,AG-SZZ,325
OOZIE,AG-SZZ,488
OOZIE,AG-SZZ,1173
OOZIE,Oracle,253
OOZIE,AG-SZZ,72
OOZIE,AG-SZZ,70803
OOZIE,AG-SZZ,253
OOZIE,AG-SZZ,146
OOZIE,AG-SZZ,862
OOZIE,AG-SZZ,68
OOZIE,Oracle,3874
OOZIE,AG-SZZ,3874
OOZIE,AG-SZZ,484
OOZIE,Oracle,134
OOZIE,AG-SZZ,134
OOZIE,AG-SZZ,334
OOZIE,AG-SZZ,2695
OOZIE,AG-SZZ,68
OOZIE,AG-SZZ,3325
OOZIE,Oracle,129
OOZIE,AG-SZZ,129
OOZIE,AG-SZZ,46064
OOZIE,Oracle,370
OOZIE,AG-SZZ,370
OOZIE,AG-SZZ,70803
OOZIE,AG-SZZ,90
OOZIE,AG-SZZ,43219
OOZIE,Oracle,16
OOZIE,Oracle,234
OOZIE,Oracle,28
OOZIE,AG-SZZ,119
OOZIE,Oracle,13
OOZIE,AG-SZZ,488
OOZIE,Oracle,165
OOZIE,AG-SZZ,83
OOZIE,AG-SZZ,165
OOZIE,AG-SZZ,1543
OOZIE,Oracle,214
OOZIE,AG-SZZ,214
OOZIE,Oracle,325
OOZIE,AG-SZZ,534
OOZIE,AG-SZZ,325
OOZIE,AG-SZZ,132
OOZIE,Oracle,7
OOZIE,AG-SZZ,821
OOZIE,AG-SZZ,7
OOZIE,AG-SZZ,196
OOZIE,Oracle,19
OOZIE,AG-SZZ,250
OOZIE,AG-SZZ,852
OOZIE,AG-SZZ,19
OOZIE,AG-SZZ,61
OOZIE,Oracle,232
OOZIE,Oracle,4
OOZIE,AG-SZZ,232
OOZIE,Oracle,487
OOZIE,AG-SZZ,42
OOZIE,AG-SZZ,487
OOZIE,Oracle,539
OOZIE,AG-SZZ,70803
OOZIE,AG-SZZ,539
OOZIE,Oracle,487
OOZIE,AG-SZZ,195
OOZIE,AG-SZZ,487
OOZIE,Oracle,173
OOZIE,AG-SZZ,173
OOZIE,AG-SZZ,971
OOZIE,AG-SZZ,1162
OOZIE,AG-SZZ,1635
OOZIE,AG-SZZ,79
OOZIE,AG-SZZ,45
OOZIE,AG-SZZ,1257
OOZIE,Oracle,471
OOZIE,AG-SZZ,471
OOZIE,AG-SZZ,391
OOZIE,Oracle,1555
OOZIE,AG-SZZ,70803
OOZIE,AG-SZZ,961
OOZIE,AG-SZZ,46064
OOZIE,AG-SZZ,1343
OOZIE,AG-SZZ,556
OOZIE,AG-SZZ,43219
OOZIE,AG-SZZ,340
OOZIE,Oracle,258
OOZIE,AG-SZZ,258
OOZIE,AG-SZZ,2339
OOZIE,Oracle,232
OOZIE,AG-SZZ,232
OOZIE,AG-SZZ,186
OOZIE,AG-SZZ,89
OOZIE,AG-SZZ,70803
OOZIE,AG-SZZ,4817
OOZIE,AG-SZZ,7107
OOZIE,AG-SZZ,16
OOZIE,AG-SZZ,3476
OOZIE,Oracle,2969
OOZIE,AG-SZZ,2969
OOZIE,Oracle,47
OOZIE,AG-SZZ,2690
OOZIE,AG-SZZ,6
OOZIE,Oracle,535
OOZIE,AG-SZZ,4175
OOZIE,AG-SZZ,1475
OOZIE,AG-SZZ,1843
OOZIE,AG-SZZ,46064
OOZIE,AG-SZZ,1162
OOZIE,AG-SZZ,305
OOZIE,AG-SZZ,1234
OOZIE,AG-SZZ,280
OOZIE,AG-SZZ,535
OOZIE,AG-SZZ,43219
OOZIE,AG-SZZ,229
OOZIE,Oracle,101
OOZIE,AG-SZZ,217
OOZIE,Oracle,135
OOZIE,AG-SZZ,135
OOZIE,AG-SZZ,43219
OOZIE,Oracle,102
OOZIE,AG-SZZ,102
OOZIE,Oracle,1047
OOZIE,AG-SZZ,943
OOZIE,AG-SZZ,70803
OOZIE,AG-SZZ,46064
OOZIE,AG-SZZ,35
OOZIE,AG-SZZ,43219
OOZIE,Oracle,1152
OOZIE,AG-SZZ,345
OOZIE,AG-SZZ,384
OOZIE,AG-SZZ,66
OOZIE,AG-SZZ,903
OOZIE,AG-SZZ,1152
OOZIE,AG-SZZ,705
OOZIE,AG-SZZ,119
OOZIE,AG-SZZ,7107
OOZIE,AG-SZZ,1134
OOZIE,AG-SZZ,1173
OOZIE,AG-SZZ,3476
OOZIE,Oracle,3612
OOZIE,AG-SZZ,3612
OOZIE,AG-SZZ,227
OOZIE,AG-SZZ,1348
OOZIE,AG-SZZ,3325
OOZIE,Oracle,7006
OOZIE,Oracle,156
OOZIE,AG-SZZ,7006
OOZIE,AG-SZZ,257
OOZIE,AG-SZZ,2825
OOZIE,Oracle,253
OOZIE,AG-SZZ,253
OOZIE,AG-SZZ,198
OOZIE,Oracle,9
OOZIE,AG-SZZ,4817
