Project,Type,Value
SOLR-9036-57b47fed01,AG-SZZ,124
SOLR-9036-fa8ca41a71,AG-SZZ,20
SOLR-9036-c21914aa7d,AG-SZZ,76
SOLR-7335-c8261a41d3,Oracle,43
SOLR-7335-06b56541a6,AG-SZZ,7
SOLR-7335-c8261a41d3,AG-SZZ,43
SOLR-7335-d4108c2b80,AG-SZZ,45
SOLR-7335-3f35d9be82,AG-SZZ,15
SOLR-7335-69095c5de0,AG-SZZ,22
SOLR-7335-05237cf80f,AG-SZZ,502
SOLR-7411-9ba13dea31,Oracle,29
SOLR-7411-072e526155,AG-SZZ,129
SOLR-7411-3df588d55d,AG-SZZ,316
SOLR-7411-8c3300e5d5,AG-SZZ,81
SOLR-7411-9ba13dea31,AG-SZZ,29
SOLR-2606-bfedaea2dd,Oracle,1
SOLR-2606-0a30dcd945,Oracle,75
SOLR-2606-26dd4f34cd,Oracle,103
SOLR-2606-0589889950,Oracle,88
SOLR-2606-708cea853c,Oracle,246
SOLR-2606-6efeb6196f,Oracle,3
SOLR-2606-07df8d5210,AG-SZZ,1023
SOLR-2606-c6432e97a7,AG-SZZ,1
SOLR-2606-26dd4f34cd,AG-SZZ,103
SOLR-2606-4cd6455a04,AG-SZZ,63
SOLR-2606-708cea853c,AG-SZZ,246
SOLR-2606-2d7f826781,AG-SZZ,29
SOLR-2606-d1a5ca1460,AG-SZZ,1322
SOLR-10420-7e86ba8c73,Oracle,12
SOLR-10420-ed2621de84,Oracle,103
SOLR-10420-98f8e9fe2e,AG-SZZ,606
SOLR-10420-c263c714ce,AG-SZZ,189
SOLR-10420-ed2621de84,AG-SZZ,103
LUCENE-7698-a81ebce804,Oracle,136
LUCENE-7698-a81ebce804,AG-SZZ,136
LUCENE-7698-17d113dac1,AG-SZZ,468
LUCENE-7698-3860c16a66,AG-SZZ,1576
LUCENE-7698-e764d3e059,AG-SZZ,243
LUCENE-7698-65a21459a2,AG-SZZ,1412
LUCENE-7698-3743037bc1,AG-SZZ,8
SOLR-3779-ab8f8f994f,Oracle,121
SOLR-3779-b20968241a,Oracle,249
SOLR-3779-5fca7fc938,Oracle,29
SOLR-3779-6aea26168a,Oracle,26
SOLR-3779-f389654f9c,Oracle,3
SOLR-3779-e7294aab77,Oracle,290
SOLR-3779-e2a020b6c6,AG-SZZ,109
SOLR-3779-d0ea0d18e6,AG-SZZ,4
SOLR-9040-ce172acb8f,Oracle,1616
SOLR-9040-d0156b1126,Oracle,14
SOLR-9040-de6514e214,AG-SZZ,514
SOLR-9040-ce172acb8f,AG-SZZ,1616
SOLR-9040-872f71e0d9,AG-SZZ,385
LUCENE-5239-017a3bf628,Oracle,1779
LUCENE-5239-014f23033f,AG-SZZ,8
LUCENE-5239-017a3bf628,AG-SZZ,1779
SOLR-942-e3ba95b8b8,Oracle,59
SOLR-942-19c70e9df5,AG-SZZ,71
SOLR-942-dff17dc8a7,AG-SZZ,41
SOLR-942-e3ba95b8b8,AG-SZZ,59
SOLR-942-79e77502f6,AG-SZZ,66
SOLR-942-68add68a6f,AG-SZZ,64
SOLR-701-f60122e08d,Oracle,90
SOLR-701-57653c5490,AG-SZZ,23
SOLR-701-148b4dbc92,AG-SZZ,172
SOLR-701-670b25d967,AG-SZZ,40
SOLR-701-f60122e08d,AG-SZZ,90
SOLR-2493-a5430edf83,Oracle,2
SOLR-2493-249c678054,Oracle,4
SOLR-2493-b62cff9fc0,Oracle,4
SOLR-2493-cc5882ab75,Oracle,163
SOLR-2493-2e8a9b98de,Oracle,164
SOLR-2493-68ce463907,Oracle,2
SOLR-2493-fc96a325ed,AG-SZZ,287
SOLR-2493-609a5f2094,AG-SZZ,219
SOLR-2691-0a3f804518,Oracle,172
SOLR-2691-28dab8437f,Oracle,3
SOLR-2691-0a3f804518,AG-SZZ,172
SOLR-7262-b221a53496,Oracle,1367
SOLR-7262-45196378d3,Oracle,16
SOLR-7262-8571b92efd,Oracle,66
SOLR-7262-29b23f9166,Oracle,5
SOLR-7262-b221a53496,AG-SZZ,1367
SOLR-7262-8571b92efd,AG-SZZ,66
SOLR-7262-5f003559b5,AG-SZZ,972
SOLR-1885-05a802b3eb,Oracle,6
SOLR-1885-73fe358140,AG-SZZ,12
SOLR-1885-cad808454e,AG-SZZ,12
SOLR-1885-8d0b47c905,AG-SZZ,3
SOLR-1885-05a802b3eb,AG-SZZ,6
SOLR-10639-e30cc70fdd,Oracle,3650
SOLR-10639-3ba4e73a90,Oracle,2
SOLR-10639-e30cc70fdd,AG-SZZ,3650
SOLR-10639-148b4dbc92,AG-SZZ,172
SOLR-10639-ec071905fb,AG-SZZ,6
SOLR-10639-6125bd15e6,AG-SZZ,4
SOLR-7865-fdeb323243,Oracle,126
SOLR-7865-450e6204f4,AG-SZZ,17
SOLR-7865-40fc92d3c8,AG-SZZ,300
SOLR-7865-95ddd51108,AG-SZZ,44
SOLR-7865-fb5fd91078,AG-SZZ,42
SOLR-7865-213cdf6793,AG-SZZ,54
SOLR-5762-a9670cc6e7,Oracle,73
SOLR-5762-6eb1b688e3,AG-SZZ,16
SOLR-5762-36ca32598f,AG-SZZ,27
SOLR-5762-a9670cc6e7,AG-SZZ,73
SOLR-5762-bd4f9b9896,AG-SZZ,527
SOLR-3427-0810107d1f,Oracle,715
SOLR-3427-0810107d1f,AG-SZZ,715
SOLR-3427-19697da59f,AG-SZZ,36
SOLR-9490-79d1b8c227,Oracle,1
SOLR-9490-844ca4a348,Oracle,169
SOLR-9490-148b4dbc92,AG-SZZ,172
SOLR-9490-533f5cb7a5,AG-SZZ,248
SOLR-9490-844ca4a348,AG-SZZ,169
SOLR-9490-ef809a0f10,AG-SZZ,7890
LUCENE-7340-cd8fc589b9,Oracle,126
LUCENE-7340-59476c30cf,AG-SZZ,537
LUCENE-7340-6c70700a59,AG-SZZ,43
LUCENE-7340-e460ce328c,AG-SZZ,281
LUCENE-7340-5e935d7106,AG-SZZ,39
LUCENE-7340-786eb6ce0d,AG-SZZ,1069
LUCENE-7340-f0bfc02d4d,AG-SZZ,2582
LUCENE-7382-e92a38af90,Oracle,1101
LUCENE-7382-e92a38af90,AG-SZZ,1101
LUCENE-4030-612d9227de,Oracle,10
LUCENE-4030-0810107d1f,AG-SZZ,715
LUCENE-2496-7a65a1823a,Oracle,272
LUCENE-2496-7a65a1823a,AG-SZZ,272
LUCENE-2496-014f23033f,AG-SZZ,8
LUCENE-2496-f19266575e,AG-SZZ,145
LUCENE-2496-32b981044f,AG-SZZ,12
LUCENE-2496-b679816a70,AG-SZZ,6490
LUCENE-7188-47e96510cc,Oracle,2
LUCENE-7188-3eb66fb19c,Oracle,3005
LUCENE-7188-3eb66fb19c,AG-SZZ,3005
LUCENE-7188-3525ba940f,AG-SZZ,5
LUCENE-7188-74f13af83d,AG-SZZ,28
HADOOP-9865-95f9a515aac,Oracle,300
HADOOP-9865-f8bdac0a1b4,AG-SZZ,214
HADOOP-9865-a196766ea07,AG-SZZ,2671
HADOOP-9865-95f9a515aac,AG-SZZ,300
HADOOP-12991-3da0bedaec3,Oracle,14
HADOOP-12991-3f371a0a644,AG-SZZ,358
HADOOP-12991-3da0bedaec3,AG-SZZ,14
HADOOP-9500-7eb7b3b723c,Oracle,71
HADOOP-9500-7eb7b3b723c,AG-SZZ,71
HADOOP-11385-6a059dc40e0,Oracle,10
HADOOP-11385-33a47743a5f,AG-SZZ,543
HADOOP-11385-9c83d16c81d,AG-SZZ,58
HADOOP-11385-6a059dc40e0,AG-SZZ,10
HADOOP-11385-babd19de331,AG-SZZ,6
HADOOP-9981-fdba5fac263,Oracle,195
HADOOP-9981-26c5a490e5f,AG-SZZ,134
HADOOP-9981-f8bdac0a1b4,AG-SZZ,214
HADOOP-9981-1c4f4a38ca9,AG-SZZ,42
HADOOP-9981-a196766ea07,AG-SZZ,2671
HADOOP-9981-efc1048ffe1,AG-SZZ,97
HADOOP-9981-95f9a515aac,AG-SZZ,300
HADOOP-8770-18c5bc86ca2,Oracle,67
HADOOP-8770-18c5bc86ca2,AG-SZZ,67
HADOOP-8770-faf8747e3e1,AG-SZZ,7
HADOOP-8770-e2253b539e5,AG-SZZ,2598
HADOOP-8770-a196766ea07,AG-SZZ,2671
HADOOP-8770-3db6c4a9444,AG-SZZ,96
HADOOP-12478-c59af2fdf8f,Oracle,625
HADOOP-12478-527bac7e226,AG-SZZ,144
HADOOP-12478-f2942687d44,AG-SZZ,137
HADOOP-12478-1e06299df82,AG-SZZ,8
HADOOP-12478-c59af2fdf8f,AG-SZZ,625
HADOOP-12478-638801cce16,AG-SZZ,2167
HADOOP-12478-f1c19b9365c,AG-SZZ,29
HADOOP-12478-21101c01f24,AG-SZZ,74
HADOOP-13440-76be82bc041,Oracle,51
HADOOP-13440-3f371a0a644,AG-SZZ,358
HADOOP-13440-7e599d9e3b8,AG-SZZ,49
HADOOP-13440-a290a98b6ab,AG-SZZ,2
HADOOP-13440-ea605b8cd79,AG-SZZ,221
HADOOP-13440-0294c49df60,AG-SZZ,83
HADOOP-11748-932ae036acb,Oracle,174
HADOOP-11748-7e08c0f23f5,Oracle,5
HADOOP-11748-e4b8d9e72d5,AG-SZZ,127
HADOOP-11748-2d7dcff6f42,AG-SZZ,115
HADOOP-11748-22c65886237,AG-SZZ,82
HADOOP-11748-a0f120ce68d,AG-SZZ,69
HADOOP-11748-ffdedf6b8be,AG-SZZ,548
HADOOP-11748-be9c67930b5,AG-SZZ,998
HADOOP-11748-3c4d44d4cef,AG-SZZ,48
HADOOP-11748-932ae036acb,AG-SZZ,174
HADOOP-11748-3334306512b,AG-SZZ,126
HADOOP-11748-b7428fe63d8,AG-SZZ,50
HADOOP-12438-d96bbe152cf,Oracle,33
HADOOP-12438-5c791948de6,AG-SZZ,8
HADOOP-9437-e7380b4f9c4,Oracle,36
HADOOP-9437-e7380b4f9c4,AG-SZZ,36
HADOOP-13798-0bdd263d82a,Oracle,10
HADOOP-13798-f09c52bb7c0,AG-SZZ,119
HADOOP-12542-df31c446bfa,Oracle,86
HADOOP-12542-d8cc362350b,AG-SZZ,101
HADOOP-12542-4a5ba3b7bd2,AG-SZZ,1035
HADOOP-12542-df31c446bfa,AG-SZZ,86
HADOOP-13118-28023b77595,Oracle,14
HADOOP-13833-860d49aa6ae,Oracle,1033
HADOOP-13833-03601136dda,AG-SZZ,953
HADOOP-12100-fc2ed4a1f9a,Oracle,41
HADOOP-12100-29eadf1b8f7,AG-SZZ,12
HADOOP-12100-deead78e35b,AG-SZZ,1670
HADOOP-8346-2a0147f8f69,Oracle,82
HADOOP-8346-2a0147f8f69,AG-SZZ,82
HADOOP-8346-a0f120ce68d,AG-SZZ,69
HADOOP-13552-a9a8297cad4,Oracle,250
HADOOP-13552-0bbb4ddd793,AG-SZZ,7
HADOOP-13552-a9a8297cad4,AG-SZZ,250
HADOOP-13552-d328e667067,AG-SZZ,192
HADOOP-6243-e24071be0ae,Oracle,29
HADOOP-6243-e24071be0ae,AG-SZZ,29
HADOOP-6243-5128a9a453d,AG-SZZ,352
HADOOP-12302-21d10ccc6e4,Oracle,185
HADOOP-12302-96da4be11c4,AG-SZZ,18
HADOOP-12302-21d10ccc6e4,AG-SZZ,185
HADOOP-10475-6f6e170325d,Oracle,80
HADOOP-10475-d50e06d9e02,AG-SZZ,21
HADOOP-10475-aeb364d8b57,AG-SZZ,93
HADOOP-10475-776eb119acc,AG-SZZ,39
HADOOP-10475-6f6e170325d,AG-SZZ,80
HADOOP-10475-cbdad3d4715,AG-SZZ,27
HADOOP-10475-0c5734e4aca,AG-SZZ,1744
HADOOP-9887-95f9a515aac,Oracle,300
HADOOP-9887-95f9a515aac,AG-SZZ,300
HADOOP-8632-f95ec3f5bf1,Oracle,6
HADOOP-8632-063be5749df,AG-SZZ,16
HADOOP-8632-f95ec3f5bf1,AG-SZZ,6
HADOOP-8632-a98ba41092b,AG-SZZ,7
HADOOP-8632-47b416b3461,AG-SZZ,6
HADOOP-8632-168bf7b71d2,AG-SZZ,21
HADOOP-8632-ac670cc47f0,AG-SZZ,1359
HADOOP-8632-76817c28a26,AG-SZZ,16
HADOOP-13189-4b3a6b87221,Oracle,7
HADOOP-13189-d95c6eb32ce,AG-SZZ,425
HADOOP-13189-4b3a6b87221,AG-SZZ,7
HADOOP-9563-776eb119acc,Oracle,39
HADOOP-9563-776eb119acc,AG-SZZ,39
HADOOP-9563-6378822a67c,AG-SZZ,785
HADOOP-9563-5128a9a453d,AG-SZZ,352
HADOOP-9761-8767e4cde17,Oracle,235
HADOOP-9761-33fe54a25f0,AG-SZZ,70
HADOOP-9761-8767e4cde17,AG-SZZ,235
HADOOP-9761-a196766ea07,AG-SZZ,2671
HADOOP-7629-5128a9a453d,AG-SZZ,352
HADOOP-13183-22ff9e68d1d,Oracle,15
HADOOP-13183-2908fe4ec52,AG-SZZ,8
HADOOP-8833-06d0109314b,Oracle,23
HADOOP-8833-a196766ea07,AG-SZZ,2671
HADOOP-8833-06d0109314b,AG-SZZ,23
HADOOP-12052-fb6b38d67d8,Oracle,87
HADOOP-12052-fb6b38d67d8,AG-SZZ,87
HADOOP-9405-e28edbffe15,Oracle,64
HADOOP-9405-787dcfb8cd6,AG-SZZ,55
HADOOP-12294-67c006c322c,Oracle,77
HADOOP-12294-934deda1901,AG-SZZ,15
HADOOP-12294-67c006c322c,AG-SZZ,77
HADOOP-11409-10f9f5101c4,Oracle,72
HADOOP-11409-3f371a0a644,AG-SZZ,358
HADOOP-11409-877021eb50d,AG-SZZ,9
HADOOP-11409-1ab5aa5279f,AG-SZZ,607
HADOOP-11409-0294c49df60,AG-SZZ,83
HADOOP-8006-cc8a2a29f18,Oracle,40
HADOOP-8006-cc8a2a29f18,AG-SZZ,40
HADOOP-8006-5128a9a453d,AG-SZZ,352
HADOOP-14029-a46933e8ce4,Oracle,10
HADOOP-14029-0e57aa3bf68,AG-SZZ,27
HADOOP-14029-a46933e8ce4,AG-SZZ,10
HADOOP-13699-644548f2017,Oracle,31
HADOOP-13699-644548f2017,AG-SZZ,31
HADOOP-13699-4709160d75a,AG-SZZ,4
HADOOP-13699-ac670cc47f0,AG-SZZ,1359
HADOOP-12441-1e06299df82,Oracle,8
HADOOP-12441-44bf8525a59,AG-SZZ,265
HADOOP-12441-0fca4fbaf35,AG-SZZ,44
HADOOP-12441-b9fd9e17598,AG-SZZ,30
HADOOP-12441-1e06299df82,AG-SZZ,8
HADOOP-12441-4ba2acf3363,AG-SZZ,60
HADOOP-9774-b73903f6a7d,Oracle,7
HADOOP-9774-a5427fc7eb4,AG-SZZ,81
HADOOP-9774-b73903f6a7d,AG-SZZ,7
HADOOP-9774-85623a2d75c,AG-SZZ,709
HADOOP-9774-5128a9a453d,AG-SZZ,352
HADOOP-9774-566597503ce,AG-SZZ,7
HADOOP-9774-638801cce16,AG-SZZ,2167
HADOOP-12689-c6c0f4eb25e,Oracle,3
HADOOP-12689-c6c0f4eb25e,AG-SZZ,3
HADOOP-12689-5128a9a453d,AG-SZZ,352
HADOOP-10622-54217259072,Oracle,6
HADOOP-10622-b089f4448db,AG-SZZ,42
HADOOP-10622-4ba7a5e5642,AG-SZZ,4
HADOOP-10622-5128a9a453d,AG-SZZ,352
HADOOP-11754-e4b8d9e72d5,Oracle,127
HADOOP-11754-3807884263f,Oracle,2
HADOOP-11754-2d7dcff6f42,AG-SZZ,115
HADOOP-11754-e4b8d9e72d5,AG-SZZ,127
HADOOP-11754-33a47743a5f,AG-SZZ,543
HADOOP-11754-a0f120ce68d,AG-SZZ,69
HADOOP-11754-46d0d47f07c,AG-SZZ,53
HADOOP-11754-932ae036acb,AG-SZZ,174
HADOOP-11754-19523b6a2b7,AG-SZZ,21
HADOOP-11754-782191f1ba2,AG-SZZ,134
HADOOP-11754-ce2067fb15b,AG-SZZ,7
HADOOP-11754-dbf30e3c0e1,AG-SZZ,13
HADOOP-11754-2214871d916,AG-SZZ,551
HADOOP-11754-47782cbf4a6,AG-SZZ,164
HADOOP-11754-366b1b1dd6f,AG-SZZ,12
HADOOP-11754-b7428fe63d8,AG-SZZ,50
HADOOP-11312-48d62fad80a,Oracle,5
HADOOP-11312-74059536928,AG-SZZ,13
HADOOP-11312-0e57aa3bf68,AG-SZZ,27
HADOOP-11312-70be56d0930,AG-SZZ,20
HADOOP-11312-bf64fce78c5,AG-SZZ,17
HADOOP-11312-b02a4b40610,AG-SZZ,49
HADOOP-11312-e86c9ef6517,AG-SZZ,260
HADOOP-11312-3d9e39e51f8,AG-SZZ,37
HADOOP-11312-d3d3d47202a,AG-SZZ,42
HADOOP-11312-e932365d6d4,AG-SZZ,103
HADOOP-13890-9097e2efe4c,Oracle,7
HADOOP-13890-dca7350a36f,AG-SZZ,17
HADOOP-13890-a0f120ce68d,AG-SZZ,69
HADOOP-13890-be9c67930b5,AG-SZZ,998
HADOOP-13890-4c38f11cec0,AG-SZZ,103
HADOOP-13890-5877f20f9c3,AG-SZZ,2161
HADOOP-9816-5f9b4c14a17,Oracle,334
HADOOP-9816-a3a9d72e98a,AG-SZZ,184
HADOOP-9816-7ae04652a6a,AG-SZZ,226
HADOOP-9816-b3a8d99817d,AG-SZZ,52
HADOOP-9816-22ef03bc767,AG-SZZ,65
HADOOP-9816-5128a9a453d,AG-SZZ,352
HADOOP-9816-1c75bcc76ba,AG-SZZ,135
HADOOP-9816-7ec67c5118e,AG-SZZ,128
HADOOP-9816-5f9b4c14a17,AG-SZZ,334
HADOOP-9816-b802476d9d4,AG-SZZ,44
HADOOP-9816-45fafc2b8fc,AG-SZZ,224
HADOOP-9816-4b9c956bc56,AG-SZZ,54
HADOOP-9816-1594dd6965c,AG-SZZ,100
HADOOP-9816-5605b54010b,AG-SZZ,131
HADOOP-9816-65be2126758,AG-SZZ,462
HADOOP-9816-940389afce6,AG-SZZ,168
HADOOP-8725-aeb364d8b57,Oracle,93
HADOOP-8725-eb10b152fe6,AG-SZZ,37
HADOOP-8726-aeb364d8b57,Oracle,93
HADOOP-8726-611340714b0,AG-SZZ,15
HADOOP-8726-aeb364d8b57,AG-SZZ,93
HADOOP-8726-fa2529c9317,AG-SZZ,36
HADOOP-8726-ba8647f511e,AG-SZZ,4
HADOOP-8726-0c5734e4aca,AG-SZZ,1744
HADOOP-8726-5128a9a453d,AG-SZZ,352
HADOOP-7437-ad95cb1f0d3,Oracle,15
HADOOP-7437-3ebc992e588,Oracle,43
HADOOP-7437-ad95cb1f0d3,AG-SZZ,15
HADOOP-7437-1c0d2713291,AG-SZZ,8
HADOOP-8251-2a0147f8f69,Oracle,82
HADOOP-8251-2a0147f8f69,AG-SZZ,82
HADOOP-12407-ca0827a8623,Oracle,3
HADOOP-12407-de1f33dc355,AG-SZZ,15
HADOOP-8172-9180eca5925,Oracle,24
HADOOP-8172-04f1e7a4187,AG-SZZ,9
HADOOP-8172-f8841bea4df,AG-SZZ,11
HADOOP-8172-e24071be0ae,AG-SZZ,29
HADOOP-8172-c8bb6f59b8d,AG-SZZ,7
HADOOP-8172-9180eca5925,AG-SZZ,24
HADOOP-8172-97c38f94f57,AG-SZZ,280
HADOOP-8172-5128a9a453d,AG-SZZ,352
HADOOP-8172-6ef25529533,AG-SZZ,76
HADOOP-13815-fd2f22adec5,Oracle,80
HADOOP-13815-771f798edf9,AG-SZZ,117
JCR-3236-10e0a6242,Oracle,1780
JCR-3236-9bfdda5d1,AG-SZZ,460
JCR-3236-d631e0725,AG-SZZ,79
JCR-3236-80e7be28d,AG-SZZ,292
JCR-3236-5266ed857,AG-SZZ,4663
JCR-3236-6c5094fc9,AG-SZZ,34
JCR-3236-ac3d0e35e,AG-SZZ,3
JCR-3236-10e0a6242,AG-SZZ,1780
JCR-3236-d5b55fc19,AG-SZZ,106
JCR-3236-e78fd1feb,AG-SZZ,41
JCR-3236-8b2c9a7ce,AG-SZZ,117
JCR-3236-f907133a9,AG-SZZ,267
JCR-3236-5ad2a76c1,AG-SZZ,7472
JCR-3236-e903da2ca,AG-SZZ,384
JCR-4009-53a977032,Oracle,118
JCR-4009-e3d9ab204,Oracle,4
JCR-4009-53a977032,AG-SZZ,118
JCR-4009-e3d9ab204,AG-SZZ,4
JCR-4009-4768c7de0,AG-SZZ,154
JCR-4009-b94ed0352,AG-SZZ,9
JCR-4009-283df6f10,AG-SZZ,148
JCR-4009-e9ff906a4,AG-SZZ,45
JCR-4009-c38ebb9b6,AG-SZZ,101
JCR-2882-29dee6504,Oracle,11
JCR-2882-586d95622,Oracle,2
JCR-2882-8093ade55,AG-SZZ,26
JCR-2882-2daec2db4,AG-SZZ,2110
JCR-2882-586d95622,AG-SZZ,2
JCR-2882-db34bd0c0,AG-SZZ,2700
JCR-2882-f80484114,AG-SZZ,25
JCR-2882-d521656df,AG-SZZ,927
JCR-2882-cf97bf0f5,AG-SZZ,10
JCR-2882-6dd65210b,AG-SZZ,70
JCR-2882-8c6ea318b,AG-SZZ,1627
JCR-2222-e903da2ca,Oracle,384
JCR-2222-1992ee15c,AG-SZZ,390
JCR-2222-16a08cd7e,AG-SZZ,68
JCR-2222-9ae4311dd,AG-SZZ,379
JCR-2222-bc2e4bb9d,AG-SZZ,344
JCR-2222-e903da2ca,AG-SZZ,384
JCR-2385-76213e083,Oracle,357
JCR-2385-76213e083,AG-SZZ,357
JCR-3915-e7d1b679b,Oracle,5
JCR-3915-e7d1b679b,AG-SZZ,5
JCR-3692-61b4cab9e,Oracle,176
JCR-3692-9238a10c8,AG-SZZ,9
JCR-3692-6b655748b,AG-SZZ,219
JCR-3692-9b34deb4d,AG-SZZ,3
JCR-3450-ffc6210b9,Oracle,31
JCR-3450-efdbae3c1,Oracle,3
JCR-3450-54bce5f4e,AG-SZZ,17
JCR-3450-ffc6210b9,AG-SZZ,31
JCR-3839-aff4f1835,Oracle,45
JCR-3839-a325bfb51,AG-SZZ,864
JCR-3839-d5f6e654a,AG-SZZ,9
JCR-3839-fdf52ea89,AG-SZZ,9904
JCR-3839-aff4f1835,AG-SZZ,45
JCR-892-96542ee5a,Oracle,16
JCR-892-d33e5ce11,Oracle,5
JCR-892-b194534a1,Oracle,50
JCR-892-65e4aae32,Oracle,16
JCR-892-4d967c83e,Oracle,16
JCR-892-9c90fd5c4,Oracle,320
JCR-892-b194534a1,AG-SZZ,50
JCR-892-0cc1056b1,AG-SZZ,187
JCR-892-b2000d29a,AG-SZZ,933
JCR-892-c01b33aa8,AG-SZZ,3
JCR-2408-d4ce93343,Oracle,10
JCR-2408-655cdaf27,Oracle,22
JCR-2408-562787a80,Oracle,7
JCR-2408-e4724ee78,Oracle,2
JCR-2408-79d79a9ed,Oracle,47
JCR-2408-dbac11d37,Oracle,3428
JCR-2408-aa91d179a,AG-SZZ,1766
JCR-2408-06bcb7607,AG-SZZ,23
JCR-2408-0706119fb,AG-SZZ,308
JCR-2408-0e016f5f2,AG-SZZ,28
JCR-2408-7cbced94f,AG-SZZ,427
JCR-2408-90cb3942d,AG-SZZ,118
JCR-2408-483ac4e0a,AG-SZZ,2223
JCR-2408-156ebcde3,AG-SZZ,34
JCR-2408-fcf87a7ec,AG-SZZ,4
JCR-2408-86aec07d7,AG-SZZ,460
JCR-2408-dbac11d37,AG-SZZ,3428
JCR-2408-f7463ca74,AG-SZZ,22
JCR-2408-b3ce8a4e0,AG-SZZ,176
JCR-2408-b726d51b6,AG-SZZ,927
JCR-2408-350e3ea54,AG-SZZ,3405
JCR-2408-a65d52293,AG-SZZ,524
JCR-2408-9505167ad,AG-SZZ,943
JCR-2408-618c3f97a,AG-SZZ,10
JCR-2408-25b2366ac,AG-SZZ,173
JCR-2408-a880508da,AG-SZZ,56
JCR-1979-84ec4222e,Oracle,3
JCR-1979-908c16014,AG-SZZ,107
JCR-1979-4869724aa,AG-SZZ,177
JCR-1979-3eaf151ca,AG-SZZ,182
JCR-1979-cf559f2c1,AG-SZZ,109
JCR-1979-dc9a8d73a,AG-SZZ,55
JCR-3419-ff9b8ddba,Oracle,4
JCR-3419-ff9b8ddba,AG-SZZ,4
JCR-3419-8a7ff3efc,AG-SZZ,23
JCR-3419-87b6fd006,AG-SZZ,9
JCR-3419-86aec07d7,AG-SZZ,460
JCR-3419-9b34deb4d,AG-SZZ,3
JCR-3992-a07fe82df,Oracle,1
JCR-3992-a07fe82df,AG-SZZ,1
JCR-2967-cfca91590,Oracle,19
JCR-2967-cfca91590,AG-SZZ,19
JCR-2449-5801842a5,Oracle,17
JCR-2449-5801842a5,AG-SZZ,17
JCR-3751-2cd26dea2,Oracle,23
JCR-3751-a5fedd9dc,Oracle,6
JCR-3751-2cd26dea2,AG-SZZ,23
JCR-3751-667d4a344,AG-SZZ,22
JCR-4149-c3784a4fe,Oracle,34
JCR-4149-fdf52ea89,AG-SZZ,9904
JCR-4149-7065e86a9,AG-SZZ,21
JCR-4060-139dfbacf,Oracle,8
JCR-4060-517ac4bae,AG-SZZ,139
JCR-4060-a7af9fa06,AG-SZZ,117
JCR-4060-b52518cb1,AG-SZZ,13
JCR-4060-667d4a344,AG-SZZ,22
JCR-3194-606069f50,Oracle,19
JCR-3194-6475aa521,Oracle,44
JCR-3194-a55e54abf,AG-SZZ,10
JCR-3194-6475aa521,AG-SZZ,44
JCR-2577-ad78897a9,Oracle,13
JCR-2577-a8e4aaaa4,Oracle,1
JCR-2577-b62bb5857,AG-SZZ,37
JCR-2577-ad78897a9,AG-SZZ,13
JCR-2577-0930a8300,AG-SZZ,2429
JCR-2577-0c4cde339,AG-SZZ,452
JCR-2577-098e38f2a,AG-SZZ,149
JCR-4118-accf46005,Oracle,4
JCR-4118-7bab38678,Oracle,12
JCR-4118-6a4e7934d,Oracle,1
JCR-4118-88b1ed849,Oracle,2
JCR-4118-595ce145d,Oracle,46
JCR-4118-1da3c12b6,Oracle,58
JCR-4118-accf46005,AG-SZZ,4
JCR-4118-3582c2d11,AG-SZZ,2
JCR-4118-6a4e7934d,AG-SZZ,1
JCR-4118-595ce145d,AG-SZZ,46
JCR-4118-1a719936c,AG-SZZ,41
JCR-4118-1da3c12b6,AG-SZZ,58
JCR-3702-61b4cab9e,Oracle,176
JCR-3702-26deaa04d,AG-SZZ,15
JCR-3702-4a7ee2189,AG-SZZ,164
JCR-3702-f6befa671,AG-SZZ,33
JCR-3702-0930a8300,AG-SZZ,2429
JCR-3702-f64840583,AG-SZZ,6969
JCR-3702-61b4cab9e,AG-SZZ,176
JCR-3702-fd64420cb,AG-SZZ,26
JCR-2410-080a945fd,Oracle,54
JCR-2410-1a3a533a3,AG-SZZ,157
JCR-2410-080a945fd,AG-SZZ,54
JCR-3001-5d7085608,Oracle,4
JCR-3001-cbf563901,Oracle,74
JCR-3001-2fc7e19fa,Oracle,114
JCR-3001-a0f7e8c39,AG-SZZ,147
JCR-3001-38c50f152,AG-SZZ,70
JCR-3001-e28875002,AG-SZZ,1692
JCR-3001-00c8c7a82,AG-SZZ,303
JCR-3001-11d922e97,AG-SZZ,691
JCR-3001-4ec9ee424,AG-SZZ,25355
JCR-3001-618c3f97a,AG-SZZ,10
JCR-3001-4a2dca1fa,AG-SZZ,54
JCR-3001-26deb3b1d,AG-SZZ,718
JCR-3001-676fbd4fd,AG-SZZ,102
JCR-3001-10e0a6242,AG-SZZ,1780
JCR-3001-2fc7e19fa,AG-SZZ,114
JCR-1240-9933371ac,Oracle,3
JCR-1240-85be64445,Oracle,2
JCR-1240-fd7f192b9,AG-SZZ,239
JCR-2613-c847a278a,Oracle,127
JCR-2613-682b2cea4,Oracle,2
JCR-2613-818cb1017,Oracle,31
JCR-2613-82f0320c3,AG-SZZ,1
JCR-2613-818cb1017,AG-SZZ,31
JCR-2613-822c03721,AG-SZZ,28
JCR-1766-93b807537,Oracle,5
JCR-1766-96937628b,AG-SZZ,1
JCR-1766-5ff284e0e,AG-SZZ,31
