Project,Type,Value
SOLR-7259-29b23f9166,Oracle,113
SOLR-7259-b221a53496,AG-SZZ,2257
SOLR-9036-57b47fed01,Oracle,252
SOLR-9036-57b47fed01,AG-SZZ,252
SOLR-9036-fa8ca41a71,AG-SZZ,4362
SOLR-9036-c21914aa7d,AG-SZZ,106
SOLR-7335-c8261a41d3,Oracle,83
SOLR-7335-06b56541a6,AG-SZZ,19
SOLR-7335-c8261a41d3,AG-SZZ,83
SOLR-7335-d4108c2b80,AG-SZZ,196
SOLR-7335-3f35d9be82,AG-SZZ,48
SOLR-7335-69095c5de0,AG-SZZ,157
SOLR-7335-05237cf80f,AG-SZZ,2160
SOLR-7411-9ba13dea31,Oracle,76
SOLR-7411-072e526155,AG-SZZ,408
SOLR-7411-3df588d55d,AG-SZZ,790
SOLR-7411-8c3300e5d5,AG-SZZ,231
SOLR-7411-9ba13dea31,AG-SZZ,76
SOLR-2606-bfedaea2dd,Oracle,104
SOLR-2606-0a30dcd945,Oracle,178
SOLR-2606-26dd4f34cd,Oracle,255
SOLR-2606-0589889950,Oracle,475
SOLR-2606-708cea853c,Oracle,439
SOLR-2606-6efeb6196f,Oracle,8
SOLR-2606-07df8d5210,AG-SZZ,1381
SOLR-2606-c6432e97a7,AG-SZZ,67
SOLR-2606-26dd4f34cd,AG-SZZ,255
SOLR-2606-4cd6455a04,AG-SZZ,270
SOLR-2606-708cea853c,AG-SZZ,439
SOLR-2606-2d7f826781,AG-SZZ,29
SOLR-2606-d1a5ca1460,AG-SZZ,1331
SOLR-10420-7e86ba8c73,Oracle,14
SOLR-10420-ed2621de84,Oracle,199
SOLR-10420-98f8e9fe2e,AG-SZZ,1269
SOLR-10420-c263c714ce,AG-SZZ,661
SOLR-10420-ed2621de84,AG-SZZ,199
LUCENE-7698-a81ebce804,Oracle,974
LUCENE-7698-a81ebce804,AG-SZZ,974
LUCENE-7698-17d113dac1,AG-SZZ,1459
LUCENE-7698-3860c16a66,AG-SZZ,2035
LUCENE-7698-e764d3e059,AG-SZZ,928
LUCENE-7698-65a21459a2,AG-SZZ,2766
LUCENE-7698-3743037bc1,AG-SZZ,955
SOLR-3779-ab8f8f994f,Oracle,308
SOLR-3779-b20968241a,Oracle,483
SOLR-3779-5fca7fc938,Oracle,44
SOLR-3779-6aea26168a,Oracle,26
SOLR-3779-f389654f9c,Oracle,19
SOLR-3779-e7294aab77,Oracle,1423
SOLR-3779-e2a020b6c6,AG-SZZ,650
SOLR-3779-d0ea0d18e6,AG-SZZ,8
SOLR-9040-ce172acb8f,Oracle,2648
SOLR-9040-d0156b1126,Oracle,28
SOLR-9040-de6514e214,AG-SZZ,900
SOLR-9040-ce172acb8f,AG-SZZ,2648
SOLR-9040-872f71e0d9,AG-SZZ,850
LUCENE-5239-017a3bf628,Oracle,3765
LUCENE-5239-014f23033f,AG-SZZ,35
LUCENE-5239-017a3bf628,AG-SZZ,3765
SOLR-942-e3ba95b8b8,Oracle,86
SOLR-942-19c70e9df5,AG-SZZ,149
SOLR-942-dff17dc8a7,AG-SZZ,263
SOLR-942-e3ba95b8b8,AG-SZZ,86
SOLR-942-79e77502f6,AG-SZZ,10257
SOLR-942-68add68a6f,AG-SZZ,76
SOLR-701-f60122e08d,Oracle,583
SOLR-701-57653c5490,AG-SZZ,709
SOLR-701-148b4dbc92,AG-SZZ,24879
SOLR-701-670b25d967,AG-SZZ,435
SOLR-701-f60122e08d,AG-SZZ,583
SOLR-2493-a5430edf83,Oracle,2
SOLR-2493-249c678054,Oracle,4
SOLR-2493-b62cff9fc0,Oracle,4
SOLR-2493-cc5882ab75,Oracle,655
SOLR-2493-2e8a9b98de,Oracle,555
SOLR-2493-68ce463907,Oracle,2
SOLR-2493-fc96a325ed,AG-SZZ,1970
SOLR-2493-609a5f2094,AG-SZZ,255
SOLR-2691-0a3f804518,Oracle,608
SOLR-2691-28dab8437f,Oracle,11
SOLR-2691-0a3f804518,AG-SZZ,608
SOLR-7262-b221a53496,Oracle,2257
SOLR-7262-45196378d3,Oracle,16
SOLR-7262-8571b92efd,Oracle,68
SOLR-7262-29b23f9166,Oracle,113
SOLR-7262-b221a53496,AG-SZZ,2257
SOLR-7262-8571b92efd,AG-SZZ,68
SOLR-7262-5f003559b5,AG-SZZ,1764
SOLR-1885-05a802b3eb,Oracle,8
SOLR-1885-73fe358140,AG-SZZ,24
SOLR-1885-cad808454e,AG-SZZ,363
SOLR-1885-8d0b47c905,AG-SZZ,3
SOLR-1885-05a802b3eb,AG-SZZ,8
SOLR-10639-e30cc70fdd,Oracle,5973
SOLR-10639-3ba4e73a90,Oracle,2
SOLR-10639-e30cc70fdd,AG-SZZ,5973
SOLR-10639-148b4dbc92,AG-SZZ,24879
SOLR-10639-ec071905fb,AG-SZZ,3951
SOLR-10639-6125bd15e6,AG-SZZ,594
SOLR-7865-fdeb323243,Oracle,210
SOLR-7865-450e6204f4,AG-SZZ,285
SOLR-7865-40fc92d3c8,AG-SZZ,886
SOLR-7865-95ddd51108,AG-SZZ,197
SOLR-7865-fb5fd91078,AG-SZZ,620
SOLR-7865-213cdf6793,AG-SZZ,136
SOLR-5762-a9670cc6e7,Oracle,156
SOLR-5762-6eb1b688e3,AG-SZZ,705
SOLR-5762-36ca32598f,AG-SZZ,139
SOLR-5762-a9670cc6e7,AG-SZZ,156
SOLR-5762-bd4f9b9896,AG-SZZ,1290
SOLR-3427-0810107d1f,Oracle,2176
SOLR-3427-0810107d1f,AG-SZZ,2176
SOLR-3427-19697da59f,AG-SZZ,470
SOLR-9490-79d1b8c227,Oracle,78
SOLR-9490-844ca4a348,Oracle,731
SOLR-9490-148b4dbc92,AG-SZZ,24879
SOLR-9490-533f5cb7a5,AG-SZZ,525
SOLR-9490-844ca4a348,AG-SZZ,731
SOLR-9490-ef809a0f10,AG-SZZ,12576
LUCENE-7340-cd8fc589b9,Oracle,228
LUCENE-7340-59476c30cf,AG-SZZ,1873
LUCENE-7340-6c70700a59,AG-SZZ,148
LUCENE-7340-e460ce328c,AG-SZZ,356
LUCENE-7340-5e935d7106,AG-SZZ,137
LUCENE-7340-786eb6ce0d,AG-SZZ,1115
LUCENE-7340-f0bfc02d4d,AG-SZZ,5066
LUCENE-7382-e92a38af90,Oracle,2087
LUCENE-7382-e92a38af90,AG-SZZ,2087
LUCENE-4030-612d9227de,Oracle,267
LUCENE-4030-0810107d1f,AG-SZZ,2176
LUCENE-2496-7a65a1823a,Oracle,456
LUCENE-2496-7a65a1823a,AG-SZZ,456
LUCENE-2496-014f23033f,AG-SZZ,35
LUCENE-2496-f19266575e,AG-SZZ,657
LUCENE-2496-32b981044f,AG-SZZ,41
LUCENE-2496-b679816a70,AG-SZZ,40207
LUCENE-7188-47e96510cc,Oracle,2
LUCENE-7188-3eb66fb19c,Oracle,3610
LUCENE-7188-3eb66fb19c,AG-SZZ,3610
LUCENE-7188-3525ba940f,AG-SZZ,409
LUCENE-7188-74f13af83d,AG-SZZ,117
HADOOP-9865-95f9a515aac,Oracle,818
HADOOP-9865-f8bdac0a1b4,AG-SZZ,668
HADOOP-9865-a196766ea07,AG-SZZ,671150
HADOOP-9865-95f9a515aac,AG-SZZ,818
HADOOP-12991-3da0bedaec3,Oracle,56
HADOOP-12991-3f371a0a644,AG-SZZ,2634
HADOOP-12991-3da0bedaec3,AG-SZZ,56
HADOOP-9500-7eb7b3b723c,Oracle,244
HADOOP-9500-7eb7b3b723c,AG-SZZ,244
HADOOP-11385-6a059dc40e0,Oracle,53
HADOOP-11385-33a47743a5f,AG-SZZ,566
HADOOP-11385-9c83d16c81d,AG-SZZ,155
HADOOP-11385-6a059dc40e0,AG-SZZ,53
HADOOP-11385-babd19de331,AG-SZZ,423
HADOOP-9981-fdba5fac263,Oracle,610
HADOOP-9981-26c5a490e5f,AG-SZZ,211
HADOOP-9981-f8bdac0a1b4,AG-SZZ,668
HADOOP-9981-1c4f4a38ca9,AG-SZZ,106
HADOOP-9981-a196766ea07,AG-SZZ,671150
HADOOP-9981-efc1048ffe1,AG-SZZ,104
HADOOP-9981-95f9a515aac,AG-SZZ,818
HADOOP-8770-18c5bc86ca2,Oracle,162
HADOOP-8770-18c5bc86ca2,AG-SZZ,162
HADOOP-8770-faf8747e3e1,AG-SZZ,38
HADOOP-8770-e2253b539e5,AG-SZZ,3631
HADOOP-8770-a196766ea07,AG-SZZ,671150
HADOOP-8770-3db6c4a9444,AG-SZZ,399
HADOOP-12478-c59af2fdf8f,Oracle,1304
HADOOP-12478-527bac7e226,AG-SZZ,1202
HADOOP-12478-f2942687d44,AG-SZZ,282
HADOOP-12478-1e06299df82,AG-SZZ,54
HADOOP-12478-c59af2fdf8f,AG-SZZ,1304
HADOOP-12478-638801cce16,AG-SZZ,13204
HADOOP-12478-f1c19b9365c,AG-SZZ,74
HADOOP-12478-21101c01f24,AG-SZZ,395
HADOOP-13440-76be82bc041,Oracle,109
HADOOP-13440-3f371a0a644,AG-SZZ,2634
HADOOP-13440-7e599d9e3b8,AG-SZZ,110
HADOOP-13440-a290a98b6ab,AG-SZZ,2
HADOOP-13440-ea605b8cd79,AG-SZZ,1871
HADOOP-13440-0294c49df60,AG-SZZ,2409
HADOOP-11748-932ae036acb,Oracle,1356
HADOOP-11748-7e08c0f23f5,Oracle,7
HADOOP-11748-e4b8d9e72d5,AG-SZZ,171
HADOOP-11748-2d7dcff6f42,AG-SZZ,854
HADOOP-11748-22c65886237,AG-SZZ,270
HADOOP-11748-a0f120ce68d,AG-SZZ,5942
HADOOP-11748-ffdedf6b8be,AG-SZZ,684
HADOOP-11748-be9c67930b5,AG-SZZ,3065
HADOOP-11748-3c4d44d4cef,AG-SZZ,133
HADOOP-11748-932ae036acb,AG-SZZ,1356
HADOOP-11748-3334306512b,AG-SZZ,14685
HADOOP-11748-b7428fe63d8,AG-SZZ,69
HADOOP-12438-d96bbe152cf,Oracle,78
HADOOP-12438-5c791948de6,AG-SZZ,89
HADOOP-9437-e7380b4f9c4,Oracle,140
HADOOP-9437-e7380b4f9c4,AG-SZZ,140
HADOOP-13798-0bdd263d82a,Oracle,26
HADOOP-13798-f09c52bb7c0,AG-SZZ,636
HADOOP-12542-df31c446bfa,Oracle,362
HADOOP-12542-d8cc362350b,AG-SZZ,153
HADOOP-12542-4a5ba3b7bd2,AG-SZZ,1107
HADOOP-12542-df31c446bfa,AG-SZZ,362
HADOOP-13118-28023b77595,Oracle,45
HADOOP-13833-860d49aa6ae,Oracle,1499
HADOOP-13833-03601136dda,AG-SZZ,1359
HADOOP-12100-fc2ed4a1f9a,Oracle,159
HADOOP-12100-29eadf1b8f7,AG-SZZ,25
HADOOP-12100-deead78e35b,AG-SZZ,1681
HADOOP-8346-2a0147f8f69,Oracle,225
HADOOP-8346-2a0147f8f69,AG-SZZ,225
HADOOP-8346-a0f120ce68d,AG-SZZ,5942
HADOOP-13552-a9a8297cad4,Oracle,428
HADOOP-13552-0bbb4ddd793,AG-SZZ,19
HADOOP-13552-a9a8297cad4,AG-SZZ,428
HADOOP-13552-d328e667067,AG-SZZ,341
HADOOP-6243-e24071be0ae,Oracle,603
HADOOP-6243-e24071be0ae,AG-SZZ,603
HADOOP-6243-5128a9a453d,AG-SZZ,68435
HADOOP-12302-21d10ccc6e4,Oracle,369
HADOOP-12302-96da4be11c4,AG-SZZ,128
HADOOP-12302-21d10ccc6e4,AG-SZZ,369
HADOOP-10475-6f6e170325d,Oracle,180
HADOOP-10475-d50e06d9e02,AG-SZZ,81
HADOOP-10475-aeb364d8b57,AG-SZZ,270
HADOOP-10475-776eb119acc,AG-SZZ,48
HADOOP-10475-6f6e170325d,AG-SZZ,180
HADOOP-10475-cbdad3d4715,AG-SZZ,131
HADOOP-10475-0c5734e4aca,AG-SZZ,2715
HADOOP-9887-95f9a515aac,Oracle,818
HADOOP-9887-95f9a515aac,AG-SZZ,818
HADOOP-8632-f95ec3f5bf1,Oracle,32
HADOOP-8632-063be5749df,AG-SZZ,55
HADOOP-8632-f95ec3f5bf1,AG-SZZ,32
HADOOP-8632-a98ba41092b,AG-SZZ,53
HADOOP-8632-47b416b3461,AG-SZZ,17
HADOOP-8632-168bf7b71d2,AG-SZZ,116
HADOOP-8632-ac670cc47f0,AG-SZZ,15177
HADOOP-8632-76817c28a26,AG-SZZ,35
HADOOP-13189-4b3a6b87221,Oracle,906
HADOOP-13189-d95c6eb32ce,AG-SZZ,1160
HADOOP-13189-4b3a6b87221,AG-SZZ,906
HADOOP-9563-776eb119acc,Oracle,48
HADOOP-9563-776eb119acc,AG-SZZ,48
HADOOP-9563-6378822a67c,AG-SZZ,1801
HADOOP-9563-5128a9a453d,AG-SZZ,68435
HADOOP-9761-8767e4cde17,Oracle,1026
HADOOP-9761-33fe54a25f0,AG-SZZ,289
HADOOP-9761-8767e4cde17,AG-SZZ,1026
HADOOP-9761-a196766ea07,AG-SZZ,671150
HADOOP-7629-5128a9a453d,AG-SZZ,68435
HADOOP-13183-22ff9e68d1d,Oracle,29
HADOOP-13183-2908fe4ec52,AG-SZZ,150
HADOOP-8833-06d0109314b,Oracle,54
HADOOP-8833-a196766ea07,AG-SZZ,671150
HADOOP-8833-06d0109314b,AG-SZZ,54
HADOOP-12052-fb6b38d67d8,Oracle,109
HADOOP-12052-fb6b38d67d8,AG-SZZ,109
HADOOP-9405-e28edbffe15,Oracle,88
HADOOP-9405-787dcfb8cd6,AG-SZZ,1001
HADOOP-12294-67c006c322c,Oracle,110
HADOOP-12294-934deda1901,AG-SZZ,36
HADOOP-12294-67c006c322c,AG-SZZ,110
HADOOP-11409-10f9f5101c4,Oracle,109
HADOOP-11409-3f371a0a644,AG-SZZ,2634
HADOOP-11409-877021eb50d,AG-SZZ,13
HADOOP-11409-1ab5aa5279f,AG-SZZ,1523
HADOOP-11409-0294c49df60,AG-SZZ,2409
HADOOP-8006-cc8a2a29f18,Oracle,102
HADOOP-8006-cc8a2a29f18,AG-SZZ,102
HADOOP-8006-5128a9a453d,AG-SZZ,68435
HADOOP-14029-a46933e8ce4,Oracle,17
HADOOP-14029-0e57aa3bf68,AG-SZZ,172
HADOOP-14029-a46933e8ce4,AG-SZZ,17
HADOOP-13699-644548f2017,Oracle,181
HADOOP-13699-644548f2017,AG-SZZ,181
HADOOP-13699-4709160d75a,AG-SZZ,20
HADOOP-13699-ac670cc47f0,AG-SZZ,15177
HADOOP-12441-1e06299df82,Oracle,54
HADOOP-12441-44bf8525a59,AG-SZZ,523
HADOOP-12441-0fca4fbaf35,AG-SZZ,84
HADOOP-12441-b9fd9e17598,AG-SZZ,105
HADOOP-12441-1e06299df82,AG-SZZ,54
HADOOP-12441-4ba2acf3363,AG-SZZ,369
HADOOP-9774-b73903f6a7d,Oracle,21
HADOOP-9774-a5427fc7eb4,AG-SZZ,234
HADOOP-9774-b73903f6a7d,AG-SZZ,21
HADOOP-9774-85623a2d75c,AG-SZZ,943
HADOOP-9774-5128a9a453d,AG-SZZ,68435
HADOOP-9774-566597503ce,AG-SZZ,19
HADOOP-9774-638801cce16,AG-SZZ,13204
HADOOP-12689-c6c0f4eb25e,Oracle,5
HADOOP-12689-c6c0f4eb25e,AG-SZZ,5
HADOOP-12689-5128a9a453d,AG-SZZ,68435
HADOOP-10622-54217259072,Oracle,20
HADOOP-10622-b089f4448db,AG-SZZ,175
HADOOP-10622-4ba7a5e5642,AG-SZZ,12
HADOOP-10622-5128a9a453d,AG-SZZ,68435
HADOOP-11754-e4b8d9e72d5,Oracle,171
HADOOP-11754-3807884263f,Oracle,135
HADOOP-11754-2d7dcff6f42,AG-SZZ,854
HADOOP-11754-e4b8d9e72d5,AG-SZZ,171
HADOOP-11754-33a47743a5f,AG-SZZ,566
HADOOP-11754-a0f120ce68d,AG-SZZ,5942
HADOOP-11754-46d0d47f07c,AG-SZZ,55
HADOOP-11754-932ae036acb,AG-SZZ,1356
HADOOP-11754-19523b6a2b7,AG-SZZ,157
HADOOP-11754-782191f1ba2,AG-SZZ,328
HADOOP-11754-ce2067fb15b,AG-SZZ,19
HADOOP-11754-dbf30e3c0e1,AG-SZZ,71
HADOOP-11754-2214871d916,AG-SZZ,956
HADOOP-11754-47782cbf4a6,AG-SZZ,234
HADOOP-11754-366b1b1dd6f,AG-SZZ,364
HADOOP-11754-b7428fe63d8,AG-SZZ,69
HADOOP-11312-48d62fad80a,Oracle,17
HADOOP-11312-74059536928,AG-SZZ,211
HADOOP-11312-0e57aa3bf68,AG-SZZ,172
HADOOP-11312-70be56d0930,AG-SZZ,138
HADOOP-11312-bf64fce78c5,AG-SZZ,331
HADOOP-11312-b02a4b40610,AG-SZZ,999
HADOOP-11312-e86c9ef6517,AG-SZZ,563
HADOOP-11312-3d9e39e51f8,AG-SZZ,55
HADOOP-11312-d3d3d47202a,AG-SZZ,98
HADOOP-11312-e932365d6d4,AG-SZZ,280
HADOOP-13890-9097e2efe4c,Oracle,7
HADOOP-13890-dca7350a36f,AG-SZZ,40
HADOOP-13890-a0f120ce68d,AG-SZZ,5942
HADOOP-13890-be9c67930b5,AG-SZZ,3065
HADOOP-13890-4c38f11cec0,AG-SZZ,253
HADOOP-13890-5877f20f9c3,AG-SZZ,12738
HADOOP-9816-5f9b4c14a17,Oracle,875
HADOOP-9816-a3a9d72e98a,AG-SZZ,413
HADOOP-9816-7ae04652a6a,AG-SZZ,444
HADOOP-9816-b3a8d99817d,AG-SZZ,125
HADOOP-9816-22ef03bc767,AG-SZZ,170
HADOOP-9816-5128a9a453d,AG-SZZ,68435
HADOOP-9816-1c75bcc76ba,AG-SZZ,377
HADOOP-9816-7ec67c5118e,AG-SZZ,232
HADOOP-9816-5f9b4c14a17,AG-SZZ,875
HADOOP-9816-b802476d9d4,AG-SZZ,203
HADOOP-9816-45fafc2b8fc,AG-SZZ,795
HADOOP-9816-4b9c956bc56,AG-SZZ,159
HADOOP-9816-1594dd6965c,AG-SZZ,203
HADOOP-9816-5605b54010b,AG-SZZ,219
HADOOP-9816-65be2126758,AG-SZZ,862
HADOOP-9816-940389afce6,AG-SZZ,1793
HADOOP-8725-aeb364d8b57,Oracle,270
HADOOP-8725-eb10b152fe6,AG-SZZ,112
HADOOP-8726-aeb364d8b57,Oracle,270
HADOOP-8726-611340714b0,AG-SZZ,36
HADOOP-8726-aeb364d8b57,AG-SZZ,270
HADOOP-8726-fa2529c9317,AG-SZZ,77
HADOOP-8726-ba8647f511e,AG-SZZ,14
HADOOP-8726-0c5734e4aca,AG-SZZ,2715
HADOOP-8726-5128a9a453d,AG-SZZ,68435
HADOOP-7437-ad95cb1f0d3,Oracle,28
HADOOP-7437-3ebc992e588,Oracle,85
HADOOP-7437-ad95cb1f0d3,AG-SZZ,28
HADOOP-7437-1c0d2713291,AG-SZZ,83
HADOOP-8251-2a0147f8f69,Oracle,225
HADOOP-8251-2a0147f8f69,AG-SZZ,225
HADOOP-12407-ca0827a8623,Oracle,5
HADOOP-12407-de1f33dc355,AG-SZZ,290
HADOOP-8172-9180eca5925,Oracle,105
HADOOP-8172-04f1e7a4187,AG-SZZ,840
HADOOP-8172-f8841bea4df,AG-SZZ,81
HADOOP-8172-e24071be0ae,AG-SZZ,603
HADOOP-8172-c8bb6f59b8d,AG-SZZ,37
HADOOP-8172-9180eca5925,AG-SZZ,105
HADOOP-8172-97c38f94f57,AG-SZZ,423
HADOOP-8172-5128a9a453d,AG-SZZ,68435
HADOOP-8172-6ef25529533,AG-SZZ,740
HADOOP-13815-fd2f22adec5,Oracle,189
HADOOP-13815-771f798edf9,AG-SZZ,252
JCR-3236-10e0a6242,Oracle,2905
JCR-3236-9bfdda5d1,AG-SZZ,619
JCR-3236-d631e0725,AG-SZZ,443
JCR-3236-80e7be28d,AG-SZZ,456
JCR-3236-5266ed857,AG-SZZ,5512
JCR-3236-6c5094fc9,AG-SZZ,205
JCR-3236-ac3d0e35e,AG-SZZ,30
JCR-3236-10e0a6242,AG-SZZ,2905
JCR-3236-d5b55fc19,AG-SZZ,295
JCR-3236-e78fd1feb,AG-SZZ,69
JCR-3236-8b2c9a7ce,AG-SZZ,130
JCR-3236-f907133a9,AG-SZZ,327
JCR-3236-5ad2a76c1,AG-SZZ,8040
JCR-3236-e903da2ca,AG-SZZ,1071
JCR-4009-53a977032,Oracle,216
JCR-4009-e3d9ab204,Oracle,11
JCR-4009-53a977032,AG-SZZ,216
JCR-4009-e3d9ab204,AG-SZZ,11
JCR-4009-4768c7de0,AG-SZZ,21507
JCR-4009-b94ed0352,AG-SZZ,1181
JCR-4009-283df6f10,AG-SZZ,207
JCR-4009-e9ff906a4,AG-SZZ,9735
JCR-4009-c38ebb9b6,AG-SZZ,666
JCR-2882-29dee6504,Oracle,13
JCR-2882-586d95622,Oracle,27
JCR-2882-8093ade55,AG-SZZ,439
JCR-2882-2daec2db4,AG-SZZ,12114
JCR-2882-586d95622,AG-SZZ,27
JCR-2882-db34bd0c0,AG-SZZ,5725
JCR-2882-f80484114,AG-SZZ,59
JCR-2882-d521656df,AG-SZZ,2414
JCR-2882-cf97bf0f5,AG-SZZ,308
JCR-2882-6dd65210b,AG-SZZ,552
JCR-2882-8c6ea318b,AG-SZZ,4249
JCR-2222-e903da2ca,Oracle,1071
JCR-2222-1992ee15c,AG-SZZ,981
JCR-2222-16a08cd7e,AG-SZZ,1855
JCR-2222-9ae4311dd,AG-SZZ,615
JCR-2222-bc2e4bb9d,AG-SZZ,387
JCR-2222-e903da2ca,AG-SZZ,1071
JCR-2385-76213e083,Oracle,532
JCR-2385-76213e083,AG-SZZ,532
JCR-3915-e7d1b679b,Oracle,9
JCR-3915-e7d1b679b,AG-SZZ,9
JCR-3692-61b4cab9e,Oracle,240
JCR-3692-9238a10c8,AG-SZZ,162
JCR-3692-6b655748b,AG-SZZ,454
JCR-3692-9b34deb4d,AG-SZZ,497
JCR-3450-ffc6210b9,Oracle,250
JCR-3450-efdbae3c1,Oracle,6
JCR-3450-54bce5f4e,AG-SZZ,75
JCR-3450-ffc6210b9,AG-SZZ,250
JCR-3839-aff4f1835,Oracle,142
JCR-3839-a325bfb51,AG-SZZ,3027
JCR-3839-d5f6e654a,AG-SZZ,17
JCR-3839-fdf52ea89,AG-SZZ,19705
JCR-3839-aff4f1835,AG-SZZ,142
JCR-892-96542ee5a,Oracle,16
JCR-892-d33e5ce11,Oracle,32
JCR-892-b194534a1,Oracle,98
JCR-892-65e4aae32,Oracle,698
JCR-892-4d967c83e,Oracle,16
JCR-892-9c90fd5c4,Oracle,959
JCR-892-b194534a1,AG-SZZ,98
JCR-892-0cc1056b1,AG-SZZ,38911
JCR-892-b2000d29a,AG-SZZ,1941
JCR-892-c01b33aa8,AG-SZZ,513
JCR-2408-d4ce93343,Oracle,11
JCR-2408-655cdaf27,Oracle,92
JCR-2408-562787a80,Oracle,7
JCR-2408-e4724ee78,Oracle,2
JCR-2408-79d79a9ed,Oracle,47
JCR-2408-dbac11d37,Oracle,3896
JCR-2408-aa91d179a,AG-SZZ,2311
JCR-2408-06bcb7607,AG-SZZ,205
JCR-2408-0706119fb,AG-SZZ,399
JCR-2408-0e016f5f2,AG-SZZ,54
JCR-2408-7cbced94f,AG-SZZ,478
JCR-2408-90cb3942d,AG-SZZ,231
JCR-2408-483ac4e0a,AG-SZZ,6271
JCR-2408-156ebcde3,AG-SZZ,117
JCR-2408-fcf87a7ec,AG-SZZ,30
JCR-2408-86aec07d7,AG-SZZ,651
JCR-2408-dbac11d37,AG-SZZ,3896
JCR-2408-f7463ca74,AG-SZZ,84
JCR-2408-b3ce8a4e0,AG-SZZ,249
JCR-2408-b726d51b6,AG-SZZ,2335
JCR-2408-350e3ea54,AG-SZZ,3954
JCR-2408-a65d52293,AG-SZZ,898
JCR-2408-9505167ad,AG-SZZ,1163
JCR-2408-618c3f97a,AG-SZZ,129
JCR-2408-25b2366ac,AG-SZZ,297
JCR-2408-a880508da,AG-SZZ,112
JCR-1979-84ec4222e,Oracle,50
JCR-1979-908c16014,AG-SZZ,734
JCR-1979-4869724aa,AG-SZZ,342
JCR-1979-3eaf151ca,AG-SZZ,371
JCR-1979-cf559f2c1,AG-SZZ,204
JCR-1979-dc9a8d73a,AG-SZZ,248
JCR-3419-ff9b8ddba,Oracle,16
JCR-3419-ff9b8ddba,AG-SZZ,16
JCR-3419-8a7ff3efc,AG-SZZ,62
JCR-3419-87b6fd006,AG-SZZ,183
JCR-3419-86aec07d7,AG-SZZ,651
JCR-3419-9b34deb4d,AG-SZZ,497
JCR-3992-a07fe82df,Oracle,21
JCR-3992-a07fe82df,AG-SZZ,21
JCR-2967-cfca91590,Oracle,127
JCR-2967-cfca91590,AG-SZZ,127
JCR-2449-5801842a5,Oracle,245
JCR-2449-5801842a5,AG-SZZ,245
JCR-3751-2cd26dea2,Oracle,53
JCR-3751-a5fedd9dc,Oracle,18
JCR-3751-2cd26dea2,AG-SZZ,53
JCR-3751-667d4a344,AG-SZZ,3478
JCR-4149-c3784a4fe,Oracle,64
JCR-4149-fdf52ea89,AG-SZZ,19705
JCR-4149-7065e86a9,AG-SZZ,344
JCR-4060-139dfbacf,Oracle,10
JCR-4060-517ac4bae,AG-SZZ,235
JCR-4060-a7af9fa06,AG-SZZ,232
JCR-4060-b52518cb1,AG-SZZ,2264
JCR-4060-667d4a344,AG-SZZ,3478
JCR-3194-606069f50,Oracle,48
JCR-3194-6475aa521,Oracle,166
JCR-3194-a55e54abf,AG-SZZ,12
JCR-3194-6475aa521,AG-SZZ,166
JCR-2577-ad78897a9,Oracle,67
JCR-2577-a8e4aaaa4,Oracle,87
JCR-2577-b62bb5857,AG-SZZ,639
JCR-2577-ad78897a9,AG-SZZ,67
JCR-2577-0930a8300,AG-SZZ,7503
JCR-2577-0c4cde339,AG-SZZ,807
JCR-2577-098e38f2a,AG-SZZ,4200
JCR-4118-accf46005,Oracle,87
JCR-4118-7bab38678,Oracle,38
JCR-4118-6a4e7934d,Oracle,109
JCR-4118-88b1ed849,Oracle,3
JCR-4118-595ce145d,Oracle,90
JCR-4118-1da3c12b6,Oracle,136
JCR-4118-accf46005,AG-SZZ,87
JCR-4118-3582c2d11,AG-SZZ,140
JCR-4118-6a4e7934d,AG-SZZ,109
JCR-4118-595ce145d,AG-SZZ,90
JCR-4118-1a719936c,AG-SZZ,283
JCR-4118-1da3c12b6,AG-SZZ,136
JCR-3702-61b4cab9e,Oracle,240
JCR-3702-26deaa04d,AG-SZZ,223
JCR-3702-4a7ee2189,AG-SZZ,408
JCR-3702-f6befa671,AG-SZZ,36
JCR-3702-0930a8300,AG-SZZ,7503
JCR-3702-f64840583,AG-SZZ,13640
JCR-3702-61b4cab9e,AG-SZZ,240
JCR-3702-fd64420cb,AG-SZZ,34
JCR-2410-080a945fd,Oracle,244
JCR-2410-1a3a533a3,AG-SZZ,335
JCR-2410-080a945fd,AG-SZZ,244
JCR-3001-5d7085608,Oracle,192
JCR-3001-cbf563901,Oracle,206
JCR-3001-2fc7e19fa,Oracle,593
JCR-3001-a0f7e8c39,AG-SZZ,330
JCR-3001-38c50f152,AG-SZZ,136
JCR-3001-e28875002,AG-SZZ,2114
JCR-3001-00c8c7a82,AG-SZZ,1160
JCR-3001-11d922e97,AG-SZZ,812
JCR-3001-4ec9ee424,AG-SZZ,45811
JCR-3001-618c3f97a,AG-SZZ,129
JCR-3001-4a2dca1fa,AG-SZZ,128
JCR-3001-26deb3b1d,AG-SZZ,790
JCR-3001-676fbd4fd,AG-SZZ,1140
JCR-3001-10e0a6242,AG-SZZ,2905
JCR-3001-2fc7e19fa,AG-SZZ,593
JCR-1240-9933371ac,Oracle,24
JCR-1240-85be64445,Oracle,2
JCR-1240-fd7f192b9,AG-SZZ,1081
JCR-2613-c847a278a,Oracle,447
JCR-2613-682b2cea4,Oracle,53
