Project,Type,Value
JCR-3702,Oracle,39.68434027777778
JCR-3702,AG-SZZ,1922.815011574074
JCR-3702,R-SZZ,12.836921296296296
JCR-2410,Oracle,8.875671296296296
JCR-2410,AG-SZZ,429.81478009259257
JCR-2410,R-SZZ,8.875671296296296
JCR-3001,Oracle,1227.783136574074
JCR-3001,AG-SZZ,2456.818125
JCR-3001,R-SZZ,2.603877314814815
JCR-1240,Oracle,244.9579398148148
JCR-1240,AG-SZZ,965.041261574074
JCR-1240,R-SZZ,965.041261574074
JCR-2613,Oracle,1772.0165972222221
JCR-2613,AG-SZZ,330.94834490740743
JCR-2613,R-SZZ,26.755729166666665
JCR-1766,Oracle,62.98502314814815
JCR-1766,AG-SZZ,563.1021643518518
JCR-1766,R-SZZ,56.19226851851852
JCR-3427,Oracle,293.61850694444445
JCR-3427,AG-SZZ,2036.6425578703704
JCR-3427,R-SZZ,293.61850694444445
JCR-2755,Oracle,0.9706597222222222
JCR-2755,AG-SZZ,1403.0284722222223
JCR-2755,R-SZZ,212.90349537037036
JCR-2336,Oracle,28.632986111111112
JCR-2336,AG-SZZ,1832.3625810185185
JCR-2336,R-SZZ,14.482835648148148
JCR-2413,Oracle,242.92903935185186
JCR-2413,AG-SZZ,1047.8548611111112
JCR-2413,R-SZZ,142.8628587962963
JCR-3063,Oracle,811.0891898148149
JCR-3063,AG-SZZ,2440.2863078703704
JCR-3063,R-SZZ,4.156875
OOZIE-2748,Oracle,156.3541087962963
OOZIE-2748,AG-SZZ,1953.753414351852
OOZIE-2748,R-SZZ,1037.5171875
OOZIE-2649,Oracle,130.79288194444445
OOZIE-2649,AG-SZZ,1824.7318518518518
OOZIE-2649,R-SZZ,130.79288194444445
OOZIE-2705,Oracle,137.78130787037037
OOZIE-2705,AG-SZZ,153.74854166666665
OOZIE-2705,R-SZZ,8.855821759259259
OOZIE-1959,Oracle,98.59518518518519
OOZIE-1959,AG-SZZ,1154.8420601851851
OOZIE-1959,R-SZZ,331.793125
OOZIE-2872,Oracle,128.67641203703704
OOZIE-2872,AG-SZZ,2082.429826388889
OOZIE-2872,R-SZZ,128.67641203703704
OOZIE-2553,Oracle,95.90202546296297
OOZIE-2553,AG-SZZ,1740.625486111111
OOZIE-2553,R-SZZ,271.9160763888889
OOZIE-2377,Oracle,25.971793981481483
OOZIE-2377,AG-SZZ,25.971793981481483
OOZIE-2377,R-SZZ,25.971793981481483
OOZIE-2014,Oracle,4.71431712962963
OOZIE-2014,AG-SZZ,1027.7360648148149
OOZIE-2014,R-SZZ,496.00039351851854
OOZIE-1684,Oracle,35.47783564814815
OOZIE-1684,AG-SZZ,704.4040277777777
OOZIE-1684,R-SZZ,35.47783564814815
OOZIE-1420,Oracle,1.8764930555555555
OOZIE-1420,AG-SZZ,143.9681712962963
OOZIE-1420,R-SZZ,1.8764930555555555
OOZIE-2158,Oracle,65.54303240740741
OOZIE-2158,AG-SZZ,1277.9385416666667
OOZIE-2158,R-SZZ,65.54303240740741
OOZIE-2511,Oracle,102.9593287037037
OOZIE-2511,AG-SZZ,1693.9389699074075
OOZIE-2511,R-SZZ,102.9593287037037
OOZIE-2214,Oracle,63.07001157407407
OOZIE-2214,AG-SZZ,1186.6656712962963
OOZIE-2214,R-SZZ,63.07001157407407
OOZIE-1466,Oracle,141.59233796296297
OOZIE-1466,AG-SZZ,692.5172106481482
OOZIE-1466,R-SZZ,141.59233796296297
OOZIE-1886,Oracle,133.1452199074074
OOZIE-1886,AG-SZZ,1039.8938773148147
OOZIE-1886,R-SZZ,133.1452199074074
OOZIE-1501,Oracle,104.10859953703704
OOZIE-1501,AG-SZZ,717.9616319444444
OOZIE-1501,R-SZZ,104.10859953703704
OOZIE-2536,Oracle,553.6105555555556
OOZIE-2536,AG-SZZ,86.98910879629629
OOZIE-2536,R-SZZ,86.98910879629629
OOZIE-1546,Oracle,34.78341435185185
OOZIE-1546,AG-SZZ,389.7891087962963
OOZIE-1546,R-SZZ,389.7891087962963
OOZIE-1447,Oracle,271.94523148148147
OOZIE-1447,AG-SZZ,586.9589930555555
OOZIE-1447,R-SZZ,76.67510416666667
OOZIE-2119,Oracle,109.80981481481481
OOZIE-2119,AG-SZZ,109.80981481481481
OOZIE-2119,R-SZZ,109.80981481481481
OOZIE-1944,Oracle,181.25059027777777
OOZIE-1944,AG-SZZ,742.375613425926
OOZIE-1944,R-SZZ,181.25059027777777
OOZIE-1660,Oracle,1.0460300925925925
OOZIE-1660,AG-SZZ,854.7760300925926
OOZIE-1660,R-SZZ,1.0460300925925925
OOZIE-1144,Oracle,3.2323958333333334
OOZIE-1144,AG-SZZ,378.818287037037
OOZIE-1144,R-SZZ,3.2323958333333334
OOZIE-1989,Oracle,80.96107638888888
OOZIE-1989,AG-SZZ,80.96107638888888
OOZIE-1989,R-SZZ,80.96107638888888
OOZIE-1907,Oracle,181.84497685185184
OOZIE-1907,AG-SZZ,181.84497685185184
OOZIE-1907,R-SZZ,156.9124537037037
OOZIE-2102,Oracle,101.6621875
OOZIE-2102,AG-SZZ,1212.3955092592594
OOZIE-2102,R-SZZ,101.6621875
OOZIE-1674,Oracle,24.93252314814815
OOZIE-1674,AG-SZZ,282.8333449074074
OOZIE-1674,R-SZZ,24.93252314814815
OOZIE-1179,Oracle,20.32789351851852
OOZIE-1179,AG-SZZ,517.2509490740741
OOZIE-1179,R-SZZ,20.32789351851852
OOZIE-3315,Oracle,6.308634259259259
OOZIE-3315,AG-SZZ,2530.653865740741
OOZIE-3315,R-SZZ,6.308634259259259
OOZIE-2104,Oracle,62.90844907407408
OOZIE-2104,AG-SZZ,1223.9414467592592
OOZIE-2104,R-SZZ,488.28466435185186
OOZIE-2589,Oracle,527.88
OOZIE-2589,AG-SZZ,1812.7608912037037
OOZIE-2589,R-SZZ,527.88
OOZIE-2501,Oracle,245.0495949074074
OOZIE-2501,AG-SZZ,1852.784664351852
OOZIE-2501,R-SZZ,245.0495949074074
OOZIE-2788,Oracle,89.23302083333333
OOZIE-2788,AG-SZZ,89.23302083333333
OOZIE-2788,R-SZZ,89.23302083333333
OOZIE-2623,Oracle,70.00568287037036
OOZIE-2623,AG-SZZ,1152.0003125
OOZIE-2623,R-SZZ,827.1203703703703
OOZIE-1930,Oracle,30.874560185185185
OOZIE-1930,AG-SZZ,1064.6877546296296
OOZIE-1930,R-SZZ,30.874560185185185
OOZIE-1634,Oracle,17.702569444444446
OOZIE-1634,AG-SZZ,97.37579861111111
OOZIE-1634,R-SZZ,97.37579861111111
OOZIE-2724,Oracle,928.6895717592593
OOZIE-2724,AG-SZZ,1901.3869328703704
OOZIE-2724,R-SZZ,928.6895717592593
OOZIE-609,Oracle,6.348668981481482
OOZIE-609,AG-SZZ,6.348668981481482
OOZIE-609,R-SZZ,6.348668981481482
OOZIE-1878,Oracle,68.15055555555556
OOZIE-1878,AG-SZZ,1025.8476273148149
OOZIE-1878,R-SZZ,40.123831018518516
OOZIE-1559,Oracle,27.44672453703704
OOZIE-1559,AG-SZZ,776.7412037037037
OOZIE-1559,R-SZZ,16.807453703703704
OOZIE-969,Oracle,2.2050925925925924
OOZIE-969,AG-SZZ,357.9933912037037
OOZIE-969,R-SZZ,2.2050925925925924
OOZIE-3031,Oracle,622.0522453703703
OOZIE-3031,AG-SZZ,1678.9610300925926
OOZIE-3031,R-SZZ,622.0522453703703
OOZIE-2441,Oracle,10.045949074074073
OOZIE-2441,AG-SZZ,10.045949074074073
OOZIE-2441,R-SZZ,4.269895833333333
OOZIE-2320,Oracle,32.81804398148148
OOZIE-2320,AG-SZZ,698.9292361111111
OOZIE-2320,R-SZZ,698.9292361111111
