Project,Type,Value
LUCENE-3721-148b4dbc92,AG-SZZ,7.335511031013482
LUCENE-3721-4ff0b2f82c,AG-SZZ,5.236394099198662
LUCENE-3721-b2aca12c43,AG-SZZ,2.055827901163964
LUCENE-3721-bb76127225,AG-SZZ,3.7364963393118527
LUCENE-3721-c573d6ea8c,AG-SZZ,0.0
SOLR-4218-f5b5d3e17f,Oracle,3.814339016925966
SOLR-4218-f5b5d3e17f,AG-SZZ,3.814339016925966
SOLR-4218-a29a14698e,AG-SZZ,3.9199609740928403
LUCENE-4613-b549619dc8,Oracle,1.7256507561120937
LUCENE-4613-4231ed4ca2,AG-SZZ,2.4595915326082998
LUCENE-4613-52c7cf5870,AG-SZZ,0.8819167361852178
LUCENE-4613-c3e00c353e,AG-SZZ,4.349648912578752
LUCENE-4613-b549619dc8,AG-SZZ,1.7256507561120937
LUCENE-785-9ba7a8e612,Oracle,1.7848769658362127
LUCENE-785-d6823ef374,AG-SZZ,2.2596313670349395
LUCENE-785-9ba7a8e612,AG-SZZ,1.7848769658362127
LUCENE-785-b747b5c81d,AG-SZZ,1.5566567074628228
LUCENE-785-abb213261d,AG-SZZ,0.0
SOLR-11182-acb185b2dc,Oracle,1.0745938376585213
SOLR-11182-acb185b2dc,AG-SZZ,1.0745938376585213
LUCENE-5140-c1ec7aa8df,Oracle,1.0
LUCENE-5140-64dfbfdfb2,Oracle,0.0
LUCENE-5140-b895ebde43,Oracle,3.1681480512525604
LUCENE-5140-e2f54df3ca,AG-SZZ,9.007352909496923
LUCENE-5140-b4ff06f88e,AG-SZZ,4.76018577915115
LUCENE-5140-675597141b,AG-SZZ,8.834810948371354
LUCENE-5140-b895ebde43,AG-SZZ,3.1681480512525604
LUCENE-6233-11ae32183f,Oracle,0.7871265862012691
LUCENE-6233-c96f750558,Oracle,2.5717293753966355
LUCENE-6233-0bfaf5cdfc,Oracle,1.584962500721156
LUCENE-6233-c189d0fb74,AG-SZZ,5.98325462427714
LUCENE-6233-2bb9ab2246,AG-SZZ,0.4303320342136331
LUCENE-6233-d63f39c17d,AG-SZZ,2.6333268591842174
LUCENE-6233-398af4596b,AG-SZZ,4.242605382662324
LUCENE-6233-d8a60238e3,AG-SZZ,1.3005244600836143
LUCENE-6233-890d53acfb,AG-SZZ,0.2150612589302146
LUCENE-6233-11ae32183f,AG-SZZ,0.7871265862012691
LUCENE-6233-3d964bea63,AG-SZZ,3.7961372137069485
LUCENE-6233-e7debdf9e3,AG-SZZ,0.0
LUCENE-6233-58d720cff7,AG-SZZ,0.34156302103537134
LUCENE-6233-c96f750558,AG-SZZ,2.5717293753966355
LUCENE-6233-213dacd8d9,AG-SZZ,0.0
LUCENE-6233-5cd8c087ac,AG-SZZ,0.0
LUCENE-6233-55471aa723,AG-SZZ,0.0
LUCENE-6233-1f7d89668e,AG-SZZ,2.8645586601501942
LUCENE-6233-67747b0955,AG-SZZ,3.917711236902982
LUCENE-6233-b679816a70,AG-SZZ,6.795954259371905
SOLR-5231-0dec2d1017,Oracle,2.2963168308262123
SOLR-5231-fa52907742,Oracle,1.0
SOLR-5231-3b2e04d6a9,Oracle,1.747167197306934
SOLR-5231-a181dc0735,Oracle,0.0
SOLR-5231-041ff1140f,AG-SZZ,2.907260826323132
SOLR-5231-26dd4f34cd,AG-SZZ,0.6897501750585195
SOLR-5231-1da4ffee6e,AG-SZZ,3.1000383165049534
SOLR-8940-0442747f05,Oracle,2.715057850342204
SOLR-8940-0442747f05,AG-SZZ,2.715057850342204
SOLR-8940-7fda449473,AG-SZZ,5.743436298229763
SOLR-8940-96c4bb7074,AG-SZZ,3.581198954069142
SOLR-8940-60d9caa11e,AG-SZZ,2.4959942095245435
SOLR-4581-e6231ad585,Oracle,1.4059207795820607
SOLR-4581-e61398084d,Oracle,4.449099966513347
SOLR-4581-156491848a,AG-SZZ,2.106603137064475
SOLR-4581-e61398084d,AG-SZZ,4.449099966513347
LUCENE-2769-48cca13075,Oracle,0.9182958340544896
LUCENE-2769-96e0aaf49e,AG-SZZ,2.7213707491713213
LUCENE-2769-a43f67ddab,AG-SZZ,3.9456490619625493
LUCENE-2769-435a29d37d,AG-SZZ,4.859090892306279
LUCENE-2769-9c034e2b0e,AG-SZZ,2.951871027977106
LUCENE-2769-48cca13075,AG-SZZ,0.9182958340544896
LUCENE-2769-b679816a70,AG-SZZ,6.795954259371905
SOLR-10826-5650939a8d,Oracle,0.0
SOLR-10826-dce5964d8a,Oracle,0.0
SOLR-10826-d87ffa4bf8,Oracle,2.181205667334652
SOLR-10826-5650939a8d,AG-SZZ,0.0
SOLR-10826-4df4c52c0c,AG-SZZ,2.2535182036680763
SOLR-10826-ef809a0f10,AG-SZZ,5.538127714640096
SOLR-10826-630a8c950d,AG-SZZ,2.532238793050043
LUCENE-1919-f818ff09d8,Oracle,0.9182958340544896
LUCENE-1919-e9a5866777,Oracle,1.2098003386604828
LUCENE-1919-31a5f0edcc,AG-SZZ,4.892616643657864
LUCENE-1919-d42de32984,AG-SZZ,3.296742894000844
LUCENE-1919-3c5de6bb35,AG-SZZ,1.5116868908854375
LUCENE-1919-be85ca650a,AG-SZZ,0.0
LUCENE-1919-898cfe87cd,AG-SZZ,5.323469001602788
SOLR-5510-be0bb552ee,Oracle,0.0
SOLR-5510-0ce6e9a694,Oracle,2.8140307076821482
SOLR-5510-5e87b67337,Oracle,0.0
SOLR-5510-cd49552b57,Oracle,0.0
SOLR-5510-0ce6e9a694,AG-SZZ,2.8140307076821482
SOLR-5510-b9e1537a7e,AG-SZZ,5.413211183589148
SOLR-5510-b6719269fa,AG-SZZ,1.494193430493157
SOLR-9596-067fb25e43,Oracle,2.9997974511224443
SOLR-7259-b221a53496,Oracle,2.54918889088725
SOLR-7259-45196378d3,Oracle,1.5
SOLR-7259-8571b92efd,Oracle,2.9376584038604374
SOLR-7259-29b23f9166,Oracle,2.321928094887362
SOLR-7259-b221a53496,AG-SZZ,2.54918889088725
SOLR-9036-57b47fed01,Oracle,2.878567885589088
SOLR-9036-57b47fed01,AG-SZZ,2.878567885589088
SOLR-9036-fa8ca41a71,AG-SZZ,3.503701696057348
SOLR-9036-c21914aa7d,AG-SZZ,0.10106696361212415
SOLR-7335-c8261a41d3,Oracle,0.15935006268563445
SOLR-7335-06b56541a6,AG-SZZ,0.863120568566631
SOLR-7335-c8261a41d3,AG-SZZ,0.15935006268563445
SOLR-7335-d4108c2b80,AG-SZZ,1.6174902837174963
SOLR-7335-3f35d9be82,AG-SZZ,1.0529815751302694
SOLR-7335-69095c5de0,AG-SZZ,2.049452072789394
SOLR-7335-05237cf80f,AG-SZZ,3.572562191921984
SOLR-7411-9ba13dea31,Oracle,0.6906950555920002
SOLR-7411-072e526155,AG-SZZ,2.935620449938607
SOLR-7411-3df588d55d,AG-SZZ,0.2980280760268203
SOLR-7411-8c3300e5d5,AG-SZZ,3.8116503929894177
SOLR-7411-9ba13dea31,AG-SZZ,0.6906950555920002
SOLR-2606-bfedaea2dd,Oracle,0.0
SOLR-2606-0a30dcd945,Oracle,1.984570283820824
SOLR-2606-26dd4f34cd,Oracle,0.6897501750585195
SOLR-2606-0589889950,Oracle,1.4403900845582074
SOLR-2606-708cea853c,Oracle,1.6437120521380943
SOLR-2606-6efeb6196f,Oracle,0.9182958340544896
SOLR-2606-07df8d5210,AG-SZZ,6.1030310710840485
SOLR-2606-c6432e97a7,AG-SZZ,0.0
SOLR-2606-26dd4f34cd,AG-SZZ,0.6897501750585195
SOLR-2606-4cd6455a04,AG-SZZ,0.23481996173267736
SOLR-2606-708cea853c,AG-SZZ,1.6437120521380943
SOLR-2606-2d7f826781,AG-SZZ,3.145860841527461
SOLR-2606-d1a5ca1460,AG-SZZ,7.660001362307976
SOLR-10420-7e86ba8c73,Oracle,0.9182958340544896
SOLR-10420-ed2621de84,Oracle,1.4510569409040088
SOLR-10420-98f8e9fe2e,AG-SZZ,0.8883571184978131
SOLR-10420-c263c714ce,AG-SZZ,1.6040518788630518
SOLR-10420-ed2621de84,AG-SZZ,1.4510569409040088
LUCENE-7698-a81ebce804,Oracle,1.9929269144040835
LUCENE-7698-a81ebce804,AG-SZZ,1.9929269144040835
LUCENE-7698-17d113dac1,AG-SZZ,2.7723239753287126
LUCENE-7698-3860c16a66,AG-SZZ,5.07312551710388
LUCENE-7698-e764d3e059,AG-SZZ,2.2539921378403465
LUCENE-7698-65a21459a2,AG-SZZ,4.252845632107551
LUCENE-7698-3743037bc1,AG-SZZ,3.0
SOLR-3779-ab8f8f994f,Oracle,1.6482165596431095
SOLR-3779-b20968241a,Oracle,1.7852987762737764
SOLR-3779-5fca7fc938,Oracle,1.6469666682736497
SOLR-3779-6aea26168a,Oracle,0.7732283485249176
SOLR-3779-f389654f9c,Oracle,0.0
SOLR-3779-e7294aab77,Oracle,1.78869611392987
SOLR-3779-e2a020b6c6,AG-SZZ,0.8355175626606078
SOLR-3779-d0ea0d18e6,AG-SZZ,0.0
SOLR-9040-ce172acb8f,Oracle,4.914559156357636
SOLR-9040-d0156b1126,Oracle,1.2958363892911637
SOLR-9040-de6514e214,AG-SZZ,4.683070504867414
SOLR-9040-ce172acb8f,AG-SZZ,4.914559156357636
SOLR-9040-872f71e0d9,AG-SZZ,3.023292231251768
LUCENE-5239-017a3bf628,Oracle,5.307039941530935
LUCENE-5239-014f23033f,AG-SZZ,1.2987949406953985
LUCENE-5239-017a3bf628,AG-SZZ,5.307039941530935
SOLR-942-e3ba95b8b8,Oracle,1.7800289712931188
SOLR-942-19c70e9df5,AG-SZZ,1.3388050424062259
SOLR-942-dff17dc8a7,AG-SZZ,1.7454445718286176
SOLR-942-e3ba95b8b8,AG-SZZ,1.7800289712931188
SOLR-942-79e77502f6,AG-SZZ,6.044394119358462
SOLR-942-68add68a6f,AG-SZZ,1.5271036266528566
SOLR-701-f60122e08d,Oracle,1.4046641794663521
SOLR-701-57653c5490,AG-SZZ,2.437728545142357
SOLR-701-148b4dbc92,AG-SZZ,7.335511031013482
SOLR-701-670b25d967,AG-SZZ,1.7961117599417327
SOLR-701-f60122e08d,AG-SZZ,1.4046641794663521
SOLR-2493-a5430edf83,Oracle,0.0
SOLR-2493-249c678054,Oracle,0.0
SOLR-2493-b62cff9fc0,Oracle,0.0
SOLR-2493-cc5882ab75,Oracle,3.961589964226774
SOLR-2493-2e8a9b98de,Oracle,3.9137543937222667
SOLR-2493-68ce463907,Oracle,0.0
SOLR-2493-fc96a325ed,AG-SZZ,1.518605740350784
SOLR-2493-609a5f2094,AG-SZZ,2.353527727094894
SOLR-2691-0a3f804518,Oracle,0.22955833408971318
SOLR-2691-28dab8437f,Oracle,0.0
SOLR-2691-0a3f804518,AG-SZZ,0.22955833408971318
SOLR-7262-b221a53496,Oracle,2.54918889088725
SOLR-7262-45196378d3,Oracle,1.5
SOLR-7262-8571b92efd,Oracle,2.9376584038604374
SOLR-7262-29b23f9166,Oracle,2.321928094887362
SOLR-7262-b221a53496,AG-SZZ,2.54918889088725
SOLR-7262-8571b92efd,AG-SZZ,2.9376584038604374
SOLR-7262-5f003559b5,AG-SZZ,5.236591865119494
SOLR-1885-05a802b3eb,Oracle,0.6500224216483541
SOLR-1885-73fe358140,AG-SZZ,1.2516291673878228
SOLR-1885-cad808454e,AG-SZZ,1.207518749639422
SOLR-1885-8d0b47c905,AG-SZZ,0.0
SOLR-1885-05a802b3eb,AG-SZZ,0.6500224216483541
SOLR-10639-e30cc70fdd,Oracle,6.063688800605582
SOLR-10639-3ba4e73a90,Oracle,0.0
SOLR-10639-e30cc70fdd,AG-SZZ,6.063688800605582
SOLR-10639-148b4dbc92,AG-SZZ,7.335511031013482
SOLR-10639-ec071905fb,AG-SZZ,2.2516291673878226
SOLR-10639-6125bd15e6,AG-SZZ,2.0
SOLR-7865-fdeb323243,Oracle,1.0605851471559267
SOLR-7865-450e6204f4,AG-SZZ,2.3432578733442675
SOLR-7865-40fc92d3c8,AG-SZZ,3.9919393101403395
SOLR-7865-95ddd51108,AG-SZZ,1.8447202280571222
SOLR-7865-fb5fd91078,AG-SZZ,0.4844439338352439
SOLR-7865-213cdf6793,AG-SZZ,0.7976006419216277
SOLR-5762-a9670cc6e7,Oracle,1.4530646256542479
SOLR-5762-6eb1b688e3,AG-SZZ,2.9056390622295662
SOLR-5762-36ca32598f,AG-SZZ,1.2932019370674834
SOLR-5762-a9670cc6e7,AG-SZZ,1.4530646256542479
SOLR-5762-bd4f9b9896,AG-SZZ,2.3294300917830015
SOLR-3427-0810107d1f,Oracle,0.45658907156481676
SOLR-3427-0810107d1f,AG-SZZ,0.45658907156481676
SOLR-3427-19697da59f,AG-SZZ,1.4400876246432754
SOLR-9490-79d1b8c227,Oracle,0.0
SOLR-9490-844ca4a348,Oracle,2.8728311038456593
SOLR-9490-148b4dbc92,AG-SZZ,7.335511031013482
SOLR-9490-533f5cb7a5,AG-SZZ,0.5999737675200232
SOLR-9490-844ca4a348,AG-SZZ,2.8728311038456593
SOLR-9490-ef809a0f10,AG-SZZ,5.538127714640096
LUCENE-7340-cd8fc589b9,Oracle,1.781545396788844
LUCENE-7340-59476c30cf,AG-SZZ,2.9368718497900157
LUCENE-7340-6c70700a59,AG-SZZ,0.5860162306177332
LUCENE-7340-e460ce328c,AG-SZZ,0.6405315533822351
LUCENE-7340-5e935d7106,AG-SZZ,0.560279318984369
LUCENE-7340-786eb6ce0d,AG-SZZ,7.925970913308793
LUCENE-7340-f0bfc02d4d,AG-SZZ,2.559653942663941
LUCENE-7382-e92a38af90,Oracle,3.8939811547771828
LUCENE-7382-e92a38af90,AG-SZZ,3.8939811547771828
LUCENE-4030-612d9227de,Oracle,1.1567796494470395
LUCENE-4030-0810107d1f,AG-SZZ,0.45658907156481676
LUCENE-2496-7a65a1823a,Oracle,4.600768452886956
LUCENE-2496-7a65a1823a,AG-SZZ,4.600768452886956
LUCENE-2496-014f23033f,AG-SZZ,1.2987949406953985
LUCENE-2496-f19266575e,AG-SZZ,2.8478737427096044
LUCENE-2496-32b981044f,AG-SZZ,1.040852082972755
LUCENE-2496-b679816a70,AG-SZZ,6.795954259371905
LUCENE-7188-47e96510cc,Oracle,0.0
LUCENE-7188-3eb66fb19c,Oracle,7.344505701921867
LUCENE-7188-3eb66fb19c,AG-SZZ,7.344505701921867
LUCENE-7188-3525ba940f,AG-SZZ,1.9219280948873623
LUCENE-7188-74f13af83d,AG-SZZ,0.7075696535050607
HADOOP-9865-95f9a515aac,Oracle,1.4767767138375187
HADOOP-9865-f8bdac0a1b4,AG-SZZ,0.9933043157813002
HADOOP-9865-a196766ea07,AG-SZZ,11.162115811525894
HADOOP-9865-95f9a515aac,AG-SZZ,1.4767767138375187
HADOOP-12991-3da0bedaec3,Oracle,1.5744174271404583
HADOOP-12991-3f371a0a644,AG-SZZ,1.5073447463757939
HADOOP-12991-3da0bedaec3,AG-SZZ,1.5744174271404583
HADOOP-9500-7eb7b3b723c,Oracle,1.7880855092613162
HADOOP-9500-7eb7b3b723c,AG-SZZ,1.7880855092613162
HADOOP-11385-6a059dc40e0,Oracle,0.9219280948873623
HADOOP-11385-33a47743a5f,AG-SZZ,3.5228186537422377
HADOOP-11385-9c83d16c81d,AG-SZZ,0.3411743702334984
HADOOP-11385-6a059dc40e0,AG-SZZ,0.9219280948873623
HADOOP-11385-babd19de331,AG-SZZ,2.2516291673878226
HADOOP-9981-fdba5fac263,Oracle,2.3403846910749033
HADOOP-9981-26c5a490e5f,AG-SZZ,0.06345811641554695
HADOOP-9981-f8bdac0a1b4,AG-SZZ,0.9933043157813002
HADOOP-9981-1c4f4a38ca9,AG-SZZ,0.903523970088741
HADOOP-9981-a196766ea07,AG-SZZ,11.162115811525894
HADOOP-9981-efc1048ffe1,AG-SZZ,1.8554133473569168
HADOOP-9981-95f9a515aac,AG-SZZ,1.4767767138375187
HADOOP-8770-18c5bc86ca2,Oracle,3.247893633661488
HADOOP-8770-18c5bc86ca2,AG-SZZ,3.247893633661488
HADOOP-8770-faf8747e3e1,AG-SZZ,1.4488156357251847
HADOOP-8770-e2253b539e5,AG-SZZ,7.330123978113158
HADOOP-8770-a196766ea07,AG-SZZ,11.162115811525894
HADOOP-8770-3db6c4a9444,AG-SZZ,2.7857189114484546
HADOOP-12478-c59af2fdf8f,Oracle,2.4706276154852067
HADOOP-12478-527bac7e226,AG-SZZ,0.17911430221849373
HADOOP-12478-f2942687d44,AG-SZZ,2.4941785509904237
HADOOP-12478-1e06299df82,AG-SZZ,1.2987949406953985
HADOOP-12478-c59af2fdf8f,AG-SZZ,2.4706276154852067
HADOOP-12478-638801cce16,AG-SZZ,5.885105550945428
HADOOP-12478-f1c19b9365c,AG-SZZ,1.471379868518317
HADOOP-12478-21101c01f24,AG-SZZ,2.528399649555745
HADOOP-13440-76be82bc041,Oracle,0.5770042503157249
HADOOP-13440-3f371a0a644,AG-SZZ,1.5073447463757939
HADOOP-13440-7e599d9e3b8,AG-SZZ,3.454009783279959
HADOOP-13440-a290a98b6ab,AG-SZZ,0.0
HADOOP-13440-ea605b8cd79,AG-SZZ,2.6047164790396127
HADOOP-13440-0294c49df60,AG-SZZ,1.8767119658375457
HADOOP-11748-932ae036acb,Oracle,2.943263417126193
HADOOP-11748-7e08c0f23f5,Oracle,0.0
HADOOP-11748-e4b8d9e72d5,AG-SZZ,2.3577076098343395
HADOOP-11748-2d7dcff6f42,AG-SZZ,2.6051407744912405
HADOOP-11748-22c65886237,AG-SZZ,1.3295231106381968
HADOOP-11748-a0f120ce68d,AG-SZZ,5.708384739757342
HADOOP-11748-ffdedf6b8be,AG-SZZ,3.6847059098762336
HADOOP-11748-be9c67930b5,AG-SZZ,3.3144103946783847
HADOOP-11748-3c4d44d4cef,AG-SZZ,1.027675531382174
HADOOP-11748-932ae036acb,AG-SZZ,2.943263417126193
HADOOP-11748-3334306512b,AG-SZZ,6.9137878600078615
HADOOP-11748-b7428fe63d8,AG-SZZ,2.2565742437344136
HADOOP-12438-d96bbe152cf,Oracle,0.6311718053929063
HADOOP-12438-5c791948de6,AG-SZZ,0.5435644431995964
HADOOP-9437-e7380b4f9c4,Oracle,1.7034253481236672
HADOOP-9437-e7380b4f9c4,AG-SZZ,1.7034253481236672
HADOOP-13798-0bdd263d82a,Oracle,2.8464393446710154
HADOOP-13798-f09c52bb7c0,AG-SZZ,0.8394288993037838
HADOOP-12542-df31c446bfa,Oracle,2.3347273437465006
HADOOP-12542-d8cc362350b,AG-SZZ,1.051872577067566
HADOOP-12542-4a5ba3b7bd2,AG-SZZ,6.657401991582918
HADOOP-12542-df31c446bfa,AG-SZZ,2.3347273437465006
HADOOP-13118-28023b77595,Oracle,1.2638091738835462
HADOOP-13833-860d49aa6ae,Oracle,0.2939872169451446
HADOOP-13833-03601136dda,AG-SZZ,0.9931204361335089
HADOOP-12100-fc2ed4a1f9a,Oracle,1.0767129416796728
HADOOP-12100-29eadf1b8f7,AG-SZZ,0.41381685030363374
HADOOP-12100-deead78e35b,AG-SZZ,7.85023325812974
HADOOP-8346-2a0147f8f69,Oracle,2.9042877935319322
HADOOP-8346-2a0147f8f69,AG-SZZ,2.9042877935319322
HADOOP-8346-a0f120ce68d,AG-SZZ,5.708384739757342
HADOOP-13552-a9a8297cad4,Oracle,0.8171962186575668
HADOOP-13552-0bbb4ddd793,AG-SZZ,0.9852281360342516
HADOOP-13552-a9a8297cad4,AG-SZZ,0.8171962186575668
HADOOP-13552-d328e667067,AG-SZZ,1.656755284604402
HADOOP-6243-e24071be0ae,Oracle,0.7856911763562577
HADOOP-6243-e24071be0ae,AG-SZZ,0.7856911763562577
HADOOP-6243-5128a9a453d,AG-SZZ,8.45374980045545
HADOOP-12302-21d10ccc6e4,Oracle,2.407144595472267
HADOOP-12302-96da4be11c4,AG-SZZ,1.6805563732659936
HADOOP-12302-21d10ccc6e4,AG-SZZ,2.407144595472267
HADOOP-10475-6f6e170325d,Oracle,1.7118902807106744
HADOOP-10475-d50e06d9e02,AG-SZZ,1.5487290032420455
HADOOP-10475-aeb364d8b57,AG-SZZ,2.5445886627670817
HADOOP-10475-776eb119acc,AG-SZZ,2.2349828037788244
HADOOP-10475-6f6e170325d,AG-SZZ,1.7118902807106744
HADOOP-10475-cbdad3d4715,AG-SZZ,1.9951805283708426
HADOOP-10475-0c5734e4aca,AG-SZZ,3.6002285499838083
HADOOP-9887-95f9a515aac,Oracle,1.4767767138375187
HADOOP-9887-95f9a515aac,AG-SZZ,1.4767767138375187
HADOOP-8632-f95ec3f5bf1,Oracle,1.0
HADOOP-8632-063be5749df,AG-SZZ,1.271782221599798
HADOOP-8632-f95ec3f5bf1,AG-SZZ,1.0
HADOOP-8632-a98ba41092b,AG-SZZ,1.4488156357251847
HADOOP-8632-47b416b3461,AG-SZZ,0.6500224216483541
HADOOP-8632-168bf7b71d2,AG-SZZ,1.0488412604661608
HADOOP-8632-ac670cc47f0,AG-SZZ,2.2904625861610257
HADOOP-8632-76817c28a26,AG-SZZ,0.3372900666170139
HADOOP-13189-4b3a6b87221,Oracle,2.5216406363433186
HADOOP-13189-d95c6eb32ce,AG-SZZ,3.2015030694020945
HADOOP-13189-4b3a6b87221,AG-SZZ,2.5216406363433186
HADOOP-9563-776eb119acc,Oracle,2.2349828037788244
HADOOP-9563-776eb119acc,AG-SZZ,2.2349828037788244
HADOOP-9563-6378822a67c,AG-SZZ,8.310019937395433
HADOOP-9563-5128a9a453d,AG-SZZ,8.45374980045545
HADOOP-9761-8767e4cde17,Oracle,0.8201711734019523
HADOOP-9761-33fe54a25f0,AG-SZZ,2.100641995499319
HADOOP-9761-8767e4cde17,AG-SZZ,0.8201711734019523
HADOOP-9761-a196766ea07,AG-SZZ,11.162115811525894
HADOOP-7629-5128a9a453d,AG-SZZ,8.45374980045545
HADOOP-13183-22ff9e68d1d,Oracle,1.965596230357602
HADOOP-13183-2908fe4ec52,AG-SZZ,1.75
HADOOP-8833-06d0109314b,Oracle,1.1625633078480364
HADOOP-8833-a196766ea07,AG-SZZ,11.162115811525894
HADOOP-8833-06d0109314b,AG-SZZ,1.1625633078480364
HADOOP-12052-fb6b38d67d8,Oracle,0.09054385326964298
HADOOP-12052-fb6b38d67d8,AG-SZZ,0.09054385326964298
HADOOP-9405-e28edbffe15,Oracle,2.333659134277922
HADOOP-9405-787dcfb8cd6,AG-SZZ,2.8022965965798536
HADOOP-12294-67c006c322c,Oracle,2.0069043496439822
HADOOP-12294-934deda1901,AG-SZZ,1.0529815751302694
HADOOP-12294-67c006c322c,AG-SZZ,2.0069043496439822
HADOOP-11409-10f9f5101c4,Oracle,1.8556381319528585
HADOOP-11409-3f371a0a644,AG-SZZ,1.5073447463757939
HADOOP-11409-877021eb50d,AG-SZZ,1.8910611120726526
HADOOP-11409-1ab5aa5279f,AG-SZZ,1.0630120029451144
HADOOP-11409-0294c49df60,AG-SZZ,1.8767119658375457
HADOOP-8006-cc8a2a29f18,Oracle,0.8287124922704872
HADOOP-8006-cc8a2a29f18,AG-SZZ,0.8287124922704872
HADOOP-8006-5128a9a453d,AG-SZZ,8.45374980045545
HADOOP-14029-a46933e8ce4,Oracle,0.0
HADOOP-14029-0e57aa3bf68,AG-SZZ,1.1749946599731707
HADOOP-14029-a46933e8ce4,AG-SZZ,0.0
HADOOP-13699-644548f2017,Oracle,0.9640863283315679
HADOOP-13699-644548f2017,AG-SZZ,0.9640863283315679
HADOOP-13699-4709160d75a,AG-SZZ,1.5
HADOOP-13699-ac670cc47f0,AG-SZZ,2.2904625861610257
HADOOP-12441-1e06299df82,Oracle,1.2987949406953985
HADOOP-12441-44bf8525a59,AG-SZZ,2.548336810658806
HADOOP-12441-0fca4fbaf35,AG-SZZ,2.761498089774525
HADOOP-12441-b9fd9e17598,AG-SZZ,1.8029100796497268
HADOOP-12441-1e06299df82,AG-SZZ,1.2987949406953985
HADOOP-12441-4ba2acf3363,AG-SZZ,2.3844628605377998
HADOOP-9774-b73903f6a7d,Oracle,1.3787834934861756
HADOOP-9774-a5427fc7eb4,AG-SZZ,1.2340322302539724
HADOOP-9774-b73903f6a7d,AG-SZZ,1.3787834934861756
HADOOP-9774-85623a2d75c,AG-SZZ,4.890149064976673
HADOOP-9774-5128a9a453d,AG-SZZ,8.45374980045545
HADOOP-9774-566597503ce,AG-SZZ,0.5916727785823275
HADOOP-9774-638801cce16,AG-SZZ,5.885105550945428
HADOOP-12689-c6c0f4eb25e,Oracle,0.9182958340544896
HADOOP-12689-c6c0f4eb25e,AG-SZZ,0.9182958340544896
HADOOP-12689-5128a9a453d,AG-SZZ,8.45374980045545
HADOOP-10622-54217259072,Oracle,0.6500224216483541
HADOOP-10622-b089f4448db,AG-SZZ,0.530980922468767
HADOOP-10622-4ba7a5e5642,AG-SZZ,0.8112781244591328
HADOOP-10622-5128a9a453d,AG-SZZ,8.45374980045545
HADOOP-11754-e4b8d9e72d5,Oracle,2.3577076098343395
HADOOP-11754-3807884263f,Oracle,1.0
HADOOP-11754-2d7dcff6f42,AG-SZZ,2.6051407744912405
HADOOP-11754-e4b8d9e72d5,AG-SZZ,2.3577076098343395
HADOOP-11754-33a47743a5f,AG-SZZ,3.5228186537422377
HADOOP-11754-a0f120ce68d,AG-SZZ,5.708384739757342
HADOOP-11754-46d0d47f07c,AG-SZZ,0.13503620280212764
HADOOP-11754-932ae036acb,AG-SZZ,2.943263417126193
HADOOP-11754-19523b6a2b7,AG-SZZ,1.890920993589198
HADOOP-11754-782191f1ba2,AG-SZZ,2.654764082341067
HADOOP-11754-ce2067fb15b,AG-SZZ,1.6644977792004616
HADOOP-11754-dbf30e3c0e1,AG-SZZ,2.075869296697727
HADOOP-11754-2214871d916,AG-SZZ,2.940942044189869
HADOOP-11754-47782cbf4a6,AG-SZZ,0.739467431137073
HADOOP-11754-366b1b1dd6f,AG-SZZ,1.207518749639422
HADOOP-11754-b7428fe63d8,AG-SZZ,2.2565742437344136
HADOOP-11312-48d62fad80a,Oracle,1.5219280948873621
HADOOP-11312-74059536928,AG-SZZ,1.352030101757953
HADOOP-11312-0e57aa3bf68,AG-SZZ,1.1749946599731707
HADOOP-11312-70be56d0930,AG-SZZ,1.9814963295286754
HADOOP-11312-bf64fce78c5,AG-SZZ,1.3784188527203236
HADOOP-11312-b02a4b40610,AG-SZZ,2.2818627383140417
HADOOP-11312-e86c9ef6517,AG-SZZ,2.4112551075323245
HADOOP-11312-3d9e39e51f8,AG-SZZ,1.4253154361918874
HADOOP-11312-d3d3d47202a,AG-SZZ,1.3843418722036032
HADOOP-11312-e932365d6d4,AG-SZZ,1.0238033763913816
HADOOP-13890-9097e2efe4c,Oracle,0.0
HADOOP-13890-dca7350a36f,AG-SZZ,1.2772018112022605
HADOOP-13890-a0f120ce68d,AG-SZZ,5.708384739757342
HADOOP-13890-be9c67930b5,AG-SZZ,3.3144103946783847
HADOOP-13890-4c38f11cec0,AG-SZZ,0.0
HADOOP-13890-5877f20f9c3,AG-SZZ,6.15003298990926
HADOOP-9816-5f9b4c14a17,Oracle,1.850267053169367
HADOOP-9816-a3a9d72e98a,AG-SZZ,0.5827078830049086
HADOOP-9816-7ae04652a6a,AG-SZZ,1.5851625387201735
HADOOP-9816-b3a8d99817d,AG-SZZ,1.0195464718242595
HADOOP-9816-22ef03bc767,AG-SZZ,1.0136285771739286
HADOOP-9816-5128a9a453d,AG-SZZ,8.45374980045545
HADOOP-9816-1c75bcc76ba,AG-SZZ,1.3048522630123671
HADOOP-9816-7ec67c5118e,AG-SZZ,2.695011150329891
HADOOP-9816-5f9b4c14a17,AG-SZZ,1.850267053169367
HADOOP-9816-b802476d9d4,AG-SZZ,2.510603416758186
HADOOP-9816-45fafc2b8fc,AG-SZZ,3.3411345222331215
HADOOP-9816-4b9c956bc56,AG-SZZ,2.427226550778716
