Project,Type,Value
AMBARI-6271-06d53ed972,AG-SZZ,3
AMBARI-6271-9ea2792f38,AG-SZZ,4
AMBARI-6271-c0822d817e,AG-SZZ,6
AMBARI-6271-d35e3cd58d,AG-SZZ,2
AMBARI-6271-202e257124,AG-SZZ,6
AMBARI-6271-5bf4da071c,AG-SZZ,6
AMBARI-6271-7bda36bcc5,AG-SZZ,5
AMBARI-6271-df0821dfa0,AG-SZZ,2
AMBARI-6271-8d2938bebc,AG-SZZ,4
AMBARI-6271-14ff542d1b,AG-SZZ,4
AMBARI-6271-c4bbe33e42,AG-SZZ,6
AMBARI-6271-4f8dadd308,AG-SZZ,5
AMBARI-6271-06ee3b3fcc,AG-SZZ,6
AMBARI-6271-e32b034a25,AG-SZZ,6
AMBARI-6271-ed9ffa4579,AG-SZZ,5
AMBARI-6271-3ee9956386,AG-SZZ,5
AMBARI-6271-3b7aea28ac,AG-SZZ,3
AMBARI-6271-a32f1465b3,AG-SZZ,5
AMBARI-6271-a706dd95ab,AG-SZZ,2
AMBARI-6271-f8e59976d7,AG-SZZ,4
AMBARI-6271-565d38682e,AG-SZZ,6
AMBARI-6271-e196c58012,AG-SZZ,5
AMBARI-6271-195da71985,AG-SZZ,5
AMBARI-6271-478f9e0f04,AG-SZZ,2
AMBARI-6271-91e36bfc78,AG-SZZ,5
AMBARI-6271-2328e72545,AG-SZZ,6
AMBARI-6271-1dcce733cb,AG-SZZ,3
AMBARI-6271-13e3daeb68,AG-SZZ,5
AMBARI-6271-188b7dbd8a,AG-SZZ,2
AMBARI-6271-c9e842438c,AG-SZZ,6
AMBARI-6271-4eec338e30,AG-SZZ,4
AMBARI-6271-9923793177,AG-SZZ,2
AMBARI-6271-ae46ee6510,AG-SZZ,5
AMBARI-6271-cba57fc531,AG-SZZ,6
AMBARI-6271-08484a0a99,AG-SZZ,2
AMBARI-6271-028629508e,AG-SZZ,2
AMBARI-6271-ff096b56b5,AG-SZZ,6
AMBARI-6271-5e27977c27,AG-SZZ,5
AMBARI-6271-02a46f7d1f,AG-SZZ,2
AMBARI-6271-74cef41a4b,AG-SZZ,5
AMBARI-6271-28a4ae836b,AG-SZZ,5
AMBARI-6271-a693c65ef3,AG-SZZ,2
AMBARI-6271-6f780f7874,AG-SZZ,4
AMBARI-6271-230c9d914b,AG-SZZ,3
AMBARI-6271-9ed9f129bd,AG-SZZ,2
AMBARI-6271-249861fb89,AG-SZZ,6
AMBARI-6271-ae2237849c,AG-SZZ,4
AMBARI-6271-3a97a6e999,AG-SZZ,3
AMBARI-6271-80a8850cac,AG-SZZ,2
AMBARI-6271-e652f76da9,AG-SZZ,5
AMBARI-6271-38a7807918,AG-SZZ,2
AMBARI-6271-5b0321a2bb,AG-SZZ,3
AMBARI-6271-386911dbaf,AG-SZZ,4
SOLR-3150-0810107d1f,Oracle,6
SOLR-3150-156491848a,AG-SZZ,2
SOLR-3150-90526f0ea1,AG-SZZ,4
SOLR-3150-68a840c2b7,AG-SZZ,3
SOLR-3150-d56233ab6b,AG-SZZ,5
SOLR-4121-2d4e789d00,Oracle,6
SOLR-4121-2d4e789d00,AG-SZZ,6
SOLR-1095-4ac6ce3190,Oracle,3
SOLR-1095-e1ad6e3ef7,AG-SZZ,5
SOLR-1095-e2c2a8d240,AG-SZZ,3
SOLR-1095-fdf340d59a,AG-SZZ,4
SOLR-1095-4ac6ce3190,AG-SZZ,3
SOLR-1095-148b4dbc92,AG-SZZ,4
SOLR-1095-36e388040b,AG-SZZ,3
SOLR-1095-cc053495de,AG-SZZ,2
SOLR-9536-36183cad87,Oracle,1
SOLR-9536-07be2c42ba,Oracle,5
SOLR-9536-07be2c42ba,AG-SZZ,5
SOLR-6062-50baab7c4b,Oracle,5
SOLR-6062-2351e43deb,AG-SZZ,6
SOLR-6062-76f5a8bada,AG-SZZ,3
SOLR-6062-3b67b17493,AG-SZZ,3
SOLR-6062-7e8e19b7c0,AG-SZZ,2
SOLR-6062-1cfb5a2fe3,AG-SZZ,3
SOLR-925-229229a3c0,Oracle,2
SOLR-925-5e956f4fd3,AG-SZZ,4
SOLR-925-52e60f089a,AG-SZZ,5
SOLR-925-cacf6ae295,AG-SZZ,6
SOLR-925-2224471f4a,AG-SZZ,5
SOLR-925-229229a3c0,AG-SZZ,2
SOLR-925-1c06c77393,AG-SZZ,5
SOLR-925-1e037fcf50,AG-SZZ,2
SOLR-2500-cc32fc4d32,AG-SZZ,0
SOLR-2500-0dd63721aa,AG-SZZ,0
SOLR-2500-201c6447ea,AG-SZZ,3
SOLR-2500-1773808025,AG-SZZ,4
SOLR-2500-7fd744a28f,AG-SZZ,3
SOLR-2500-d1a5ca1460,AG-SZZ,0
SOLR-2500-b626671408,AG-SZZ,2
SOLR-4960-aa22ceb97d,Oracle,6
SOLR-4960-05eb306423,AG-SZZ,1
SOLR-4960-8d4d9abaed,AG-SZZ,5
SOLR-4960-168047c4ec,AG-SZZ,2
SOLR-4960-22401bab04,AG-SZZ,3
SOLR-4960-87e248f2d5,AG-SZZ,2
SOLR-6501-27d68500ee,Oracle,1
SOLR-6501-27d68500ee,AG-SZZ,1
SOLR-6501-db538d864c,AG-SZZ,6
LUCENE-2580-e92a91ed18,Oracle,4
LUCENE-2580-0d31aa07b3,Oracle,2
LUCENE-2580-317d311e7a,Oracle,3
LUCENE-2580-e92a91ed18,AG-SZZ,4
LUCENE-2580-b85aca45a9,AG-SZZ,3
LUCENE-5016-a8032b0637,Oracle,2
LUCENE-5016-4291f52c70,AG-SZZ,4
LUCENE-5016-a8032b0637,AG-SZZ,2
LUCENE-5016-d784679c84,AG-SZZ,3
LUCENE-5016-3d60bd10d4,AG-SZZ,2
LUCENE-5016-aa28aff77e,AG-SZZ,1
LUCENE-5016-7f243824d5,AG-SZZ,5
LUCENE-5016-109edfb062,AG-SZZ,5
LUCENE-5016-7e257c79fc,AG-SZZ,4
SOLR-10522-0187838022,Oracle,4
SOLR-10522-9ba13b6e71,AG-SZZ,5
SOLR-10522-77c543b73f,AG-SZZ,5
SOLR-10522-ec1649300c,AG-SZZ,3
SOLR-10522-ded01621a4,AG-SZZ,2
SOLR-10522-0187838022,AG-SZZ,4
SOLR-10522-e816fbe233,AG-SZZ,2
SOLR-10522-ade2f7e077,AG-SZZ,5
SOLR-10522-038d1720c9,AG-SZZ,5
LUCENE-4401-5a2d0bc654,Oracle,4
LUCENE-4401-5a2d0bc654,AG-SZZ,4
LUCENE-4401-675597141b,AG-SZZ,3
SOLR-5618-3865e131cb,Oracle,4
SOLR-5618-abdb8e0e2f,AG-SZZ,3
SOLR-5618-148b4dbc92,AG-SZZ,4
SOLR-5618-e219ad401c,AG-SZZ,2
SOLR-5618-3865e131cb,AG-SZZ,4
SOLR-5618-b4e22c267d,AG-SZZ,2
SOLR-2626-eee47902b7,Oracle,4
SOLR-2626-9557559df0,Oracle,4
SOLR-2626-a518f57756,Oracle,0
SOLR-2626-52124d8ebf,Oracle,2
SOLR-2626-e79fcaec7c,Oracle,3
SOLR-2626-abfa458e2a,Oracle,6
SOLR-2626-f70b9571a9,Oracle,5
SOLR-2626-36b17aab62,Oracle,4
SOLR-2626-8b241d9230,Oracle,0
SOLR-2626-f19e8c58fb,Oracle,4
SOLR-2626-2635ac0cf7,Oracle,4
SOLR-2626-071104c07d,Oracle,6
SOLR-2626-4140f73774,Oracle,4
SOLR-2626-1aa40cd395,Oracle,6
SOLR-2626-f19e8c58fb,AG-SZZ,4
SOLR-2626-efe1da6895,AG-SZZ,2
SOLR-2626-3e75ec8dae,AG-SZZ,3
SOLR-2626-2d07595bc6,AG-SZZ,1
SOLR-5659-f61d232630,Oracle,5
SOLR-5659-94fe5db45c,AG-SZZ,2
SOLR-5659-f61d232630,AG-SZZ,5
SOLR-5659-1f57856b90,AG-SZZ,3
SOLR-5659-2d4615acdb,AG-SZZ,5
LUCENE-1452-a26f3734c6,Oracle,1
LUCENE-1452-0ee1707d9f,AG-SZZ,6
LUCENE-1452-d4cc19d03e,AG-SZZ,6
LUCENE-1452-0805999b66,AG-SZZ,0
LUCENE-1452-1a933665d6,AG-SZZ,0
LUCENE-1452-08a2eb4665,AG-SZZ,6
LUCENE-1452-4541271b9d,AG-SZZ,4
LUCENE-1452-28ef35ee3e,AG-SZZ,5
SOLR-7366-ff83497b27,Oracle,2
SOLR-7366-029b34be9e,Oracle,4
SOLR-7366-9b255d6cc4,Oracle,3
SOLR-7366-7cde848e37,Oracle,3
SOLR-7366-28b7111dc7,AG-SZZ,1
SOLR-7366-ff83497b27,AG-SZZ,2
SOLR-7366-148b4dbc92,AG-SZZ,4
SOLR-7366-4930a38e84,AG-SZZ,4
SOLR-7366-d88b031c89,AG-SZZ,3
SOLR-7366-954f3dfdc5,AG-SZZ,2
SOLR-7366-1aec5a3da7,AG-SZZ,5
SOLR-7366-f15d6e2b21,AG-SZZ,5
SOLR-7366-05237cf80f,AG-SZZ,4
SOLR-9029-093a8ce57c,Oracle,1
SOLR-9029-093a8ce57c,AG-SZZ,1
SOLR-8658-7053a99f49,Oracle,1
SOLR-8658-9897a0e792,AG-SZZ,5
SOLR-8658-3e45d17a90,AG-SZZ,6
SOLR-8658-7053a99f49,AG-SZZ,1
SOLR-9549-f7aa200d40,AG-SZZ,3
SOLR-2796-135d89c4bd,Oracle,0
SOLR-2796-0ddd505d9a,AG-SZZ,3
SOLR-2796-fea853a3d2,AG-SZZ,4
SOLR-2796-cea5444e91,AG-SZZ,0
SOLR-2796-7c1a58f72d,AG-SZZ,1
SOLR-2796-4b5e8cc326,AG-SZZ,4
SOLR-2796-1ff2096aef,AG-SZZ,6
SOLR-2796-c9a8deb0d4,AG-SZZ,4
SOLR-9262-ce172acb8f,Oracle,6
SOLR-9262-d0156b1126,Oracle,0
SOLR-9262-9ab76a1e41,Oracle,4
SOLR-7128-9d4bd1f350,Oracle,2
SOLR-7128-e15ff59929,AG-SZZ,3
SOLR-7128-cc61bb647b,AG-SZZ,3
SOLR-7128-55426d5070,AG-SZZ,1
SOLR-7128-7fda449473,AG-SZZ,6
SOLR-7128-9d4bd1f350,AG-SZZ,2
SOLR-7128-73a6fca890,AG-SZZ,1
SOLR-7128-791ccec5c0,AG-SZZ,4
SOLR-7128-25bbac4a0d,AG-SZZ,2
SOLR-7128-936aa1dcfc,AG-SZZ,4
LUCENE-7963-e2c41af501,Oracle,6
LUCENE-7963-64b86331c2,Oracle,6
LUCENE-7963-64b86331c2,AG-SZZ,6
SOLR-10013-71ca2a84ba,Oracle,5
SOLR-10013-f57e0177ff,Oracle,5
SOLR-10013-71ca2a84ba,AG-SZZ,5
LUCENE-5623-85642f59dd,Oracle,5
LUCENE-5623-85642f59dd,AG-SZZ,5
LUCENE-5623-d3eb052c45,AG-SZZ,4
LUCENE-5623-38eb9cc96c,AG-SZZ,4
LUCENE-5623-36b2f2512b,AG-SZZ,3
LUCENE-5623-e2e3e2bfda,AG-SZZ,2
SOLR-4858-0756041335,Oracle,1
SOLR-4858-5f618b8000,Oracle,1
SOLR-4858-52d2d3fd6f,Oracle,2
SOLR-4858-f33c2917e3,Oracle,1
SOLR-4858-148b4dbc92,AG-SZZ,4
SOLR-4858-edc777e22e,AG-SZZ,1
SOLR-4858-4d32c5d6bc,AG-SZZ,0
SOLR-4858-5f618b8000,AG-SZZ,1
SOLR-4858-964e90adb3,AG-SZZ,2
SOLR-4858-0a73b63883,AG-SZZ,1
SOLR-4858-1465c3edd4,AG-SZZ,3
SOLR-4858-9fed484fb1,AG-SZZ,4
LUCENE-3721-3597bc4bf4,Oracle,1
LUCENE-3721-4ff0b2f82c,Oracle,0
LUCENE-3721-4c5606ee29,Oracle,1
LUCENE-3721-3508d03220,AG-SZZ,3
LUCENE-3721-148b4dbc92,AG-SZZ,4
LUCENE-3721-4ff0b2f82c,AG-SZZ,0
LUCENE-3721-b2aca12c43,AG-SZZ,2
LUCENE-3721-bb76127225,AG-SZZ,1
LUCENE-3721-c573d6ea8c,AG-SZZ,2
SOLR-4218-f5b5d3e17f,Oracle,1
SOLR-4218-f5b5d3e17f,AG-SZZ,1
SOLR-4218-a29a14698e,AG-SZZ,1
LUCENE-4613-b549619dc8,Oracle,1
LUCENE-4613-4231ed4ca2,AG-SZZ,1
LUCENE-4613-52c7cf5870,AG-SZZ,6
LUCENE-4613-c3e00c353e,AG-SZZ,5
LUCENE-4613-b549619dc8,AG-SZZ,1
LUCENE-785-9ba7a8e612,Oracle,3
LUCENE-785-d6823ef374,AG-SZZ,2
LUCENE-785-9ba7a8e612,AG-SZZ,3
LUCENE-785-b747b5c81d,AG-SZZ,5
LUCENE-785-abb213261d,AG-SZZ,6
SOLR-11182-acb185b2dc,Oracle,1
SOLR-11182-acb185b2dc,AG-SZZ,1
LUCENE-5140-c1ec7aa8df,Oracle,2
LUCENE-5140-64dfbfdfb2,Oracle,5
LUCENE-5140-b895ebde43,Oracle,5
LUCENE-5140-e2f54df3ca,AG-SZZ,2
LUCENE-5140-b4ff06f88e,AG-SZZ,6
LUCENE-5140-675597141b,AG-SZZ,3
LUCENE-5140-b895ebde43,AG-SZZ,5
LUCENE-6233-11ae32183f,Oracle,4
LUCENE-6233-c96f750558,Oracle,4
LUCENE-6233-0bfaf5cdfc,Oracle,5
LUCENE-6233-c189d0fb74,AG-SZZ,2
LUCENE-6233-2bb9ab2246,AG-SZZ,3
LUCENE-6233-d63f39c17d,AG-SZZ,1
LUCENE-6233-398af4596b,AG-SZZ,5
LUCENE-6233-d8a60238e3,AG-SZZ,4
LUCENE-6233-890d53acfb,AG-SZZ,6
LUCENE-6233-11ae32183f,AG-SZZ,4
LUCENE-6233-3d964bea63,AG-SZZ,0
LUCENE-6233-e7debdf9e3,AG-SZZ,1
LUCENE-6233-58d720cff7,AG-SZZ,3
LUCENE-6233-c96f750558,AG-SZZ,4
LUCENE-6233-213dacd8d9,AG-SZZ,4
LUCENE-6233-5cd8c087ac,AG-SZZ,6
LUCENE-6233-55471aa723,AG-SZZ,5
LUCENE-6233-1f7d89668e,AG-SZZ,3
LUCENE-6233-67747b0955,AG-SZZ,5
LUCENE-6233-b679816a70,AG-SZZ,3
SOLR-5231-0dec2d1017,Oracle,5
SOLR-5231-fa52907742,Oracle,5
SOLR-5231-3b2e04d6a9,Oracle,5
SOLR-5231-a181dc0735,Oracle,5
SOLR-5231-041ff1140f,AG-SZZ,5
SOLR-5231-26dd4f34cd,AG-SZZ,2
SOLR-5231-1da4ffee6e,AG-SZZ,6
SOLR-8940-0442747f05,Oracle,4
SOLR-8940-0442747f05,AG-SZZ,4
SOLR-8940-7fda449473,AG-SZZ,6
SOLR-8940-96c4bb7074,AG-SZZ,6
SOLR-8940-60d9caa11e,AG-SZZ,1
SOLR-4581-e6231ad585,Oracle,0
SOLR-4581-e61398084d,Oracle,0
SOLR-4581-156491848a,AG-SZZ,2
SOLR-4581-e61398084d,AG-SZZ,0
LUCENE-2769-48cca13075,Oracle,5
LUCENE-2769-96e0aaf49e,AG-SZZ,3
LUCENE-2769-a43f67ddab,AG-SZZ,4
LUCENE-2769-435a29d37d,AG-SZZ,6
LUCENE-2769-9c034e2b0e,AG-SZZ,0
LUCENE-2769-48cca13075,AG-SZZ,5
LUCENE-2769-b679816a70,AG-SZZ,3
SOLR-10826-5650939a8d,Oracle,5
SOLR-10826-dce5964d8a,Oracle,6
SOLR-10826-d87ffa4bf8,Oracle,5
SOLR-10826-5650939a8d,AG-SZZ,5
SOLR-10826-4df4c52c0c,AG-SZZ,1
SOLR-10826-ef809a0f10,AG-SZZ,3
SOLR-10826-630a8c950d,AG-SZZ,6
LUCENE-1919-f818ff09d8,Oracle,2
LUCENE-1919-e9a5866777,Oracle,2
LUCENE-1919-31a5f0edcc,AG-SZZ,6
LUCENE-1919-d42de32984,AG-SZZ,6
LUCENE-1919-3c5de6bb35,AG-SZZ,2
LUCENE-1919-be85ca650a,AG-SZZ,5
LUCENE-1919-898cfe87cd,AG-SZZ,3
SOLR-5510-be0bb552ee,Oracle,6
SOLR-5510-0ce6e9a694,Oracle,2
SOLR-5510-5e87b67337,Oracle,0
SOLR-5510-cd49552b57,Oracle,3
SOLR-5510-0ce6e9a694,AG-SZZ,2
SOLR-5510-b9e1537a7e,AG-SZZ,4
SOLR-5510-b6719269fa,AG-SZZ,5
SOLR-9596-067fb25e43,Oracle,5
SOLR-7259-b221a53496,Oracle,6
SOLR-7259-45196378d3,Oracle,1
SOLR-7259-8571b92efd,Oracle,1
SOLR-7259-29b23f9166,Oracle,6
SOLR-7259-b221a53496,AG-SZZ,6
SOLR-9036-57b47fed01,Oracle,2
SOLR-9036-57b47fed01,AG-SZZ,2
SOLR-9036-fa8ca41a71,AG-SZZ,2
SOLR-9036-c21914aa7d,AG-SZZ,6
SOLR-7335-c8261a41d3,Oracle,6
SOLR-7335-06b56541a6,AG-SZZ,4
SOLR-7335-c8261a41d3,AG-SZZ,6
SOLR-7335-d4108c2b80,AG-SZZ,4
SOLR-7335-3f35d9be82,AG-SZZ,2
SOLR-7335-69095c5de0,AG-SZZ,3
SOLR-7335-05237cf80f,AG-SZZ,4
SOLR-7411-9ba13dea31,Oracle,0
SOLR-7411-072e526155,AG-SZZ,6
SOLR-7411-3df588d55d,AG-SZZ,3
SOLR-7411-8c3300e5d5,AG-SZZ,1
SOLR-7411-9ba13dea31,AG-SZZ,0
SOLR-2606-bfedaea2dd,Oracle,6
SOLR-2606-0a30dcd945,Oracle,4
SOLR-2606-26dd4f34cd,Oracle,2
SOLR-2606-0589889950,Oracle,0
SOLR-2606-708cea853c,Oracle,4
SOLR-2606-6efeb6196f,Oracle,1
SOLR-2606-07df8d5210,AG-SZZ,2
SOLR-2606-c6432e97a7,AG-SZZ,5
SOLR-2606-26dd4f34cd,AG-SZZ,2
SOLR-2606-4cd6455a04,AG-SZZ,4
SOLR-2606-708cea853c,AG-SZZ,4
SOLR-2606-2d7f826781,AG-SZZ,2
SOLR-2606-d1a5ca1460,AG-SZZ,0
SOLR-10420-7e86ba8c73,Oracle,5
SOLR-10420-ed2621de84,Oracle,2
SOLR-10420-98f8e9fe2e,AG-SZZ,4
SOLR-10420-c263c714ce,AG-SZZ,0
SOLR-10420-ed2621de84,AG-SZZ,2
LUCENE-7698-a81ebce804,Oracle,1
LUCENE-7698-a81ebce804,AG-SZZ,1
LUCENE-7698-17d113dac1,AG-SZZ,3
LUCENE-7698-3860c16a66,AG-SZZ,4
LUCENE-7698-e764d3e059,AG-SZZ,2
LUCENE-7698-65a21459a2,AG-SZZ,1
LUCENE-7698-3743037bc1,AG-SZZ,3
SOLR-3779-ab8f8f994f,Oracle,3
SOLR-3779-b20968241a,Oracle,5
SOLR-3779-5fca7fc938,Oracle,1
SOLR-3779-6aea26168a,Oracle,5
SOLR-3779-f389654f9c,Oracle,2
SOLR-3779-e7294aab77,Oracle,1
SOLR-3779-e2a020b6c6,AG-SZZ,1
SOLR-3779-d0ea0d18e6,AG-SZZ,4
SOLR-9040-ce172acb8f,Oracle,6
SOLR-9040-d0156b1126,Oracle,0
SOLR-9040-de6514e214,AG-SZZ,1
SOLR-9040-ce172acb8f,AG-SZZ,6
SOLR-9040-872f71e0d9,AG-SZZ,2
LUCENE-5239-017a3bf628,Oracle,5
LUCENE-5239-014f23033f,AG-SZZ,6
LUCENE-5239-017a3bf628,AG-SZZ,5
SOLR-942-e3ba95b8b8,Oracle,4
SOLR-942-19c70e9df5,AG-SZZ,4
SOLR-942-dff17dc8a7,AG-SZZ,3
SOLR-942-e3ba95b8b8,AG-SZZ,4
SOLR-942-79e77502f6,AG-SZZ,4
SOLR-942-68add68a6f,AG-SZZ,4
SOLR-701-f60122e08d,Oracle,2
SOLR-701-57653c5490,AG-SZZ,2
SOLR-701-148b4dbc92,AG-SZZ,4
SOLR-701-670b25d967,AG-SZZ,0
SOLR-701-f60122e08d,AG-SZZ,2
SOLR-2493-a5430edf83,Oracle,0
SOLR-2493-249c678054,Oracle,0
SOLR-2493-b62cff9fc0,Oracle,6
SOLR-2493-cc5882ab75,Oracle,2
SOLR-2493-2e8a9b98de,Oracle,3
SOLR-2493-68ce463907,Oracle,0
SOLR-2493-fc96a325ed,AG-SZZ,1
SOLR-2493-609a5f2094,AG-SZZ,5
SOLR-2691-0a3f804518,Oracle,3
SOLR-2691-28dab8437f,Oracle,5
SOLR-2691-0a3f804518,AG-SZZ,3
SOLR-7262-b221a53496,Oracle,6
SOLR-7262-45196378d3,Oracle,1
SOLR-7262-8571b92efd,Oracle,1
SOLR-7262-29b23f9166,Oracle,6
SOLR-7262-b221a53496,AG-SZZ,6
SOLR-7262-8571b92efd,AG-SZZ,1
SOLR-7262-5f003559b5,AG-SZZ,0
SOLR-1885-05a802b3eb,Oracle,2
SOLR-1885-73fe358140,AG-SZZ,2
SOLR-1885-cad808454e,AG-SZZ,3
SOLR-1885-8d0b47c905,AG-SZZ,4
SOLR-1885-05a802b3eb,AG-SZZ,2
SOLR-10639-e30cc70fdd,Oracle,3
SOLR-10639-3ba4e73a90,Oracle,3
SOLR-10639-e30cc70fdd,AG-SZZ,3
SOLR-10639-148b4dbc92,AG-SZZ,4
SOLR-10639-ec071905fb,AG-SZZ,5
SOLR-10639-6125bd15e6,AG-SZZ,3
SOLR-7865-fdeb323243,Oracle,6
SOLR-7865-450e6204f4,AG-SZZ,0
SOLR-7865-40fc92d3c8,AG-SZZ,0
SOLR-7865-95ddd51108,AG-SZZ,3
SOLR-7865-fb5fd91078,AG-SZZ,5
SOLR-7865-213cdf6793,AG-SZZ,5
SOLR-5762-a9670cc6e7,Oracle,5
SOLR-5762-6eb1b688e3,AG-SZZ,5
SOLR-5762-36ca32598f,AG-SZZ,1
SOLR-5762-a9670cc6e7,AG-SZZ,5
SOLR-5762-bd4f9b9896,AG-SZZ,3
SOLR-3427-0810107d1f,Oracle,6
SOLR-3427-0810107d1f,AG-SZZ,6
SOLR-3427-19697da59f,AG-SZZ,1
SOLR-9490-79d1b8c227,Oracle,0
SOLR-9490-844ca4a348,Oracle,0
SOLR-9490-148b4dbc92,AG-SZZ,4
SOLR-9490-533f5cb7a5,AG-SZZ,4
SOLR-9490-844ca4a348,AG-SZZ,0
SOLR-9490-ef809a0f10,AG-SZZ,3
LUCENE-7340-cd8fc589b9,Oracle,2
LUCENE-7340-59476c30cf,AG-SZZ,5
LUCENE-7340-6c70700a59,AG-SZZ,1
LUCENE-7340-e460ce328c,AG-SZZ,5
LUCENE-7340-5e935d7106,AG-SZZ,2
LUCENE-7340-786eb6ce0d,AG-SZZ,0
LUCENE-7340-f0bfc02d4d,AG-SZZ,1
LUCENE-7382-e92a38af90,Oracle,3
LUCENE-7382-e92a38af90,AG-SZZ,3
LUCENE-4030-612d9227de,Oracle,4
LUCENE-4030-0810107d1f,AG-SZZ,6
LUCENE-2496-7a65a1823a,Oracle,2
LUCENE-2496-7a65a1823a,AG-SZZ,2
LUCENE-2496-014f23033f,AG-SZZ,6
LUCENE-2496-f19266575e,AG-SZZ,3
LUCENE-2496-32b981044f,AG-SZZ,6
LUCENE-2496-b679816a70,AG-SZZ,3
LUCENE-7188-47e96510cc,Oracle,4
LUCENE-7188-3eb66fb19c,Oracle,0
LUCENE-7188-3eb66fb19c,AG-SZZ,0
LUCENE-7188-3525ba940f,AG-SZZ,3
LUCENE-7188-74f13af83d,AG-SZZ,5
HADOOP-9865-95f9a515aac,Oracle,2
HADOOP-9865-f8bdac0a1b4,AG-SZZ,6
HADOOP-9865-a196766ea07,AG-SZZ,1
HADOOP-9865-95f9a515aac,AG-SZZ,2
HADOOP-12991-3da0bedaec3,Oracle,4
HADOOP-12991-3f371a0a644,AG-SZZ,6
HADOOP-12991-3da0bedaec3,AG-SZZ,4
HADOOP-9500-7eb7b3b723c,Oracle,1
HADOOP-9500-7eb7b3b723c,AG-SZZ,1
HADOOP-11385-6a059dc40e0,Oracle,3
HADOOP-11385-33a47743a5f,AG-SZZ,2
HADOOP-11385-9c83d16c81d,AG-SZZ,1
HADOOP-11385-6a059dc40e0,AG-SZZ,3
HADOOP-11385-babd19de331,AG-SZZ,6
HADOOP-9981-fdba5fac263,Oracle,4
HADOOP-9981-26c5a490e5f,AG-SZZ,5
HADOOP-9981-f8bdac0a1b4,AG-SZZ,6
HADOOP-9981-1c4f4a38ca9,AG-SZZ,4
HADOOP-9981-a196766ea07,AG-SZZ,1
HADOOP-9981-efc1048ffe1,AG-SZZ,6
HADOOP-9981-95f9a515aac,AG-SZZ,2
HADOOP-8770-18c5bc86ca2,Oracle,6
HADOOP-8770-18c5bc86ca2,AG-SZZ,6
HADOOP-8770-faf8747e3e1,AG-SZZ,3
HADOOP-8770-e2253b539e5,AG-SZZ,3
HADOOP-8770-a196766ea07,AG-SZZ,1
HADOOP-8770-3db6c4a9444,AG-SZZ,3
HADOOP-12478-c59af2fdf8f,Oracle,3
HADOOP-12478-527bac7e226,AG-SZZ,5
HADOOP-12478-f2942687d44,AG-SZZ,3
HADOOP-12478-1e06299df82,AG-SZZ,4
HADOOP-12478-c59af2fdf8f,AG-SZZ,3
HADOOP-12478-638801cce16,AG-SZZ,4
HADOOP-12478-f1c19b9365c,AG-SZZ,2
HADOOP-12478-21101c01f24,AG-SZZ,6
HADOOP-13440-76be82bc041,Oracle,1
HADOOP-13440-3f371a0a644,AG-SZZ,6
HADOOP-13440-7e599d9e3b8,AG-SZZ,4
HADOOP-13440-a290a98b6ab,AG-SZZ,3
HADOOP-13440-ea605b8cd79,AG-SZZ,3
HADOOP-13440-0294c49df60,AG-SZZ,5
HADOOP-11748-932ae036acb,Oracle,2
HADOOP-11748-7e08c0f23f5,Oracle,2
HADOOP-11748-e4b8d9e72d5,AG-SZZ,4
HADOOP-11748-2d7dcff6f42,AG-SZZ,3
HADOOP-11748-22c65886237,AG-SZZ,3
HADOOP-11748-a0f120ce68d,AG-SZZ,6
HADOOP-11748-ffdedf6b8be,AG-SZZ,2
HADOOP-11748-be9c67930b5,AG-SZZ,5
HADOOP-11748-3c4d44d4cef,AG-SZZ,6
HADOOP-11748-932ae036acb,AG-SZZ,2
HADOOP-11748-3334306512b,AG-SZZ,5
HADOOP-11748-b7428fe63d8,AG-SZZ,6
HADOOP-12438-d96bbe152cf,Oracle,5
HADOOP-12438-5c791948de6,AG-SZZ,6
HADOOP-9437-e7380b4f9c4,Oracle,4
HADOOP-9437-e7380b4f9c4,AG-SZZ,4
HADOOP-13798-0bdd263d82a,Oracle,4
HADOOP-13798-f09c52bb7c0,AG-SZZ,4
HADOOP-12542-df31c446bfa,Oracle,5
HADOOP-12542-d8cc362350b,AG-SZZ,5
HADOOP-12542-4a5ba3b7bd2,AG-SZZ,5
HADOOP-12542-df31c446bfa,AG-SZZ,5
HADOOP-13118-28023b77595,Oracle,0
HADOOP-13833-860d49aa6ae,Oracle,4
HADOOP-13833-03601136dda,AG-SZZ,3
HADOOP-12100-fc2ed4a1f9a,Oracle,2
HADOOP-12100-29eadf1b8f7,AG-SZZ,3
HADOOP-12100-deead78e35b,AG-SZZ,6
HADOOP-8346-2a0147f8f69,Oracle,5
HADOOP-8346-2a0147f8f69,AG-SZZ,5
HADOOP-8346-a0f120ce68d,AG-SZZ,6
HADOOP-13552-a9a8297cad4,Oracle,2
HADOOP-13552-0bbb4ddd793,AG-SZZ,6
HADOOP-13552-a9a8297cad4,AG-SZZ,2
HADOOP-13552-d328e667067,AG-SZZ,6
HADOOP-6243-e24071be0ae,Oracle,1
HADOOP-6243-e24071be0ae,AG-SZZ,1
HADOOP-6243-5128a9a453d,AG-SZZ,2
HADOOP-12302-21d10ccc6e4,Oracle,6
HADOOP-12302-96da4be11c4,AG-SZZ,6
HADOOP-12302-21d10ccc6e4,AG-SZZ,6
HADOOP-10475-6f6e170325d,Oracle,5
