Value	Type	Index	BugId
0.342995169	Coverage	CoreBench	ID-35
0.5	Coverage	CoreBench	ID-36
0.272727273	Coverage	CoreBench	ID-37
0.916666667	Coverage	CoreBench	ID-38
0.543352601	Coverage	CoreBench	ID-39
0.27042699	Coverage	CoreBench	ID-40
0.224489796	Coverage	CoreBench	ID-41
0.641509434	Coverage	CoreBench	ID-42
1	Coverage	CoreBench	ID-43
1	InverseCoverage	CoreBench	ID-1
1	InverseCoverage	CoreBench	ID-2
1	InverseCoverage	CoreBench	ID-3
1	InverseCoverage	CoreBench	ID-4
1	InverseCoverage	CoreBench	ID-5
1	InverseCoverage	CoreBench	ID-6
1	InverseCoverage	CoreBench	ID-7
1	InverseCoverage	CoreBench	ID-8
1	InverseCoverage	CoreBench	ID-9
1	InverseCoverage	CoreBench	ID-10
1	InverseCoverage	CoreBench	ID-11
1	InverseCoverage	CoreBench	ID-12
1	InverseCoverage	CoreBench	ID-13
1	InverseCoverage	CoreBench	ID-14
1	InverseCoverage	CoreBench	ID-15
1	InverseCoverage	CoreBench	ID-16
1	InverseCoverage	CoreBench	ID-17
1	InverseCoverage	CoreBench	ID-18
1	InverseCoverage	CoreBench	ID-19
1	InverseCoverage	CoreBench	ID-20
1	InverseCoverage	CoreBench	ID-21
1	InverseCoverage	CoreBench	ID-22
1	InverseCoverage	CoreBench	ID-23
1	InverseCoverage	CoreBench	ID-24
1	InverseCoverage	CoreBench	ID-25
0.973684211	InverseCoverage	CoreBench	ID-26
0.973214286	InverseCoverage	CoreBench	ID-27
0.933333333	InverseCoverage	CoreBench	ID-28
0.929902718	InverseCoverage	CoreBench	ID-29
0.857142857	InverseCoverage	CoreBench	ID-30
0.857142857	InverseCoverage	CoreBench	ID-31
0.857142857	InverseCoverage	CoreBench	ID-32
0.8	InverseCoverage	CoreBench	ID-33
0.777777778	InverseCoverage	CoreBench	ID-34
0.671641791	InverseCoverage	CoreBench	ID-35
0.653846154	InverseCoverage	CoreBench	ID-36
0.548387097	InverseCoverage	CoreBench	ID-37
0.523809524	InverseCoverage	CoreBench	ID-38
0.37037037	InverseCoverage	CoreBench	ID-39
0.353361946	InverseCoverage	CoreBench	ID-40
0.314285714	InverseCoverage	CoreBench	ID-41
0.222222222	InverseCoverage	CoreBench	ID-42
0.114285714	InverseCoverage	CoreBench	ID-43
